A.21 Q0 1964076 112 0.012175890270290094 rrf.mlt.roberta
A.21 Q0 495795 113 0.012036434612882238 rrf.mlt.roberta
A.21 Q0 2485859 114 0.011885674451028233 rrf.mlt.roberta
A.21 Q0 2862320 115 0.011288305190744214 rrf.mlt.roberta
A.21 Q0 587891 116 0.01128273582506992 rrf.mlt.roberta
A.21 Q0 1292204 117 0.011204569706860838 rrf.mlt.roberta
A.21 Q0 2973393 118 0.01113680623174294 rrf.mlt.roberta
A.21 Q0 1238318 119 0.010914132326480044 rrf.mlt.roberta
A.21 Q0 2639142 120 0.010725859646103989 rrf.mlt.roberta
A.21 Q0 1225865 121 0.01067950105371077 rrf.mlt.roberta
A.21 Q0 569302 122 0.010266129669114743 rrf.mlt.roberta
A.21 Q0 1823083 123 0.009879494560179537 rrf.mlt.roberta
A.21 Q0 2021746 124 0.009523809523809525 rrf.mlt.roberta
A.21 Q0 2031754 125 0.008547008547008548 rrf.mlt.roberta
A.21 Q0 2340139 126 0.008264462809917356 rrf.mlt.roberta
A.21 Q0 65456 127 0.00819672131147541 rrf.mlt.roberta
A.21 Q0 992429 128 0.00819672131147541 rrf.mlt.roberta
A.21 Q0 2978804 129 0.008130081300813009 rrf.mlt.roberta
A.21 Q0 1229279 130 0.007874015748031496 rrf.mlt.roberta
A.21 Q0 1179508 131 0.007633587786259542 rrf.mlt.roberta
A.21 Q0 65461 132 0.007142857142857143 rrf.mlt.roberta
A.21 Q0 519937 133 0.006993006993006993 rrf.mlt.roberta
A.21 Q0 1148229 134 0.006944444444444444 rrf.mlt.roberta
A.21 Q0 676649 135 0.006578947368421052 rrf.mlt.roberta
A.21 Q0 1569859 136 0.006535947712418301 rrf.mlt.roberta
A.21 Q0 416133 137 0.006493506493506494 rrf.mlt.roberta
A.21 Q0 1569852 138 0.006493506493506494 rrf.mlt.roberta
A.21 Q0 311074 139 0.006211180124223602 rrf.mlt.roberta
A.21 Q0 1624342 140 0.006172839506172839 rrf.mlt.roberta
A.21 Q0 928098 141 0.006134969325153374 rrf.mlt.roberta
A.21 Q0 2709310 142 0.006097560975609756 rrf.mlt.roberta
A.21 Q0 1892105 143 0.006060606060606061 rrf.mlt.roberta
A.21 Q0 1441507 144 0.005917159763313609 rrf.mlt.roberta
A.21 Q0 2406567 145 0.005917159763313609 rrf.mlt.roberta
A.21 Q0 1150028 146 0.0058823529411764705 rrf.mlt.roberta
A.21 Q0 2922790 147 0.0058823529411764705 rrf.mlt.roberta
A.21 Q0 1903373 148 0.005847953216374269 rrf.mlt.roberta
A.21 Q0 3006118 149 0.005747126436781609 rrf.mlt.roberta
A.21 Q0 623083 150 0.005681818181818182 rrf.mlt.roberta
A.21 Q0 1786974 151 0.005681818181818182 rrf.mlt.roberta
A.21 Q0 1109242 152 0.005649717514124294 rrf.mlt.roberta
A.21 Q0 476378 153 0.0056179775280898875 rrf.mlt.roberta
A.21 Q0 2697207 154 0.00558659217877095 rrf.mlt.roberta
A.21 Q0 1225858 155 0.005555555555555556 rrf.mlt.roberta
A.21 Q0 2176301 156 0.005555555555555556 rrf.mlt.roberta
A.21 Q0 676657 157 0.0055248618784530384 rrf.mlt.roberta
A.21 Q0 927161 158 0.005494505494505495 rrf.mlt.roberta
A.21 Q0 2398674 159 0.0053475935828877 rrf.mlt.roberta
A.21 Q0 767197 160 0.005319148936170213 rrf.mlt.roberta
A.21 Q0 657137 161 0.005291005291005291 rrf.mlt.roberta
A.21 Q0 2329006 162 0.005263157894736842 rrf.mlt.roberta
A.21 Q0 526039 163 0.0051813471502590676 rrf.mlt.roberta
A.21 Q0 2873891 164 0.005128205128205128 rrf.mlt.roberta
A.21 Q0 2639144 165 0.005050505050505051 rrf.mlt.roberta
A.21 Q0 776827 166 0.005 rrf.mlt.roberta
A.21 Q0 697579 167 0.0049504950495049506 rrf.mlt.roberta
A.21 Q0 2372342 168 0.004901960784313725 rrf.mlt.roberta
A.21 Q0 475461 169 0.004830917874396135 rrf.mlt.roberta
A.23 Q0 114297 1 0.024706420619185605 rrf.mlt.roberta
A.23 Q0 2662173 2 0.02459499263622975 rrf.mlt.roberta
A.23 Q0 665597 3 0.02438307873090482 rrf.mlt.roberta
A.23 Q0 288150 4 0.02375508130081301 rrf.mlt.roberta
A.23 Q0 436548 5 0.0236210253082414 rrf.mlt.roberta
A.23 Q0 288149 6 0.02306726047733242 rrf.mlt.roberta
A.23 Q0 290286 7 0.023044424529509666 rrf.mlt.roberta
A.23 Q0 609859 8 0.022762345679012343 rrf.mlt.roberta
A.23 Q0 2449747 9 0.022634271099744245 rrf.mlt.roberta
A.23 Q0 2406410 10 0.02261904761904762 rrf.mlt.roberta
A.23 Q0 2031428 11 0.02226400158321789 rrf.mlt.roberta
A.23 Q0 349953 12 0.021887948117456316 rrf.mlt.roberta
A.23 Q0 1614916 13 0.02175894281157439 rrf.mlt.roberta
A.23 Q0 332255 14 0.02097902097902098 rrf.mlt.roberta
A.23 Q0 256039 15 0.02091600529100529 rrf.mlt.roberta
A.23 Q0 1230656 16 0.020542820216311816 rrf.mlt.roberta
A.23 Q0 1576748 17 0.02037381521835415 rrf.mlt.roberta
A.23 Q0 976361 18 0.020348441540764938 rrf.mlt.roberta
A.23 Q0 1971273 19 0.020186650436193956 rrf.mlt.roberta
A.23 Q0 447918 20 0.020079451065366558 rrf.mlt.roberta
A.23 Q0 2519249 21 0.02002503128911139 rrf.mlt.roberta
A.23 Q0 589299 22 0.019852941176470587 rrf.mlt.roberta
A.23 Q0 2440468 23 0.019763513513513513 rrf.mlt.roberta
A.23 Q0 2711256 24 0.01947548106765984 rrf.mlt.roberta
A.23 Q0 2398843 25 0.019441498762813716 rrf.mlt.roberta
A.23 Q0 1220390 26 0.01927437641723356 rrf.mlt.roberta
A.23 Q0 2127169 27 0.019230769230769232 rrf.mlt.roberta
A.23 Q0 648124 28 0.018953796520336446 rrf.mlt.roberta
A.23 Q0 1334144 29 0.018906531347192668 rrf.mlt.roberta
A.23 Q0 2817698 30 0.018893387314439947 rrf.mlt.roberta
A.23 Q0 518987 31 0.018730041758781627 rrf.mlt.roberta
A.23 Q0 473023 32 0.01866846603688709 rrf.mlt.roberta
A.23 Q0 18118 33 0.01860184372256365 rrf.mlt.roberta
A.23 Q0 2119710 34 0.018527278461053294 rrf.mlt.roberta
A.23 Q0 1929257 35 0.018477043673012318 rrf.mlt.roberta
A.23 Q0 648196 36 0.018309547516318178 rrf.mlt.roberta
A.23 Q0 199856 37 0.01815336463223787 rrf.mlt.roberta
A.23 Q0 2449694 38 0.018115942028985504 rrf.mlt.roberta
A.23 Q0 503430 39 0.018102883355176933 rrf.mlt.roberta
A.23 Q0 2587055 40 0.01800185997077189 rrf.mlt.roberta
A.23 Q0 2323567 41 0.01783749803551784 rrf.mlt.roberta
A.23 Q0 2644138 42 0.01780905752753978 rrf.mlt.roberta
A.23 Q0 1428012 43 0.017699115044247787 rrf.mlt.roberta
A.23 Q0 1832116 44 0.01768756795940558 rrf.mlt.roberta
A.23 Q0 1488535 45 0.017663043478260868 rrf.mlt.roberta
A.23 Q0 1820201 46 0.01761265909872721 rrf.mlt.roberta
A.23 Q0 2974397 47 0.017588325652841783 rrf.mlt.roberta
A.23 Q0 416032 48 0.01758101053875702 rrf.mlt.roberta
A.23 Q0 780644 49 0.017407407407407406 rrf.mlt.roberta
A.23 Q0 2059632 50 0.01740147693207575 rrf.mlt.roberta
A.23 Q0 664184 51 0.017346938775510204 rrf.mlt.roberta
A.23 Q0 1959824 52 0.017283950617283952 rrf.mlt.roberta
A.23 Q0 2181841 53 0.017274599694372467 rrf.mlt.roberta
A.23 Q0 1213519 54 0.017247639796659404 rrf.mlt.roberta
A.23 Q0 520264 55 0.017151162790697675 rrf.mlt.roberta
A.23 Q0 1375154 56 0.01713505625382479 rrf.mlt.roberta
A.23 Q0 3055345 57 0.01708084505233417 rrf.mlt.roberta
A.23 Q0 2414688 58 0.016964924838940586 rrf.mlt.roberta
A.23 Q0 976358 59 0.016895515983694487 rrf.mlt.roberta
A.23 Q0 1251286 60 0.016879432624113476 rrf.mlt.roberta
A.23 Q0 624194 61 0.016829836829836832 rrf.mlt.roberta
A.23 Q0 1754369 62 0.016802721088435373 rrf.mlt.roberta
A.23 Q0 2549518 63 0.01677805625174046 rrf.mlt.roberta
A.23 Q0 665642 64 0.01660698851710088 rrf.mlt.roberta
A.23 Q0 2895145 65 0.01652058189160663 rrf.mlt.roberta
A.23 Q0 1884515 66 0.0164369378114282 rrf.mlt.roberta
A.23 Q0 2315973 67 0.015853799146777356 rrf.mlt.roberta
A.23 Q0 1026669 68 0.015819645022599492 rrf.mlt.roberta
A.23 Q0 2693009 69 0.015788224121557455 rrf.mlt.roberta
A.23 Q0 3000211 70 0.015760138381702864 rrf.mlt.roberta
A.23 Q0 2070841 71 0.015662943176299175 rrf.mlt.roberta
A.23 Q0 1404616 72 0.01559109080525414 rrf.mlt.roberta
A.23 Q0 319308 73 0.015564406246724661 rrf.mlt.roberta
A.23 Q0 348451 74 0.015563732882910056 rrf.mlt.roberta
A.23 Q0 237112 75 0.015503875968992248 rrf.mlt.roberta
A.23 Q0 2918284 76 0.015495559926098098 rrf.mlt.roberta
A.23 Q0 319305 77 0.015476810838978634 rrf.mlt.roberta
A.23 Q0 288151 78 0.015460621912234816 rrf.mlt.roberta
A.23 Q0 1257967 79 0.015438023279558915 rrf.mlt.roberta
A.23 Q0 2539253 80 0.015285204991087344 rrf.mlt.roberta
A.23 Q0 1404617 81 0.015262954155836974 rrf.mlt.roberta
A.23 Q0 729696 82 0.015155677655677657 rrf.mlt.roberta
A.23 Q0 2584710 83 0.015151515151515152 rrf.mlt.roberta
A.23 Q0 2433922 84 0.0150650789255054 rrf.mlt.roberta
A.23 Q0 2440544 85 0.0149812734082397 rrf.mlt.roberta
A.23 Q0 2400655 86 0.014685314685314685 rrf.mlt.roberta
A.23 Q0 114197 87 0.014658547194432362 rrf.mlt.roberta
A.23 Q0 1685478 88 0.014642857142857141 rrf.mlt.roberta
A.23 Q0 564527 89 0.01459995165578922 rrf.mlt.roberta
A.23 Q0 288221 90 0.014381914381914381 rrf.mlt.roberta
A.23 Q0 2414822 91 0.014306006493506494 rrf.mlt.roberta
A.23 Q0 2644287 92 0.014256104342550932 rrf.mlt.roberta
A.23 Q0 1625097 93 0.01422170270796805 rrf.mlt.roberta
A.23 Q0 2433903 94 0.014177335229966809 rrf.mlt.roberta
A.23 Q0 2792309 95 0.01413326816552623 rrf.mlt.roberta
A.23 Q0 151089 96 0.014132925897631779 rrf.mlt.roberta
A.23 Q0 362016 97 0.014053579270970576 rrf.mlt.roberta
A.23 Q0 2411226 98 0.014041633935585232 rrf.mlt.roberta
A.23 Q0 1218256 99 0.013984133387118462 rrf.mlt.roberta
A.23 Q0 338668 100 0.013956193060670672 rrf.mlt.roberta
A.23 Q0 1343036 101 0.013888888888888888 rrf.mlt.roberta
A.23 Q0 288144 102 0.013847209122867188 rrf.mlt.roberta
A.23 Q0 2533712 103 0.013737734165923284 rrf.mlt.roberta
A.23 Q0 782456 104 0.013703703703703704 rrf.mlt.roberta
A.23 Q0 921108 105 0.013666519239274658 rrf.mlt.roberta
A.23 Q0 726347 106 0.013428381962864722 rrf.mlt.roberta
A.23 Q0 319310 107 0.013333333333333332 rrf.mlt.roberta
A.23 Q0 898033 108 0.01328824212611874 rrf.mlt.roberta
A.23 Q0 463397 109 0.013166556945358787 rrf.mlt.roberta
A.23 Q0 2930124 110 0.013155303477884125 rrf.mlt.roberta
A.23 Q0 2952703 111 0.013025210084033612 rrf.mlt.roberta
A.23 Q0 65093 112 0.01282379277262552 rrf.mlt.roberta
A.23 Q0 112789 113 0.01262962962962963 rrf.mlt.roberta
A.23 Q0 1308404 114 0.01262962962962963 rrf.mlt.roberta
A.23 Q0 1504440 115 0.012621500072537357 rrf.mlt.roberta
A.23 Q0 1480047 116 0.01253930817610063 rrf.mlt.roberta
A.23 Q0 535882 117 0.012526252625262527 rrf.mlt.roberta
A.23 Q0 2127177 118 0.012419470293486041 rrf.mlt.roberta
A.23 Q0 2470908 119 0.012380821729885451 rrf.mlt.roberta
A.23 Q0 2231438 120 0.012316294533227549 rrf.mlt.roberta
A.23 Q0 1516445 121 0.012296804932735425 rrf.mlt.roberta
A.23 Q0 1333566 122 0.012285456187895213 rrf.mlt.roberta
A.23 Q0 488839 123 0.012264462809917356 rrf.mlt.roberta
A.23 Q0 44853 124 0.012223479135243843 rrf.mlt.roberta
A.23 Q0 2337433 125 0.012072649572649571 rrf.mlt.roberta
A.23 Q0 2203749 126 0.012025442258000398 rrf.mlt.roberta
A.23 Q0 2418640 127 0.011983082706766917 rrf.mlt.roberta
A.23 Q0 356739 128 0.011874559548978154 rrf.mlt.roberta
A.23 Q0 2147625 129 0.01185029864023383 rrf.mlt.roberta
A.23 Q0 2070086 130 0.011845039018952062 rrf.mlt.roberta
A.23 Q0 2107334 131 0.011831076724693745 rrf.mlt.roberta
A.23 Q0 1219121 132 0.011781882384897462 rrf.mlt.roberta
A.23 Q0 1195978 133 0.011748814123708103 rrf.mlt.roberta
A.23 Q0 1035559 134 0.011745770837613863 rrf.mlt.roberta
A.23 Q0 1158855 135 0.01170076726342711 rrf.mlt.roberta
A.23 Q0 1491675 136 0.011681826288567862 rrf.mlt.roberta
A.23 Q0 547328 137 0.011680232942889286 rrf.mlt.roberta
A.23 Q0 1918197 138 0.011568276684555755 rrf.mlt.roberta
A.23 Q0 2320715 139 0.011474358974358976 rrf.mlt.roberta
A.23 Q0 319690 140 0.011405256056030329 rrf.mlt.roberta
A.23 Q0 520813 141 0.011379618974555684 rrf.mlt.roberta
A.23 Q0 1795965 142 0.011340996168582376 rrf.mlt.roberta
A.23 Q0 2711286 143 0.01129979570990807 rrf.mlt.roberta
A.23 Q0 3033026 144 0.011241061689492182 rrf.mlt.roberta
A.23 Q0 1213619 145 0.011148066026114806 rrf.mlt.roberta
A.23 Q0 1318902 146 0.011080652142547973 rrf.mlt.roberta
A.23 Q0 28850 147 0.01099652597313784 rrf.mlt.roberta
A.23 Q0 1136611 148 0.010928161256299074 rrf.mlt.roberta
A.23 Q0 122919 149 0.010899256993006992 rrf.mlt.roberta
A.23 Q0 3029900 150 0.01075556506849315 rrf.mlt.roberta
A.23 Q0 2414846 151 0.010752688172043012 rrf.mlt.roberta
A.23 Q0 1319400 152 0.010648148148148148 rrf.mlt.roberta
A.23 Q0 1023301 153 0.010596546310832025 rrf.mlt.roberta
A.23 Q0 1683080 154 0.01053181543199692 rrf.mlt.roberta
A.23 Q0 1653646 155 0.010465724751439037 rrf.mlt.roberta
A.23 Q0 1486295 156 0.01041025641025641 rrf.mlt.roberta
A.23 Q0 1332648 157 0.01040992448759439 rrf.mlt.roberta
A.23 Q0 2832715 158 0.010398009950248756 rrf.mlt.roberta
A.23 Q0 144717 159 0.010371922472498692 rrf.mlt.roberta
A.23 Q0 1348457 160 0.010308531698131427 rrf.mlt.roberta
A.23 Q0 1786377 161 0.010154222018628797 rrf.mlt.roberta
A.23 Q0 1148197 162 0.010139322722990729 rrf.mlt.roberta
A.23 Q0 2141352 163 0.010137666229631016 rrf.mlt.roberta
A.23 Q0 1663865 164 0.010113625232637868 rrf.mlt.roberta
A.23 Q0 313413 165 0.010112017841755791 rrf.mlt.roberta
A.23 Q0 1982427 166 0.010067783094098883 rrf.mlt.roberta
A.23 Q0 2149646 167 0.009995973186157235 rrf.mlt.roberta
A.23 Q0 2127600 168 0.009913803628549801 rrf.mlt.roberta
A.23 Q0 1717673 169 0.009906759906759908 rrf.mlt.roberta
A.23 Q0 2428445 170 0.009843897025116413 rrf.mlt.roberta
A.23 Q0 2553084 171 0.00984343153603854 rrf.mlt.roberta
A.23 Q0 1906650 172 0.009774964838255977 rrf.mlt.roberta
A.23 Q0 2777645 173 0.009772217632479641 rrf.mlt.roberta
A.23 Q0 2014975 174 0.00974742244833641 rrf.mlt.roberta
A.23 Q0 2468226 175 0.00974025974025974 rrf.mlt.roberta
A.23 Q0 1998387 176 0.009708737864077669 rrf.mlt.roberta
A.23 Q0 1020721 177 0.009678060852464813 rrf.mlt.roberta
A.23 Q0 213255 178 0.009607196663682612 rrf.mlt.roberta
A.23 Q0 392311 179 0.009549274255156608 rrf.mlt.roberta
A.23 Q0 2014971 180 0.009487870619946092 rrf.mlt.roberta
A.23 Q0 1409412 181 0.009483365604647069 rrf.mlt.roberta
A.23 Q0 584761 182 0.00933547045572691 rrf.mlt.roberta
A.23 Q0 1592890 183 0.009322725418196655 rrf.mlt.roberta
A.23 Q0 2576907 184 0.00928333512410014 rrf.mlt.roberta
A.23 Q0 1006798 185 0.009174496914949388 rrf.mlt.roberta
A.23 Q0 2491382 186 0.009035909445745512 rrf.mlt.roberta
A.23 Q0 1854635 187 0.008968253968253969 rrf.mlt.roberta
A.23 Q0 1859994 188 0.008814981619416056 rrf.mlt.roberta
A.23 Q0 132264 189 0.008806542002630525 rrf.mlt.roberta
A.23 Q0 2679604 190 0.008791208791208791 rrf.mlt.roberta
A.23 Q0 2377127 191 0.008754432624113476 rrf.mlt.roberta
A.23 Q0 669660 192 0.008737937846668186 rrf.mlt.roberta
A.23 Q0 1638846 193 0.008710899937779286 rrf.mlt.roberta
A.23 Q0 1491531 194 0.008677157054660442 rrf.mlt.roberta
A.23 Q0 1347251 195 0.008675765935821112 rrf.mlt.roberta
A.23 Q0 225807 196 0.008626861397479955 rrf.mlt.roberta
A.23 Q0 3036936 197 0.008622908622908623 rrf.mlt.roberta
A.23 Q0 796411 198 0.008619432903272833 rrf.mlt.roberta
A.23 Q0 2023287 199 0.008585490339044842 rrf.mlt.roberta
A.23 Q0 1730939 200 0.00852323067654251 rrf.mlt.roberta
A.23 Q0 2095033 201 0.00845707367446498 rrf.mlt.roberta
A.23 Q0 3031075 202 0.008438598322719839 rrf.mlt.roberta
A.23 Q0 974680 203 0.00822211237436151 rrf.mlt.roberta
A.23 Q0 2621639 204 0.008197658278491761 rrf.mlt.roberta
A.23 Q0 235153 205 0.008195628997867804 rrf.mlt.roberta
A.23 Q0 1652563 206 0.008138688546284654 rrf.mlt.roberta
A.23 Q0 363030 207 0.008134995181077152 rrf.mlt.roberta
A.23 Q0 2344877 208 0.008130081300813009 rrf.mlt.roberta
A.23 Q0 619925 209 0.008032902769744875 rrf.mlt.roberta
A.23 Q0 2366513 210 0.00802358208014124 rrf.mlt.roberta
A.23 Q0 2213972 211 0.008017676767676767 rrf.mlt.roberta
A.23 Q0 2576894 212 0.007996207332490518 rrf.mlt.roberta
A.23 Q0 426133 213 0.007928209129925867 rrf.mlt.roberta
A.23 Q0 1164178 214 0.007881834543536276 rrf.mlt.roberta
A.23 Q0 1823083 215 0.0077772801910732945 rrf.mlt.roberta
A.23 Q0 2976273 216 0.007562346876637446 rrf.mlt.roberta
A.23 Q0 1792536 217 0.007437513824375138 rrf.mlt.roberta
A.23 Q0 2386382 218 0.0073153862523941265 rrf.mlt.roberta
A.23 Q0 1729576 219 0.0072992700729927005 rrf.mlt.roberta
A.23 Q0 1403704 220 0.007207417796478105 rrf.mlt.roberta
A.23 Q0 1854546 221 0.007168827164459062 rrf.mlt.roberta
A.23 Q0 2711692 222 0.00710750896328839 rrf.mlt.roberta
A.23 Q0 1642652 223 0.007096571248820384 rrf.mlt.roberta
A.23 Q0 2585639 224 0.006872933396315541 rrf.mlt.roberta
A.23 Q0 21549 225 0.00546448087431694 rrf.mlt.roberta
A.23 Q0 1138582 226 0.005376344086021506 rrf.mlt.roberta
A.23 Q0 532102 227 0.005235602094240838 rrf.mlt.roberta
A.23 Q0 2298896 228 0.005208333333333333 rrf.mlt.roberta
A.23 Q0 2398832 229 0.004739336492890996 rrf.mlt.roberta
A.23 Q0 1279851 230 0.0047169811320754715 rrf.mlt.roberta
A.23 Q0 3055348 231 0.0045662100456621 rrf.mlt.roberta
A.23 Q0 1461475 232 0.004405286343612335 rrf.mlt.roberta
A.23 Q0 850612 233 0.0043859649122807015 rrf.mlt.roberta
A.23 Q0 619955 234 0.004291845493562232 rrf.mlt.roberta
A.23 Q0 1441933 235 0.00425531914893617 rrf.mlt.roberta
A.23 Q0 1016180 236 0.004166666666666667 rrf.mlt.roberta
A.23 Q0 1396136 237 0.004098360655737705 rrf.mlt.roberta
A.23 Q0 1930736 238 0.004081632653061225 rrf.mlt.roberta
A.23 Q0 2384365 239 0.004081632653061225 rrf.mlt.roberta
A.23 Q0 1781915 240 0.004048582995951417 rrf.mlt.roberta
A.23 Q0 82376 241 0.004032258064516129 rrf.mlt.roberta
A.23 Q0 2095582 242 0.00398406374501992 rrf.mlt.roberta
A.23 Q0 869452 243 0.003968253968253968 rrf.mlt.roberta
A.23 Q0 470827 244 0.00392156862745098 rrf.mlt.roberta
A.23 Q0 503957 245 0.0038910505836575876 rrf.mlt.roberta
A.23 Q0 2121080 246 0.0038314176245210726 rrf.mlt.roberta
A.23 Q0 1859992 247 0.0037735849056603774 rrf.mlt.roberta
A.23 Q0 624210 248 0.0037174721189591076 rrf.mlt.roberta
A.23 Q0 1181479 249 0.003703703703703704 rrf.mlt.roberta
A.23 Q0 3055362 250 0.0035335689045936395 rrf.mlt.roberta
A.23 Q0 2059622 251 0.0035211267605633804 rrf.mlt.roberta
A.23 Q0 3002008 252 0.003424657534246575 rrf.mlt.roberta
A.23 Q0 44843 253 0.003401360544217687 rrf.mlt.roberta
A.23 Q0 1118322 254 0.003367003367003367 rrf.mlt.roberta
A.24 Q0 1685579 1 0.03131881575727918 rrf.mlt.roberta
A.24 Q0 1085281 2 0.028665028665028666 rrf.mlt.roberta
A.24 Q0 1008396 3 0.02792120864410021 rrf.mlt.roberta
A.24 Q0 487753 4 0.02724014336917563 rrf.mlt.roberta
A.24 Q0 1346220 5 0.0264808362369338 rrf.mlt.roberta
A.24 Q0 1010339 6 0.026397515527950312 rrf.mlt.roberta
A.24 Q0 807507 7 0.02638888888888889 rrf.mlt.roberta
A.24 Q0 1586274 8 0.0261986301369863 rrf.mlt.roberta
A.24 Q0 2662092 9 0.025726010101010104 rrf.mlt.roberta
A.24 Q0 2233631 10 0.02565284178187404 rrf.mlt.roberta
A.24 Q0 2189983 11 0.025488400488400488 rrf.mlt.roberta
A.24 Q0 1494944 12 0.025245441795231416 rrf.mlt.roberta
A.24 Q0 1831642 13 0.025232198142414862 rrf.mlt.roberta
A.24 Q0 297899 14 0.02490842490842491 rrf.mlt.roberta
A.24 Q0 297896 15 0.02471590909090909 rrf.mlt.roberta
A.24 Q0 470006 16 0.024414620217018845 rrf.mlt.roberta
A.24 Q0 1888869 17 0.02415654520917679 rrf.mlt.roberta
A.24 Q0 254477 18 0.023484848484848483 rrf.mlt.roberta
A.24 Q0 2807536 19 0.022934064564377417 rrf.mlt.roberta
A.24 Q0 2068013 20 0.02278953922789539 rrf.mlt.roberta
A.24 Q0 753396 21 0.022705196697425933 rrf.mlt.roberta
A.24 Q0 2807549 22 0.0222922502334267 rrf.mlt.roberta
A.24 Q0 2222456 23 0.02226190476190476 rrf.mlt.roberta
A.24 Q0 2320203 24 0.02214960058097313 rrf.mlt.roberta
A.24 Q0 2943871 25 0.021561256081379918 rrf.mlt.roberta
A.24 Q0 343844 26 0.02125448705837899 rrf.mlt.roberta
A.24 Q0 195126 27 0.021110500274876307 rrf.mlt.roberta
A.24 Q0 308946 28 0.02105496453900709 rrf.mlt.roberta
A.24 Q0 1937429 29 0.020970575318401408 rrf.mlt.roberta
A.24 Q0 2976923 30 0.02039184326269492 rrf.mlt.roberta
A.24 Q0 3024427 31 0.020326340326340328 rrf.mlt.roberta
A.24 Q0 1452101 32 0.020273738237810094 rrf.mlt.roberta
A.24 Q0 1982131 33 0.019957497921093966 rrf.mlt.roberta
A.24 Q0 476234 34 0.01988356471115092 rrf.mlt.roberta
A.24 Q0 1934473 35 0.01988294026510587 rrf.mlt.roberta
A.24 Q0 354037 36 0.01976246105919003 rrf.mlt.roberta
A.24 Q0 715159 37 0.019753086419753086 rrf.mlt.roberta
A.24 Q0 2889489 38 0.019536019536019536 rrf.mlt.roberta
A.24 Q0 2932209 39 0.019510879338248518 rrf.mlt.roberta
A.24 Q0 2613036 40 0.019428152492668622 rrf.mlt.roberta
A.24 Q0 718041 41 0.019324894514767932 rrf.mlt.roberta
A.24 Q0 2069512 42 0.019075302025615408 rrf.mlt.roberta
A.24 Q0 1747823 43 0.019075054500155713 rrf.mlt.roberta
A.24 Q0 2718487 44 0.01880151098901099 rrf.mlt.roberta
A.24 Q0 2943635 45 0.01870286576168929 rrf.mlt.roberta
A.24 Q0 1160169 46 0.01838731443994602 rrf.mlt.roberta
A.24 Q0 2721945 47 0.018376068376068377 rrf.mlt.roberta
A.24 Q0 2883885 48 0.018132506780317706 rrf.mlt.roberta
A.24 Q0 990385 49 0.017839087100967786 rrf.mlt.roberta
A.24 Q0 2032018 50 0.017733627667402503 rrf.mlt.roberta
A.24 Q0 2782027 51 0.017716685757922873 rrf.mlt.roberta
A.24 Q0 1391663 52 0.017619047619047618 rrf.mlt.roberta
A.24 Q0 1432400 53 0.017574816487859968 rrf.mlt.roberta
A.24 Q0 2001512 54 0.017510259917920656 rrf.mlt.roberta
A.24 Q0 1669293 55 0.017503522954832013 rrf.mlt.roberta
A.24 Q0 2202774 56 0.017487612940833577 rrf.mlt.roberta
A.24 Q0 1432494 57 0.017485955056179774 rrf.mlt.roberta
A.24 Q0 1291928 58 0.01731634182908546 rrf.mlt.roberta
A.24 Q0 2943872 59 0.017170228445099484 rrf.mlt.roberta
A.24 Q0 2776368 60 0.017112230401653106 rrf.mlt.roberta
A.24 Q0 1888782 61 0.017046278833599306 rrf.mlt.roberta
A.24 Q0 2080112 62 0.016870748299319727 rrf.mlt.roberta
A.24 Q0 2637833 63 0.01685758916948711 rrf.mlt.roberta
A.24 Q0 1348002 64 0.01678302900107411 rrf.mlt.roberta
A.24 Q0 1854429 65 0.01675675675675676 rrf.mlt.roberta
A.24 Q0 78978 66 0.016693108919086708 rrf.mlt.roberta
A.24 Q0 2797488 67 0.01666128511462706 rrf.mlt.roberta
A.24 Q0 1690371 68 0.016476215785277703 rrf.mlt.roberta
A.24 Q0 1973525 69 0.016466973886328725 rrf.mlt.roberta
A.24 Q0 1240791 70 0.016394544110730366 rrf.mlt.roberta
A.24 Q0 1648255 71 0.01639344262295082 rrf.mlt.roberta
A.24 Q0 1378181 72 0.01635260300223571 rrf.mlt.roberta
A.24 Q0 2403303 73 0.016269841269841268 rrf.mlt.roberta
A.24 Q0 78995 74 0.016050333846944015 rrf.mlt.roberta
A.24 Q0 1378222 75 0.015952380952380954 rrf.mlt.roberta
A.24 Q0 2838999 76 0.01562595373252762 rrf.mlt.roberta
A.24 Q0 1576395 77 0.01558837318330989 rrf.mlt.roberta
A.24 Q0 1456117 78 0.015502515502515503 rrf.mlt.roberta
A.24 Q0 2791237 79 0.015458058649693112 rrf.mlt.roberta
A.24 Q0 149106 80 0.015455864300859278 rrf.mlt.roberta
A.24 Q0 433538 81 0.015390513747398402 rrf.mlt.roberta
A.24 Q0 78975 82 0.015385525770755665 rrf.mlt.roberta
A.24 Q0 1801750 83 0.015352941176470588 rrf.mlt.roberta
A.24 Q0 2396977 84 0.015352941176470588 rrf.mlt.roberta
A.24 Q0 199009 85 0.01531986531986532 rrf.mlt.roberta
A.24 Q0 292695 86 0.01506718389835273 rrf.mlt.roberta
A.24 Q0 2397022 87 0.014775925525005413 rrf.mlt.roberta
A.24 Q0 2944946 88 0.014756135445790618 rrf.mlt.roberta
A.24 Q0 1616717 89 0.014540337711069419 rrf.mlt.roberta
A.24 Q0 784783 90 0.01452020202020202 rrf.mlt.roberta
A.24 Q0 2907186 91 0.014409963460449798 rrf.mlt.roberta
