A.14 Q0 1721611 2 0.03177805800756621 mlt_anserini
A.14 Q0 1852010 3 0.030834914611005692 mlt_anserini
A.14 Q0 711204 4 0.029631255487269532 mlt_anserini
A.14 Q0 2911602 5 0.02928692699490662 mlt_anserini
A.14 Q0 2349528 6 0.029030910609857977 mlt_anserini
A.14 Q0 2943412 7 0.02857142857142857 mlt_anserini
A.14 Q0 922885 8 0.027402402402402402 mlt_anserini
A.14 Q0 2806449 9 0.02604430914933198 mlt_anserini
A.14 Q0 2417582 10 0.025914384123339348 mlt_anserini
A.14 Q0 2431434 11 0.025893752088205813 mlt_anserini
A.14 Q0 2268660 12 0.025807525807525808 mlt_anserini
A.14 Q0 924172 13 0.024562989752863168 mlt_anserini
A.14 Q0 1688055 14 0.024422933730454205 mlt_anserini
A.14 Q0 2454294 15 0.024172008547008548 mlt_anserini
A.14 Q0 2797007 16 0.024127906976744187 mlt_anserini
A.14 Q0 2647601 17 0.02393162393162393 mlt_anserini
A.14 Q0 2976487 18 0.02369989165763814 mlt_anserini
A.14 Q0 234985 19 0.023138297872340424 mlt_anserini
A.14 Q0 2114056 20 0.023088023088023088 mlt_anserini
A.14 Q0 1989497 21 0.022048192771084336 mlt_anserini
A.14 Q0 173190 22 0.021988643228222787 mlt_anserini
A.14 Q0 371493 23 0.021147101299773055 mlt_anserini
A.14 Q0 234992 24 0.02072594501718213 mlt_anserini
A.14 Q0 1113803 25 0.020427305888483585 mlt_anserini
A.14 Q0 2650582 26 0.020309278350515464 mlt_anserini
A.14 Q0 1310219 27 0.01976699770817418 mlt_anserini
A.14 Q0 2881962 28 0.019463340891912317 mlt_anserini
A.14 Q0 2830354 29 0.019444444444444445 mlt_anserini
A.14 Q0 61010 30 0.018999646518204315 mlt_anserini
A.14 Q0 2881853 31 0.018872939925571507 mlt_anserini
A.14 Q0 3027412 32 0.01801470588235294 mlt_anserini
A.14 Q0 1951808 33 0.017767295597484276 mlt_anserini
A.14 Q0 1977530 34 0.017588325652841783 mlt_anserini
A.14 Q0 1928102 35 0.017582753612109165 mlt_anserini
A.14 Q0 1872140 36 0.017494270435446907 mlt_anserini
A.14 Q0 1257451 37 0.016892373485388454 mlt_anserini
A.14 Q0 173211 38 0.016083376222336594 mlt_anserini
A.14 Q0 1829892 39 0.015811730097444382 mlt_anserini
A.14 Q0 322239 40 0.015764936817568395 mlt_anserini
A.14 Q0 1424786 41 0.015720953082780643 mlt_anserini
A.14 Q0 319148 42 0.015625 mlt_anserini
A.14 Q0 1171030 43 0.015384615384615385 mlt_anserini
A.14 Q0 2667664 44 0.015151515151515152 mlt_anserini
A.14 Q0 1481126 45 0.014492753623188406 mlt_anserini
A.14 Q0 2857949 46 0.014492753623188406 mlt_anserini
A.14 Q0 2124354 47 0.014084507042253521 mlt_anserini
A.14 Q0 42564 48 0.013952380952380952 mlt_anserini
A.14 Q0 1585050 49 0.013888888888888888 mlt_anserini
A.14 Q0 446440 50 0.013634290925672594 mlt_anserini
A.14 Q0 752276 51 0.013333333333333334 mlt_anserini
A.14 Q0 1979004 52 0.013333333333333334 mlt_anserini
A.14 Q0 1398571 53 0.012987012987012988 mlt_anserini
A.14 Q0 2115353 54 0.012345679012345678 mlt_anserini
A.14 Q0 46712 55 0.012195121951219513 mlt_anserini
A.14 Q0 1004614 56 0.012048192771084338 mlt_anserini
A.14 Q0 2100030 57 0.011904761904761904 mlt_anserini
A.14 Q0 1662343 58 0.011627906976744186 mlt_anserini
A.14 Q0 666197 59 0.011494252873563218 mlt_anserini
A.14 Q0 2303575 60 0.011494252873563218 mlt_anserini
A.14 Q0 751736 61 0.011363636363636364 mlt_anserini
A.14 Q0 2831771 62 0.011235955056179775 mlt_anserini
A.14 Q0 2276032 63 0.01098901098901099 mlt_anserini
A.14 Q0 2272900 64 0.010869565217391304 mlt_anserini
A.14 Q0 3027331 65 0.010752688172043012 mlt_anserini
A.14 Q0 925819 66 0.010638297872340425 mlt_anserini
A.14 Q0 121670 67 0.010526315789473684 mlt_anserini
A.14 Q0 2202667 68 0.010416666666666666 mlt_anserini
A.14 Q0 140564 69 0.01020408163265306 mlt_anserini
A.14 Q0 1004643 70 0.010101010101010102 mlt_anserini
A.14 Q0 2682348 71 0.009900990099009901 mlt_anserini
A.14 Q0 1387029 72 0.00980392156862745 mlt_anserini
A.14 Q0 2430614 73 0.00980392156862745 mlt_anserini
A.14 Q0 1371951 74 0.009708737864077669 mlt_anserini
A.14 Q0 1644142 75 0.009615384615384616 mlt_anserini
A.14 Q0 735042 76 0.009523809523809525 mlt_anserini
A.14 Q0 314351 77 0.009433962264150943 mlt_anserini
A.14 Q0 2060222 78 0.009345794392523364 mlt_anserini
A.14 Q0 2556027 79 0.009345794392523364 mlt_anserini
A.14 Q0 1575980 80 0.009259259259259259 mlt_anserini
A.14 Q0 637220 81 0.009174311926605505 mlt_anserini
A.14 Q0 2459371 82 0.009174311926605505 mlt_anserini
A.14 Q0 1436524 83 0.00909090909090909 mlt_anserini
A.14 Q0 1470256 84 0.009009009009009009 mlt_anserini
A.14 Q0 657815 85 0.008928571428571428 mlt_anserini
A.14 Q0 2037553 86 0.008928571428571428 mlt_anserini
A.14 Q0 1591484 87 0.008849557522123894 mlt_anserini
A.14 Q0 2134498 88 0.008849557522123894 mlt_anserini
A.14 Q0 433106 89 0.008695652173913044 mlt_anserini
A.14 Q0 2402404 90 0.008620689655172414 mlt_anserini
A.14 Q0 1035851 91 0.008547008547008548 mlt_anserini
A.14 Q0 263414 92 0.00847457627118644 mlt_anserini
A.14 Q0 1947435 93 0.008264462809917356 mlt_anserini
A.14 Q0 2297719 94 0.008264462809917356 mlt_anserini
A.14 Q0 1442833 95 0.00819672131147541 mlt_anserini
A.14 Q0 1117708 96 0.008130081300813009 mlt_anserini
A.14 Q0 2543799 97 0.008064516129032258 mlt_anserini
A.14 Q0 748067 98 0.008 mlt_anserini
A.14 Q0 1406602 99 0.007936507936507936 mlt_anserini
A.14 Q0 2336885 100 0.007874015748031496 mlt_anserini
A.14 Q0 2369579 101 0.0078125 mlt_anserini
A.14 Q0 2612904 102 0.0078125 mlt_anserini
A.14 Q0 513267 103 0.007751937984496124 mlt_anserini
A.14 Q0 649451 104 0.007692307692307693 mlt_anserini
A.14 Q0 1240742 105 0.007692307692307693 mlt_anserini
A.14 Q0 140566 106 0.007633587786259542 mlt_anserini
A.14 Q0 1737136 107 0.007575757575757576 mlt_anserini
A.14 Q0 2405831 108 0.007518796992481203 mlt_anserini
A.14 Q0 2378513 109 0.007407407407407408 mlt_anserini
A.14 Q0 2253006 110 0.007352941176470588 mlt_anserini
A.14 Q0 1172909 111 0.0072992700729927005 mlt_anserini
A.14 Q0 2759691 112 0.007194244604316547 mlt_anserini
A.14 Q0 999130 113 0.007142857142857143 mlt_anserini
A.14 Q0 477148 114 0.0070921985815602835 mlt_anserini
A.14 Q0 735055 115 0.007042253521126761 mlt_anserini
A.14 Q0 350314 116 0.006944444444444444 mlt_anserini
A.14 Q0 2217254 117 0.006896551724137931 mlt_anserini
A.14 Q0 1874356 118 0.00684931506849315 mlt_anserini
A.14 Q0 682127 119 0.006756756756756757 mlt_anserini
A.14 Q0 428233 120 0.006711409395973154 mlt_anserini
A.14 Q0 1874339 121 0.006666666666666667 mlt_anserini
A.14 Q0 1125128 122 0.006622516556291391 mlt_anserini
A.14 Q0 1696641 123 0.006578947368421052 mlt_anserini
A.14 Q0 2304708 124 0.006535947712418301 mlt_anserini
A.14 Q0 682101 125 0.006493506493506494 mlt_anserini
A.14 Q0 2787238 126 0.0064516129032258064 mlt_anserini
A.14 Q0 2330542 127 0.00641025641025641 mlt_anserini
A.14 Q0 2419026 128 0.006369426751592357 mlt_anserini
A.14 Q0 994866 129 0.006329113924050633 mlt_anserini
A.14 Q0 1692890 130 0.006289308176100629 mlt_anserini
A.14 Q0 1427453 131 0.006211180124223602 mlt_anserini
A.14 Q0 1421718 132 0.006172839506172839 mlt_anserini
A.14 Q0 1765625 133 0.006134969325153374 mlt_anserini
A.14 Q0 121673 134 0.006097560975609756 mlt_anserini
A.14 Q0 2134776 135 0.006060606060606061 mlt_anserini
A.14 Q0 2865663 136 0.006024096385542169 mlt_anserini
A.14 Q0 1874314 137 0.005988023952095809 mlt_anserini
A.14 Q0 825584 138 0.005917159763313609 mlt_anserini
A.15 Q0 634201 1 0.031054405392392875 mlt_anserini
A.15 Q0 1373623 2 0.0304147465437788 mlt_anserini
A.15 Q0 1060351 3 0.029877369007803793 mlt_anserini
A.15 Q0 634194 4 0.029571646010002173 mlt_anserini
A.15 Q0 634393 5 0.02938045560996381 mlt_anserini
A.15 Q0 1166881 6 0.02889344262295082 mlt_anserini
A.15 Q0 634192 7 0.028205128205128206 mlt_anserini
A.15 Q0 928953 8 0.02797067901234568 mlt_anserini
A.15 Q0 2206989 9 0.027809742999616416 mlt_anserini
A.15 Q0 1720043 10 0.027272727272727275 mlt_anserini
A.15 Q0 906204 11 0.027222222222222224 mlt_anserini
A.15 Q0 2923169 12 0.026862026862026864 mlt_anserini
A.15 Q0 636320 13 0.02667140825035562 mlt_anserini
A.15 Q0 1555445 14 0.02667140825035562 mlt_anserini
A.15 Q0 2380466 15 0.02664576802507837 mlt_anserini
A.15 Q0 533627 16 0.026333789329685362 mlt_anserini
A.15 Q0 2348459 17 0.026041666666666664 mlt_anserini
A.15 Q0 582902 18 0.025914384123339348 mlt_anserini
A.15 Q0 1255462 19 0.025458570524984188 mlt_anserini
A.15 Q0 636313 20 0.02532051282051282 mlt_anserini
A.15 Q0 1258505 21 0.025124843945068663 mlt_anserini
A.15 Q0 2536672 22 0.024250440917107582 mlt_anserini
A.15 Q0 2103838 23 0.024099883855981417 mlt_anserini
A.15 Q0 2207254 24 0.024096385542168676 mlt_anserini
A.15 Q0 966651 25 0.024016563146997932 mlt_anserini
A.15 Q0 2773811 26 0.022934064564377417 mlt_anserini
A.15 Q0 2923173 27 0.022705196697425933 mlt_anserini
A.15 Q0 1768871 28 0.022470559961547704 mlt_anserini
A.15 Q0 521473 29 0.021622253389434316 mlt_anserini
A.15 Q0 2735003 30 0.02147344374643061 mlt_anserini
A.15 Q0 2579402 31 0.021463414634146343 mlt_anserini
A.15 Q0 2105263 32 0.021363636363636362 mlt_anserini
A.15 Q0 2966311 33 0.020454545454545454 mlt_anserini
A.15 Q0 2231609 34 0.02039983680130559 mlt_anserini
A.15 Q0 2244421 35 0.02012012012012012 mlt_anserini
A.15 Q0 1646762 36 0.019897557131599686 mlt_anserini
A.15 Q0 2015152 37 0.019828709737479053 mlt_anserini
A.15 Q0 928835 38 0.019360269360269362 mlt_anserini
A.15 Q0 1060305 39 0.01927532202761561 mlt_anserini
A.15 Q0 1909778 40 0.019237849779086894 mlt_anserini
A.15 Q0 2977624 41 0.018803418803418806 mlt_anserini
A.15 Q0 2726932 42 0.018779756656674307 mlt_anserini
A.15 Q0 1119244 43 0.018404390037990714 mlt_anserini
A.15 Q0 2079855 44 0.01728307254623044 mlt_anserini
A.15 Q0 928786 45 0.01721981014055486 mlt_anserini
A.15 Q0 1409321 46 0.01705339670114621 mlt_anserini
A.15 Q0 2944499 47 0.01690340909090909 mlt_anserini
A.15 Q0 2360049 48 0.015030946065428824 mlt_anserini
A.15 Q0 2953884 49 0.014786967418546366 mlt_anserini
A.15 Q0 1084715 50 0.012658227848101266 mlt_anserini
A.15 Q0 1342452 51 0.011764705882352941 mlt_anserini
A.15 Q0 2287227 52 0.011494252873563218 mlt_anserini
A.15 Q0 2570956 53 0.011235955056179775 mlt_anserini
A.15 Q0 548068 54 0.010869565217391304 mlt_anserini
A.15 Q0 2379643 55 0.010638297872340425 mlt_anserini
A.15 Q0 1667053 56 0.010526315789473684 mlt_anserini
A.15 Q0 1667750 57 0.010416666666666666 mlt_anserini
A.15 Q0 1663259 58 0.010309278350515464 mlt_anserini
A.15 Q0 2670892 59 0.01020408163265306 mlt_anserini
A.15 Q0 33992 60 0.01 mlt_anserini
A.15 Q0 36452 61 0.009900990099009901 mlt_anserini
A.15 Q0 2990459 62 0.009900990099009901 mlt_anserini
A.15 Q0 2142422 63 0.00980392156862745 mlt_anserini
A.15 Q0 2718156 64 0.00980392156862745 mlt_anserini
A.15 Q0 33751 65 0.009615384615384616 mlt_anserini
A.15 Q0 306268 66 0.009615384615384616 mlt_anserini
A.15 Q0 480141 67 0.009433962264150943 mlt_anserini
A.15 Q0 295110 68 0.009174311926605505 mlt_anserini
A.15 Q0 412417 69 0.009009009009009009 mlt_anserini
A.15 Q0 2186766 70 0.008928571428571428 mlt_anserini
A.15 Q0 1154151 71 0.008849557522123894 mlt_anserini
A.15 Q0 484499 72 0.008695652173913044 mlt_anserini
A.15 Q0 460534 73 0.008547008547008548 mlt_anserini
A.15 Q0 2371919 74 0.008547008547008548 mlt_anserini
A.15 Q0 1811767 75 0.00847457627118644 mlt_anserini
A.15 Q0 2950389 76 0.008403361344537815 mlt_anserini
A.15 Q0 2340926 77 0.008333333333333333 mlt_anserini
A.15 Q0 778119 78 0.008264462809917356 mlt_anserini
A.15 Q0 928802 79 0.00819672131147541 mlt_anserini
A.15 Q0 1845779 80 0.008064516129032258 mlt_anserini
A.15 Q0 701994 81 0.008 mlt_anserini
A.15 Q0 1230555 82 0.007936507936507936 mlt_anserini
A.15 Q0 846657 83 0.007751937984496124 mlt_anserini
A.15 Q0 217363 84 0.007575757575757576 mlt_anserini
A.15 Q0 3048006 85 0.007518796992481203 mlt_anserini
A.15 Q0 2034085 86 0.007462686567164179 mlt_anserini
A.15 Q0 2221732 87 0.007407407407407408 mlt_anserini
A.15 Q0 2811172 88 0.007352941176470588 mlt_anserini
A.15 Q0 827220 89 0.0072992700729927005 mlt_anserini
A.15 Q0 1860256 90 0.007246376811594203 mlt_anserini
A.15 Q0 2756442 91 0.007194244604316547 mlt_anserini
A.15 Q0 1138689 92 0.007142857142857143 mlt_anserini
A.15 Q0 1069130 93 0.0070921985815602835 mlt_anserini
A.15 Q0 2956073 94 0.007042253521126761 mlt_anserini
A.15 Q0 346382 95 0.006993006993006993 mlt_anserini
A.15 Q0 1343732 96 0.006944444444444444 mlt_anserini
A.15 Q0 2636694 97 0.006896551724137931 mlt_anserini
A.15 Q0 1305319 98 0.006802721088435374 mlt_anserini
A.15 Q0 1806289 99 0.006711409395973154 mlt_anserini
A.15 Q0 1120523 100 0.006666666666666667 mlt_anserini
A.15 Q0 1007382 101 0.006622516556291391 mlt_anserini
A.15 Q0 2140306 102 0.006578947368421052 mlt_anserini
A.15 Q0 1203974 103 0.006535947712418301 mlt_anserini
A.15 Q0 389931 104 0.006493506493506494 mlt_anserini
A.15 Q0 2821549 105 0.0064516129032258064 mlt_anserini
A.15 Q0 3010365 106 0.006369426751592357 mlt_anserini
A.15 Q0 1103672 107 0.006329113924050633 mlt_anserini
A.15 Q0 2772180 108 0.006289308176100629 mlt_anserini
A.15 Q0 825525 109 0.00625 mlt_anserini
A.15 Q0 624128 110 0.006211180124223602 mlt_anserini
A.15 Q0 849956 111 0.006172839506172839 mlt_anserini
A.15 Q0 36650 112 0.006134969325153374 mlt_anserini
A.15 Q0 2116986 113 0.006097560975609756 mlt_anserini
A.15 Q0 1934966 114 0.006060606060606061 mlt_anserini
A.15 Q0 18448 115 0.006024096385542169 mlt_anserini
A.15 Q0 2814464 116 0.005988023952095809 mlt_anserini
A.15 Q0 2302184 117 0.005952380952380952 mlt_anserini
A.15 Q0 56912 118 0.005917159763313609 mlt_anserini
A.15 Q0 945157 119 0.0058823529411764705 mlt_anserini
A.15 Q0 2207289 120 0.005847953216374269 mlt_anserini
A.15 Q0 728062 121 0.005813953488372093 mlt_anserini
A.15 Q0 52159 122 0.005780346820809248 mlt_anserini
A.15 Q0 1956022 123 0.005747126436781609 mlt_anserini
A.15 Q0 235720 124 0.005714285714285714 mlt_anserini
A.15 Q0 1411856 125 0.005681818181818182 mlt_anserini
A.15 Q0 1770147 126 0.005649717514124294 mlt_anserini
A.15 Q0 2153396 127 0.0056179775280898875 mlt_anserini
A.15 Q0 1345964 128 0.00558659217877095 mlt_anserini
A.15 Q0 3018366 129 0.005555555555555556 mlt_anserini
A.15 Q0 2463874 130 0.0055248618784530384 mlt_anserini
A.15 Q0 2088871 131 0.005494505494505495 mlt_anserini
A.15 Q0 1770532 132 0.00546448087431694 mlt_anserini
A.15 Q0 924932 133 0.005434782608695652 mlt_anserini
A.15 Q0 1946969 134 0.005405405405405406 mlt_anserini
A.15 Q0 62593 135 0.005376344086021506 mlt_anserini
A.15 Q0 2532669 136 0.0053475935828877 mlt_anserini
A.15 Q0 1154017 137 0.005319148936170213 mlt_anserini
A.15 Q0 2491508 138 0.005291005291005291 mlt_anserini
A.15 Q0 29659 139 0.005235602094240838 mlt_anserini
A.15 Q0 480708 140 0.005208333333333333 mlt_anserini
A.15 Q0 895099 141 0.0051813471502590676 mlt_anserini
A.15 Q0 138588 142 0.005154639175257732 mlt_anserini
A.15 Q0 2434305 143 0.005128205128205128 mlt_anserini
A.15 Q0 1171637 144 0.00510204081632653 mlt_anserini
A.15 Q0 2233807 145 0.005076142131979695 mlt_anserini
A.15 Q0 967317 146 0.005050505050505051 mlt_anserini
A.15 Q0 2662852 147 0.005025125628140704 mlt_anserini
A.15 Q0 2316198 148 0.005 mlt_anserini
A.15 Q0 1421752 149 0.004975124378109453 mlt_anserini
A.15 Q0 1540475 150 0.0049504950495049506 mlt_anserini
A.15 Q0 21112 151 0.0049261083743842365 mlt_anserini
A.16 Q0 2585619 1 0.032018442622950824 mlt_anserini
A.16 Q0 2938553 2 0.03200204813108039 mlt_anserini
A.16 Q0 795017 3 0.030303030303030304 mlt_anserini
A.16 Q0 2984745 4 0.029083245521601686 mlt_anserini
A.16 Q0 3055157 5 0.02803921568627451 mlt_anserini
A.16 Q0 2421573 6 0.027650648360030512 mlt_anserini
A.16 Q0 1462372 7 0.027598020555767037 mlt_anserini
A.16 Q0 809587 8 0.027500922849760058 mlt_anserini
A.16 Q0 2934929 9 0.02724014336917563 mlt_anserini
A.16 Q0 440480 10 0.026992753623188405 mlt_anserini
A.16 Q0 2593733 11 0.02694394213381555 mlt_anserini
A.16 Q0 2349855 12 0.02681010928961749 mlt_anserini
A.16 Q0 815767 13 0.02564935064935065 mlt_anserini
A.16 Q0 1899208 14 0.02423417290673928 mlt_anserini
A.16 Q0 2859800 15 0.024152480721664482 mlt_anserini
A.16 Q0 2330490 16 0.02388888888888889 mlt_anserini
A.16 Q0 1024263 17 0.0238230289279637 mlt_anserini
A.16 Q0 2473151 18 0.023809523809523808 mlt_anserini
A.16 Q0 2734121 19 0.023669467787114845 mlt_anserini
A.16 Q0 840750 20 0.02361111111111111 mlt_anserini
A.16 Q0 1435182 21 0.02355543987506507 mlt_anserini
A.16 Q0 702518 22 0.02309351605126253 mlt_anserini
A.16 Q0 838753 23 0.02292537313432836 mlt_anserini
A.16 Q0 732055 24 0.022444170126809562 mlt_anserini
A.16 Q0 1733543 25 0.0220205686630369 mlt_anserini
A.16 Q0 2729756 26 0.021996021996022 mlt_anserini
A.16 Q0 120118 27 0.021865715983363045 mlt_anserini
A.16 Q0 700036 28 0.021807909604519775 mlt_anserini
A.16 Q0 2433007 29 0.021613499768839573 mlt_anserini
A.16 Q0 1751889 30 0.02145438121047877 mlt_anserini
A.16 Q0 2236491 31 0.02128623188405797 mlt_anserini
A.16 Q0 2009431 32 0.02119309262166405 mlt_anserini
A.16 Q0 1684207 33 0.02116461366181411 mlt_anserini
A.16 Q0 2598046 34 0.020743844944997383 mlt_anserini
A.16 Q0 407342 35 0.020572450805008944 mlt_anserini
A.16 Q0 1673530 36 0.020432692307692308 mlt_anserini
A.16 Q0 2092350 37 0.020277577505407353 mlt_anserini
A.16 Q0 2788355 38 0.019924662965900078 mlt_anserini
A.16 Q0 2574031 39 0.01904165921687824 mlt_anserini
A.16 Q0 127434 40 0.018968195568637068 mlt_anserini
A.16 Q0 854129 41 0.018511874865466026 mlt_anserini
A.16 Q0 2728029 42 0.018439359651328473 mlt_anserini
A.16 Q0 3056122 43 0.018276972624798712 mlt_anserini
A.16 Q0 3055013 44 0.01814449917898194 mlt_anserini
A.16 Q0 3052279 45 0.017092198581560282 mlt_anserini
A.16 Q0 734946 46 0.017067550050410486 mlt_anserini
A.16 Q0 1384482 47 0.01705339670114621 mlt_anserini
A.16 Q0 707042 48 0.017050298380221655 mlt_anserini
A.16 Q0 1505524 49 0.016797541823147834 mlt_anserini
A.16 Q0 1346875 50 0.016679957469431156 mlt_anserini
A.16 Q0 411044 51 0.016584429824561403 mlt_anserini
A.16 Q0 2166952 52 0.01633876074174582 mlt_anserini
A.16 Q0 756869 53 0.016187470780738664 mlt_anserini
A.16 Q0 2589688 54 0.016076962809917356 mlt_anserini
A.16 Q0 595076 55 0.01594022415940224 mlt_anserini
A.16 Q0 2665350 56 0.015866047911701993 mlt_anserini
A.16 Q0 2401090 57 0.01584022038567493 mlt_anserini
A.16 Q0 3029011 58 0.01562595373252762 mlt_anserini
A.16 Q0 303858 59 0.015443098123069612 mlt_anserini
A.16 Q0 155954 60 0.015419020715630885 mlt_anserini
A.16 Q0 931680 61 0.015303765303765305 mlt_anserini
A.16 Q0 827584 62 0.0152992700729927 mlt_anserini
A.16 Q0 1871359 63 0.015234917987211567 mlt_anserini
A.16 Q0 2615450 64 0.015228147333699834 mlt_anserini
A.16 Q0 1089920 65 0.015217879604672057 mlt_anserini
A.16 Q0 2094717 66 0.01484585143803021 mlt_anserini
A.16 Q0 931179 67 0.014821272885789015 mlt_anserini
A.16 Q0 1845346 68 0.014605543710021322 mlt_anserini
A.16 Q0 838734 69 0.014064350572443741 mlt_anserini
A.16 Q0 2239552 70 0.013888888888888888 mlt_anserini
A.16 Q0 868352 71 0.013850291349170776 mlt_anserini
A.16 Q0 1405969 72 0.013810166441745389 mlt_anserini
A.16 Q0 2944443 73 0.013554485464597824 mlt_anserini
A.16 Q0 1115050 74 0.013540260908681961 mlt_anserini
A.16 Q0 932244 75 0.013513513513513514 mlt_anserini
A.16 Q0 2487850 76 0.0132150930272996 mlt_anserini
A.16 Q0 1882731 77 0.013206223432792704 mlt_anserini
A.16 Q0 375379 78 0.013157894736842105 mlt_anserini
A.16 Q0 882824 79 0.013002220876236623 mlt_anserini
A.16 Q0 881507 80 0.012345679012345678 mlt_anserini
A.16 Q0 384733 81 0.012303485987696514 mlt_anserini
A.16 Q0 2284611 82 0.012175324675324676 mlt_anserini
A.16 Q0 95285 83 0.012117022050796886 mlt_anserini
A.16 Q0 2574835 84 0.012072293384804353 mlt_anserini
A.16 Q0 459986 85 0.012048192771084338 mlt_anserini
A.16 Q0 189174 86 0.01191911536739123 mlt_anserini
A.16 Q0 965618 87 0.011786600496277916 mlt_anserini
A.16 Q0 980388 88 0.011275284205309297 mlt_anserini
A.16 Q0 800669 89 0.011235955056179775 mlt_anserini
A.16 Q0 1582885 90 0.011235955056179775 mlt_anserini
A.16 Q0 2686592 91 0.010752688172043012 mlt_anserini
A.16 Q0 2046239 92 0.009900990099009901 mlt_anserini
A.16 Q0 294566 93 0.00980392156862745 mlt_anserini
A.16 Q0 760820 94 0.009708737864077669 mlt_anserini
A.16 Q0 2660932 95 0.009615384615384616 mlt_anserini
A.16 Q0 731009 96 0.009523809523809525 mlt_anserini
A.16 Q0 1083054 97 0.009433962264150943 mlt_anserini
A.16 Q0 2875274 98 0.009345794392523364 mlt_anserini
A.16 Q0 280279 99 0.009174311926605505 mlt_anserini
A.16 Q0 2116986 100 0.00909090909090909 mlt_anserini
A.16 Q0 1378589 101 0.008928571428571428 mlt_anserini
A.16 Q0 1613425 102 0.008771929824561403 mlt_anserini
A.16 Q0 1875690 103 0.008620689655172414 mlt_anserini
A.16 Q0 117262 104 0.008333333333333333 mlt_anserini
A.16 Q0 902574 105 0.008333333333333333 mlt_anserini
A.16 Q0 2941278 106 0.00819672131147541 mlt_anserini
A.16 Q0 1811198 107 0.008064516129032258 mlt_anserini
A.16 Q0 1427431 108 0.007936507936507936 mlt_anserini
A.16 Q0 2638334 109 0.007692307692307693 mlt_anserini
A.16 Q0 1882701 110 0.007633587786259542 mlt_anserini
A.16 Q0 908325 111 0.007575757575757576 mlt_anserini
A.16 Q0 2089820 112 0.007407407407407408 mlt_anserini
A.16 Q0 2636781 113 0.007352941176470588 mlt_anserini
A.16 Q0 2358710 114 0.0072992700729927005 mlt_anserini
A.16 Q0 449026 115 0.007194244604316547 mlt_anserini
A.16 Q0 188931 116 0.007142857142857143 mlt_anserini
A.16 Q0 312975 117 0.0070921985815602835 mlt_anserini
A.16 Q0 390756 118 0.007042253521126761 mlt_anserini
A.16 Q0 806530 119 0.006993006993006993 mlt_anserini
A.16 Q0 1901905 120 0.006944444444444444 mlt_anserini
A.16 Q0 1024583 121 0.006896551724137931 mlt_anserini
A.16 Q0 867061 122 0.006802721088435374 mlt_anserini
A.16 Q0 871547 123 0.006802721088435374 mlt_anserini
A.16 Q0 540515 124 0.006711409395973154 mlt_anserini
A.16 Q0 503507 125 0.006666666666666667 mlt_anserini
A.16 Q0 708635 126 0.006666666666666667 mlt_anserini
A.16 Q0 650666 127 0.006535947712418301 mlt_anserini
A.16 Q0 2924131 128 0.006493506493506494 mlt_anserini
A.16 Q0 803516 129 0.0064516129032258064 mlt_anserini
A.16 Q0 1308268 130 0.0064516129032258064 mlt_anserini
A.16 Q0 2283908 131 0.00641025641025641 mlt_anserini
A.16 Q0 2906226 132 0.006369426751592357 mlt_anserini
A.16 Q0 2975008 133 0.006369426751592357 mlt_anserini
A.16 Q0 1217368 134 0.006329113924050633 mlt_anserini
A.16 Q0 2210221 135 0.006329113924050633 mlt_anserini
A.16 Q0 334085 136 0.006289308176100629 mlt_anserini
A.16 Q0 1332673 137 0.00625 mlt_anserini
A.16 Q0 3044656 138 0.00625 mlt_anserini
A.16 Q0 869488 139 0.006211180124223602 mlt_anserini
A.16 Q0 1952959 140 0.006134969325153374 mlt_anserini
A.16 Q0 2725278 141 0.006097560975609756 mlt_anserini
A.16 Q0 1574246 142 0.006024096385542169 mlt_anserini
A.16 Q0 3058094 143 0.005988023952095809 mlt_anserini
A.16 Q0 617188 144 0.005952380952380952 mlt_anserini
A.16 Q0 1849436 145 0.005917159763313609 mlt_anserini
A.16 Q0 1155231 146 0.005813953488372093 mlt_anserini
A.16 Q0 896321 147 0.005780346820809248 mlt_anserini
A.16 Q0 2026675 148 0.005747126436781609 mlt_anserini
A.16 Q0 1347099 149 0.005714285714285714 mlt_anserini
A.16 Q0 3056117 150 0.005649717514124294 mlt_anserini
A.16 Q0 1877308 151 0.005555555555555556 mlt_anserini
A.16 Q0 815910 152 0.00546448087431694 mlt_anserini
A.16 Q0 295193 153 0.005405405405405406 mlt_anserini
A.16 Q0 2262866 154 0.0053475935828877 mlt_anserini
A.16 Q0 849956 155 0.005319148936170213 mlt_anserini
A.16 Q0 976992 156 0.005291005291005291 mlt_anserini
A.16 Q0 876818 157 0.005235602094240838 mlt_anserini
A.16 Q0 1021560 158 0.005208333333333333 mlt_anserini
A.16 Q0 506492 159 0.0051813471502590676 mlt_anserini
A.16 Q0 1538708 160 0.00510204081632653 mlt_anserini
A.16 Q0 1377810 161 0.005050505050505051 mlt_anserini
A.16 Q0 930036 162 0.005025125628140704 mlt_anserini
A.16 Q0 2210150 163 0.005 mlt_anserini
A.16 Q0 650599 164 0.0049504950495049506 mlt_anserini
A.16 Q0 1081096 165 0.004901960784313725 mlt_anserini
A.16 Q0 1365141 166 0.0048543689320388345 mlt_anserini
A.16 Q0 2734062 167 0.004830917874396135 mlt_anserini
A.16 Q0 2339169 168 0.004761904761904762 mlt_anserini
A.16 Q0 2559737 169 0.0047169811320754715 mlt_anserini
