A.66	Q0	893874	122	0.0	Run_Ensemble_0
A.66	Q0	2859140	123	0.0	Run_Ensemble_0
A.66	Q0	2787899	124	0.0	Run_Ensemble_0
A.66	Q0	2591864	125	0.0	Run_Ensemble_0
A.66	Q0	1354177	126	0.0	Run_Ensemble_0
A.66	Q0	1135597	127	0.0	Run_Ensemble_0
A.66	Q0	804216	128	0.0	Run_Ensemble_0
A.66	Q0	2339308	129	0.0	Run_Ensemble_0
A.66	Q0	1834113	130	0.0	Run_Ensemble_0
A.66	Q0	851836	131	0.0	Run_Ensemble_0
A.66	Q0	2765316	132	0.0	Run_Ensemble_0
A.66	Q0	1280416	133	0.0	Run_Ensemble_0
A.66	Q0	94953	134	0.0	Run_Ensemble_0
A.66	Q0	21676	135	0.0	Run_Ensemble_0
A.66	Q0	1424555	136	0.0	Run_Ensemble_0
A.66	Q0	2746258	137	0.0	Run_Ensemble_0
A.66	Q0	2478267	138	0.0	Run_Ensemble_0
A.66	Q0	1884969	139	0.0	Run_Ensemble_0
A.66	Q0	2819276	140	0.0	Run_Ensemble_0
A.66	Q0	1397608	141	0.0	Run_Ensemble_0
A.66	Q0	1020366	142	0.0	Run_Ensemble_0
A.66	Q0	1834208	143	0.0	Run_Ensemble_0
A.66	Q0	1219695	144	0.0	Run_Ensemble_0
A.66	Q0	1040785	145	0.0	Run_Ensemble_0
A.66	Q0	2997872	146	0.0	Run_Ensemble_0
A.66	Q0	2861709	147	0.0	Run_Ensemble_0
A.66	Q0	1957000	148	0.0	Run_Ensemble_0
A.66	Q0	463621	149	0.0	Run_Ensemble_0
A.66	Q0	2833599	150	0.0	Run_Ensemble_0
A.66	Q0	1859610	151	0.0	Run_Ensemble_0
A.66	Q0	2742029	152	0.0	Run_Ensemble_0
A.66	Q0	2696157	153	0.0	Run_Ensemble_0
A.66	Q0	245170	154	0.0	Run_Ensemble_0
A.66	Q0	654547	155	0.0	Run_Ensemble_0
A.66	Q0	2702173	156	0.0	Run_Ensemble_0
A.66	Q0	1604831	157	0.0	Run_Ensemble_0
A.66	Q0	2549280	158	0.0	Run_Ensemble_0
A.66	Q0	1805124	159	0.0	Run_Ensemble_0
A.66	Q0	1618561	160	0.0	Run_Ensemble_0
A.66	Q0	426393	161	0.0	Run_Ensemble_0
A.66	Q0	1736517	162	0.0	Run_Ensemble_0
A.66	Q0	1468304	163	0.0	Run_Ensemble_0
A.66	Q0	1682249	197	0.0	Run_Ensemble_0
A.66	Q0	1297650	205	0.0	Run_Ensemble_0
A.66	Q0	484167	319	0.0	Run_Ensemble_0
A.66	Q0	734360	418	0.0	Run_Ensemble_0
A.66	Q0	2089521	442	0.0	Run_Ensemble_0
A.66	Q0	1624752	456	0.0	Run_Ensemble_0
A.66	Q0	2992798	519	0.0	Run_Ensemble_0
A.66	Q0	1904657	537	0.0	Run_Ensemble_0
A.66	Q0	1260041	610	0.0	Run_Ensemble_0
A.66	Q0	1196081	664	0.0	Run_Ensemble_0
A.66	Q0	1082186	727	0.0	Run_Ensemble_0
A.66	Q0	1672163	747	0.0	Run_Ensemble_0
A.66	Q0	1359715	752	0.0	Run_Ensemble_0
A.66	Q0	618347	761	0.0	Run_Ensemble_0
A.66	Q0	1664661	849	0.0	Run_Ensemble_0
A.66	Q0	1855243	876	0.0	Run_Ensemble_0
A.66	Q0	2127464	890	0.0	Run_Ensemble_0
A.66	Q0	884926	925	0.0	Run_Ensemble_0
A.66	Q0	633505	949	0.0	Run_Ensemble_0
A.66	Q0	2419924	953	0.0	Run_Ensemble_0
A.66	Q0	2262076	957	0.0	Run_Ensemble_0
A.66	Q0	1368079	960	0.0	Run_Ensemble_0
A.66	Q0	1457910	986	0.0	Run_Ensemble_0
A.66	Q0	859942	988	0.0	Run_Ensemble_0
A.85	Q0	585522	1	0.978	Run_Ensemble_0
A.85	Q0	193731	2	0.971	Run_Ensemble_0
A.85	Q0	1001757	3	0.969	Run_Ensemble_0
A.85	Q0	1741346	4	0.967	Run_Ensemble_0
A.85	Q0	484275	5	0.965	Run_Ensemble_0
A.85	Q0	2350067	6	0.955	Run_Ensemble_0
A.85	Q0	660310	7	0.955	Run_Ensemble_0
A.85	Q0	2135842	8	0.952	Run_Ensemble_0
A.85	Q0	1874665	9	0.952	Run_Ensemble_0
A.85	Q0	153141	10	0.95	Run_Ensemble_0
A.85	Q0	1295511	11	0.949	Run_Ensemble_0
A.85	Q0	646482	12	0.949	Run_Ensemble_0
A.85	Q0	2580881	13	0.948	Run_Ensemble_0
A.85	Q0	553933	14	0.947	Run_Ensemble_0
A.85	Q0	2696713	15	0.931	Run_Ensemble_0
A.85	Q0	2652367	16	0.929	Run_Ensemble_0
A.85	Q0	1914593	17	0.926	Run_Ensemble_0
A.85	Q0	2859379	18	0.925	Run_Ensemble_0
A.85	Q0	598646	19	0.917	Run_Ensemble_0
A.85	Q0	1818765	20	0.902	Run_Ensemble_0
A.85	Q0	153009	21	0.896	Run_Ensemble_0
A.85	Q0	563	22	0.892	Run_Ensemble_0
A.85	Q0	1950907	23	0.884	Run_Ensemble_0
A.85	Q0	1173605	25	0.878	Run_Ensemble_0
A.85	Q0	1217146	26	0.876	Run_Ensemble_0
A.85	Q0	330694	27	0.875	Run_Ensemble_0
A.85	Q0	204112	29	0.868	Run_Ensemble_0
A.85	Q0	730417	31	0.865	Run_Ensemble_0
A.85	Q0	3517	34	0.859	Run_Ensemble_0
A.85	Q0	85832	36	0.847	Run_Ensemble_0
A.85	Q0	2246104	37	0.842	Run_Ensemble_0
A.85	Q0	1421485	39	0.836	Run_Ensemble_0
A.85	Q0	3045432	40	0.831	Run_Ensemble_0
A.85	Q0	60094	42	0.828	Run_Ensemble_0
A.85	Q0	1495183	50	0.802	Run_Ensemble_0
A.85	Q0	2135653	52	0.797	Run_Ensemble_0
A.85	Q0	1400290	53	0.791	Run_Ensemble_0
A.85	Q0	2461799	54	0.789	Run_Ensemble_0
A.85	Q0	1061623	55	0.783	Run_Ensemble_0
A.85	Q0	2296789	57	0.761	Run_Ensemble_0
A.85	Q0	996475	61	0.746	Run_Ensemble_0
A.85	Q0	1369867	62	0.738	Run_Ensemble_0
A.85	Q0	2829797	66	0.725	Run_Ensemble_0
A.85	Q0	402527	69	0.719	Run_Ensemble_0
A.85	Q0	2815626	75	0.696	Run_Ensemble_0
A.85	Q0	3028524	78	0.688	Run_Ensemble_0
A.85	Q0	2482052	82	0.656	Run_Ensemble_0
A.85	Q0	427427	94	0.603	Run_Ensemble_0
A.85	Q0	285586	100	0.566	Run_Ensemble_0
A.85	Q0	1608221	105	0.55	Run_Ensemble_0
A.85	Q0	1603799	109	0.535	Run_Ensemble_0
A.85	Q0	856313	112	0.523	Run_Ensemble_0
A.85	Q0	2680655	114	0.515	Run_Ensemble_0
A.85	Q0	2740023	118	0.486	Run_Ensemble_0
A.85	Q0	2028310	119	0.48	Run_Ensemble_0
A.85	Q0	2932379	124	0.437	Run_Ensemble_0
A.85	Q0	153176	125	0.434	Run_Ensemble_0
A.85	Q0	198956	127	0.42	Run_Ensemble_0
A.85	Q0	2687473	141	0.363	Run_Ensemble_0
A.85	Q0	2813351	151	0.318	Run_Ensemble_0
A.85	Q0	2465167	165	0.242	Run_Ensemble_0
A.85	Q0	3027505	166	0.241	Run_Ensemble_0
A.85	Q0	1926680	173	0.18	Run_Ensemble_0
A.85	Q0	2760490	179	0.152	Run_Ensemble_0
A.85	Q0	18001	183	0.136	Run_Ensemble_0
A.85	Q0	2924995	187	0.118	Run_Ensemble_0
A.85	Q0	503133	206	0.057	Run_Ensemble_0
A.85	Q0	2799180	209	0.028	Run_Ensemble_0
A.85	Q0	624891	215	0.0	Run_Ensemble_0
A.85	Q0	1791116	216	0.0	Run_Ensemble_0
A.85	Q0	467269	217	0.0	Run_Ensemble_0
A.85	Q0	456139	218	0.0	Run_Ensemble_0
A.85	Q0	2329353	219	0.0	Run_Ensemble_0
A.85	Q0	851250	220	0.0	Run_Ensemble_0
A.85	Q0	190737	221	0.0	Run_Ensemble_0
A.85	Q0	477846	222	0.0	Run_Ensemble_0
A.85	Q0	2303296	223	0.0	Run_Ensemble_0
A.85	Q0	277041	224	0.0	Run_Ensemble_0
A.85	Q0	1754119	225	0.0	Run_Ensemble_0
A.85	Q0	433531	226	0.0	Run_Ensemble_0
A.85	Q0	1084003	227	0.0	Run_Ensemble_0
A.85	Q0	690315	228	0.0	Run_Ensemble_0
A.85	Q0	2967609	229	0.0	Run_Ensemble_0
A.85	Q0	2577105	230	0.0	Run_Ensemble_0
A.85	Q0	1364040	231	0.0	Run_Ensemble_0
A.85	Q0	1095057	232	0.0	Run_Ensemble_0
A.85	Q0	1250835	233	0.0	Run_Ensemble_0
A.85	Q0	1166387	234	0.0	Run_Ensemble_0
A.85	Q0	464023	235	0.0	Run_Ensemble_0
A.85	Q0	1936642	236	0.0	Run_Ensemble_0
A.85	Q0	347590	237	0.0	Run_Ensemble_0
A.85	Q0	1555309	238	0.0	Run_Ensemble_0
A.85	Q0	2694251	239	0.0	Run_Ensemble_0
A.85	Q0	1093140	240	0.0	Run_Ensemble_0
A.85	Q0	2375372	241	0.0	Run_Ensemble_0
A.85	Q0	522767	242	0.0	Run_Ensemble_0
A.85	Q0	2790074	243	0.0	Run_Ensemble_0
A.85	Q0	1298789	244	0.0	Run_Ensemble_0
A.85	Q0	2584413	245	0.0	Run_Ensemble_0
A.85	Q0	764083	246	0.0	Run_Ensemble_0
A.85	Q0	2556903	247	0.0	Run_Ensemble_0
A.85	Q0	658132	248	0.0	Run_Ensemble_0
A.85	Q0	336330	249	0.0	Run_Ensemble_0
A.85	Q0	43965	250	0.0	Run_Ensemble_0
A.85	Q0	169471	251	0.0	Run_Ensemble_0
A.85	Q0	749398	252	0.0	Run_Ensemble_0
A.85	Q0	2524266	253	0.0	Run_Ensemble_0
A.85	Q0	36293	254	0.0	Run_Ensemble_0
A.85	Q0	1741180	255	0.0	Run_Ensemble_0
A.85	Q0	1713717	256	0.0	Run_Ensemble_0
A.85	Q0	297393	257	0.0	Run_Ensemble_0
A.85	Q0	2747203	258	0.0	Run_Ensemble_0
A.85	Q0	2934277	259	0.0	Run_Ensemble_0
A.85	Q0	1043113	260	0.0	Run_Ensemble_0
A.85	Q0	386282	261	0.0	Run_Ensemble_0
A.85	Q0	2957298	262	0.0	Run_Ensemble_0
A.85	Q0	2080329	263	0.0	Run_Ensemble_0
A.85	Q0	193833	264	0.0	Run_Ensemble_0
A.85	Q0	483907	265	0.0	Run_Ensemble_0
A.85	Q0	918775	266	0.0	Run_Ensemble_0
A.85	Q0	2262239	267	0.0	Run_Ensemble_0
A.85	Q0	116217	268	0.0	Run_Ensemble_0
A.85	Q0	2688079	269	0.0	Run_Ensemble_0
A.85	Q0	179704	270	0.0	Run_Ensemble_0
A.85	Q0	916502	271	0.0	Run_Ensemble_0
A.85	Q0	117171	272	0.0	Run_Ensemble_0
A.85	Q0	2199309	273	0.0	Run_Ensemble_0
A.85	Q0	2119151	274	0.0	Run_Ensemble_0
A.85	Q0	957055	275	0.0	Run_Ensemble_0
A.85	Q0	87312	276	0.0	Run_Ensemble_0
A.85	Q0	36789	277	0.0	Run_Ensemble_0
A.85	Q0	979913	278	0.0	Run_Ensemble_0
A.85	Q0	170231	279	0.0	Run_Ensemble_0
A.85	Q0	462539	280	0.0	Run_Ensemble_0
A.85	Q0	137632	281	0.0	Run_Ensemble_0
A.85	Q0	809211	282	0.0	Run_Ensemble_0
A.85	Q0	979896	283	0.0	Run_Ensemble_0
A.85	Q0	280569	284	0.0	Run_Ensemble_0
A.85	Q0	29753	285	0.0	Run_Ensemble_0
A.85	Q0	1780542	286	0.0	Run_Ensemble_0
A.85	Q0	1010077	287	0.0	Run_Ensemble_0
A.85	Q0	2727251	288	0.0	Run_Ensemble_0
A.85	Q0	1462069	289	0.0	Run_Ensemble_0
A.85	Q0	235872	290	0.0	Run_Ensemble_0
A.85	Q0	2191024	291	0.0	Run_Ensemble_0
A.85	Q0	2094261	292	0.0	Run_Ensemble_0
A.85	Q0	238333	293	0.0	Run_Ensemble_0
A.85	Q0	2307813	294	0.0	Run_Ensemble_0
A.85	Q0	439368	295	0.0	Run_Ensemble_0
A.85	Q0	388245	296	0.0	Run_Ensemble_0
A.85	Q0	1755265	297	0.0	Run_Ensemble_0
A.85	Q0	3001992	298	0.0	Run_Ensemble_0
A.85	Q0	414315	299	0.0	Run_Ensemble_0
A.85	Q0	407523	300	0.0	Run_Ensemble_0
A.85	Q0	1507225	301	0.0	Run_Ensemble_0
A.85	Q0	1000858	312	0.0	Run_Ensemble_0
A.85	Q0	1215323	322	0.0	Run_Ensemble_0
A.85	Q0	182376	332	0.0	Run_Ensemble_0
A.85	Q0	18015	335	0.0	Run_Ensemble_0
A.85	Q0	2892236	384	0.0	Run_Ensemble_0
A.85	Q0	198737	388	0.0	Run_Ensemble_0
A.85	Q0	2852070	393	0.0	Run_Ensemble_0
A.85	Q0	2813591	411	0.0	Run_Ensemble_0
A.85	Q0	2604448	415	0.0	Run_Ensemble_0
A.85	Q0	844988	461	0.0	Run_Ensemble_0
A.85	Q0	530580	473	0.0	Run_Ensemble_0
A.85	Q0	1132949	480	0.0	Run_Ensemble_0
A.85	Q0	725710	487	0.0	Run_Ensemble_0
A.85	Q0	80528	524	0.0	Run_Ensemble_0
A.85	Q0	2267800	565	0.0	Run_Ensemble_0
A.85	Q0	932971	577	0.0	Run_Ensemble_0
A.85	Q0	2580776	603	0.0	Run_Ensemble_0
A.85	Q0	325126	667	0.0	Run_Ensemble_0
A.85	Q0	2110622	704	0.0	Run_Ensemble_0
A.85	Q0	171585	712	0.0	Run_Ensemble_0
A.85	Q0	450332	717	0.0	Run_Ensemble_0
A.85	Q0	2703516	812	0.0	Run_Ensemble_0
A.85	Q0	2301813	818	0.0	Run_Ensemble_0
A.85	Q0	2359533	852	0.0	Run_Ensemble_0
A.85	Q0	1860940	861	0.0	Run_Ensemble_0
A.85	Q0	239657	889	0.0	Run_Ensemble_0
A.85	Q0	1304455	945	0.0	Run_Ensemble_0
A.85	Q0	2550355	967	0.0	Run_Ensemble_0
A.51	Q0	248263	1	0.9	Run_Ensemble_0
A.51	Q0	1618336	2	0.851	Run_Ensemble_0
A.51	Q0	1644129	3	0.82	Run_Ensemble_0
A.51	Q0	1736387	4	0.77	Run_Ensemble_0
A.51	Q0	1264463	5	0.718	Run_Ensemble_0
A.51	Q0	697474	6	0.7	Run_Ensemble_0
A.51	Q0	1954696	7	0.692	Run_Ensemble_0
A.51	Q0	532244	8	0.684	Run_Ensemble_0
A.51	Q0	1099095	9	0.662	Run_Ensemble_0
A.51	Q0	1567821	10	0.634	Run_Ensemble_0
A.51	Q0	1633462	11	0.626	Run_Ensemble_0
A.51	Q0	1260460	12	0.609	Run_Ensemble_0
A.51	Q0	1806204	13	0.591	Run_Ensemble_0
A.51	Q0	1390939	14	0.581	Run_Ensemble_0
A.51	Q0	1411133	15	0.537	Run_Ensemble_0
A.51	Q0	2710930	16	0.519	Run_Ensemble_0
A.51	Q0	734918	17	0.501	Run_Ensemble_0
A.51	Q0	342790	18	0.492	Run_Ensemble_0
A.51	Q0	562366	19	0.488	Run_Ensemble_0
A.51	Q0	1987757	20	0.48	Run_Ensemble_0
A.51	Q0	2524801	21	0.462	Run_Ensemble_0
A.51	Q0	2719904	23	0.405	Run_Ensemble_0
A.51	Q0	2128579	25	0.397	Run_Ensemble_0
A.51	Q0	951183	26	0.362	Run_Ensemble_0
A.51	Q0	2772180	35	0.192	Run_Ensemble_0
A.51	Q0	1796925	40	0.111	Run_Ensemble_0
A.51	Q0	417168	51	0.0	Run_Ensemble_0
A.51	Q0	2662852	52	0.0	Run_Ensemble_0
A.51	Q0	1995362	53	0.0	Run_Ensemble_0
A.51	Q0	2810801	54	0.0	Run_Ensemble_0
A.51	Q0	1045413	55	0.0	Run_Ensemble_0
A.51	Q0	2605742	56	0.0	Run_Ensemble_0
A.51	Q0	2154179	57	0.0	Run_Ensemble_0
A.51	Q0	123662	58	0.0	Run_Ensemble_0
A.51	Q0	2840288	59	0.0	Run_Ensemble_0
A.51	Q0	2592119	60	0.0	Run_Ensemble_0
A.51	Q0	1228284	61	0.0	Run_Ensemble_0
A.51	Q0	2380092	62	0.0	Run_Ensemble_0
A.51	Q0	1698723	63	0.0	Run_Ensemble_0
A.51	Q0	1642802	64	0.0	Run_Ensemble_0
A.51	Q0	486197	65	0.0	Run_Ensemble_0
A.51	Q0	455377	66	0.0	Run_Ensemble_0
A.51	Q0	2790074	67	0.0	Run_Ensemble_0
A.51	Q0	549462	68	0.0	Run_Ensemble_0
A.51	Q0	2041635	69	0.0	Run_Ensemble_0
A.51	Q0	666210	70	0.0	Run_Ensemble_0
A.51	Q0	433504	71	0.0	Run_Ensemble_0
A.51	Q0	2371789	72	0.0	Run_Ensemble_0
A.51	Q0	2929440	73	0.0	Run_Ensemble_0
A.51	Q0	2515873	74	0.0	Run_Ensemble_0
A.51	Q0	2118015	75	0.0	Run_Ensemble_0
A.51	Q0	2298210	76	0.0	Run_Ensemble_0
A.51	Q0	1164293	77	0.0	Run_Ensemble_0
A.51	Q0	585205	78	0.0	Run_Ensemble_0
A.51	Q0	2797615	79	0.0	Run_Ensemble_0
A.51	Q0	1324477	80	0.0	Run_Ensemble_0
A.51	Q0	2886477	82	0.0	Run_Ensemble_0
A.51	Q0	1804144	83	0.0	Run_Ensemble_0
A.51	Q0	685808	84	0.0	Run_Ensemble_0
A.51	Q0	2690351	85	0.0	Run_Ensemble_0
A.51	Q0	110823	86	0.0	Run_Ensemble_0
A.51	Q0	2987755	87	0.0	Run_Ensemble_0
A.51	Q0	2979582	88	0.0	Run_Ensemble_0
A.51	Q0	1880454	89	0.0	Run_Ensemble_0
A.51	Q0	368128	90	0.0	Run_Ensemble_0
A.51	Q0	2257823	91	0.0	Run_Ensemble_0
A.51	Q0	1391182	92	0.0	Run_Ensemble_0
A.51	Q0	932499	93	0.0	Run_Ensemble_0
A.51	Q0	317676	94	0.0	Run_Ensemble_0
A.51	Q0	1268597	95	0.0	Run_Ensemble_0
A.51	Q0	2229733	96	0.0	Run_Ensemble_0
A.51	Q0	1664271	97	0.0	Run_Ensemble_0
A.51	Q0	1250835	98	0.0	Run_Ensemble_0
A.51	Q0	2302325	99	0.0	Run_Ensemble_0
A.51	Q0	207081	100	0.0	Run_Ensemble_0
A.51	Q0	1095057	101	0.0	Run_Ensemble_0
A.51	Q0	971992	102	0.0	Run_Ensemble_0
A.51	Q0	114229	103	0.0	Run_Ensemble_0
A.51	Q0	906197	104	0.0	Run_Ensemble_0
A.51	Q0	601840	105	0.0	Run_Ensemble_0
A.51	Q0	2234168	106	0.0	Run_Ensemble_0
A.51	Q0	650405	107	0.0	Run_Ensemble_0
A.51	Q0	1560676	108	0.0	Run_Ensemble_0
A.51	Q0	133687	109	0.0	Run_Ensemble_0
A.51	Q0	2032045	110	0.0	Run_Ensemble_0
A.51	Q0	1304393	111	0.0	Run_Ensemble_0
A.51	Q0	1108868	112	0.0	Run_Ensemble_0
A.51	Q0	2485400	113	0.0	Run_Ensemble_0
A.51	Q0	2433357	114	0.0	Run_Ensemble_0
A.51	Q0	1660085	115	0.0	Run_Ensemble_0
A.51	Q0	2403237	116	0.0	Run_Ensemble_0
A.51	Q0	2098313	117	0.0	Run_Ensemble_0
A.51	Q0	1854361	118	0.0	Run_Ensemble_0
A.51	Q0	548570	119	0.0	Run_Ensemble_0
A.51	Q0	2625006	120	0.0	Run_Ensemble_0
A.51	Q0	1923651	121	0.0	Run_Ensemble_0
A.51	Q0	395108	122	0.0	Run_Ensemble_0
A.51	Q0	2132001	123	0.0	Run_Ensemble_0
A.51	Q0	1824845	124	0.0	Run_Ensemble_0
A.51	Q0	2609204	125	0.0	Run_Ensemble_0
A.51	Q0	1964288	126	0.0	Run_Ensemble_0
A.51	Q0	162205	127	0.0	Run_Ensemble_0
A.51	Q0	832904	128	0.0	Run_Ensemble_0
A.51	Q0	527789	129	0.0	Run_Ensemble_0
A.51	Q0	516948	130	0.0	Run_Ensemble_0
A.51	Q0	2348653	131	0.0	Run_Ensemble_0
A.51	Q0	2342183	132	0.0	Run_Ensemble_0
A.51	Q0	1417233	133	0.0	Run_Ensemble_0
A.51	Q0	439486	134	0.0	Run_Ensemble_0
A.51	Q0	2539376	135	0.0	Run_Ensemble_0
A.51	Q0	1159149	136	0.0	Run_Ensemble_0
A.51	Q0	503382	137	0.0	Run_Ensemble_0
A.51	Q0	2572395	138	0.0	Run_Ensemble_0
A.51	Q0	882753	139	0.0	Run_Ensemble_0
A.51	Q0	393125	140	0.0	Run_Ensemble_0
A.51	Q0	2590647	141	0.0	Run_Ensemble_0
A.51	Q0	68984	142	0.0	Run_Ensemble_0
A.51	Q0	620583	143	0.0	Run_Ensemble_0
A.51	Q0	2368259	144	0.0	Run_Ensemble_0
A.51	Q0	2921537	145	0.0	Run_Ensemble_0
A.51	Q0	2368264	146	0.0	Run_Ensemble_0
A.51	Q0	1685928	147	0.0	Run_Ensemble_0
A.51	Q0	59558	148	0.0	Run_Ensemble_0
A.51	Q0	22104	149	0.0	Run_Ensemble_0
A.51	Q0	1670660	150	0.0	Run_Ensemble_0
A.51	Q0	2685728	151	0.0	Run_Ensemble_0
A.51	Q0	2114615	152	0.0	Run_Ensemble_0
A.51	Q0	1022746	153	0.0	Run_Ensemble_0
A.51	Q0	905550	154	0.0	Run_Ensemble_0
A.51	Q0	1997569	155	0.0	Run_Ensemble_0
A.51	Q0	1959401	156	0.0	Run_Ensemble_0
A.51	Q0	2400709	157	0.0	Run_Ensemble_0
A.51	Q0	2294506	158	0.0	Run_Ensemble_0
A.51	Q0	1885471	159	0.0	Run_Ensemble_0
A.51	Q0	2971846	160	0.0	Run_Ensemble_0
A.51	Q0	2942018	161	0.0	Run_Ensemble_0
A.51	Q0	1338091	162	0.0	Run_Ensemble_0
A.51	Q0	3995	163	0.0	Run_Ensemble_0
A.51	Q0	165595	164	0.0	Run_Ensemble_0
A.51	Q0	718396	165	0.0	Run_Ensemble_0
A.51	Q0	2141522	166	0.0	Run_Ensemble_0
A.51	Q0	871388	167	0.0	Run_Ensemble_0
A.51	Q0	2428476	168	0.0	Run_Ensemble_0
A.51	Q0	238096	169	0.0	Run_Ensemble_0
A.51	Q0	2343915	170	0.0	Run_Ensemble_0
A.51	Q0	1268715	171	0.0	Run_Ensemble_0
A.51	Q0	1029159	172	0.0	Run_Ensemble_0
A.51	Q0	2969537	173	0.0	Run_Ensemble_0
A.51	Q0	2966526	174	0.0	Run_Ensemble_0
A.51	Q0	2262607	175	0.0	Run_Ensemble_0
A.51	Q0	467508	176	0.0	Run_Ensemble_0
A.51	Q0	2161531	177	0.0	Run_Ensemble_0
A.51	Q0	1764661	178	0.0	Run_Ensemble_0
A.51	Q0	980966	179	0.0	Run_Ensemble_0
A.51	Q0	325727	180	0.0	Run_Ensemble_0
A.51	Q0	3004000	181	0.0	Run_Ensemble_0
A.51	Q0	2605438	182	0.0	Run_Ensemble_0
A.51	Q0	1533033	183	0.0	Run_Ensemble_0
A.51	Q0	114345	184	0.0	Run_Ensemble_0
A.51	Q0	865833	185	0.0	Run_Ensemble_0
A.51	Q0	297489	186	0.0	Run_Ensemble_0
A.51	Q0	1632695	187	0.0	Run_Ensemble_0
A.51	Q0	941902	188	0.0	Run_Ensemble_0
A.51	Q0	27540	189	0.0	Run_Ensemble_0
A.51	Q0	1544590	190	0.0	Run_Ensemble_0
A.51	Q0	699893	191	0.0	Run_Ensemble_0
A.51	Q0	313112	192	0.0	Run_Ensemble_0
A.51	Q0	1471015	193	0.0	Run_Ensemble_0
A.51	Q0	378384	194	0.0	Run_Ensemble_0
A.51	Q0	1877075	204	0.0	Run_Ensemble_0
A.51	Q0	326824	254	0.0	Run_Ensemble_0
A.51	Q0	1421929	259	0.0	Run_Ensemble_0
A.51	Q0	2948497	325	0.0	Run_Ensemble_0
A.51	Q0	816602	364	0.0	Run_Ensemble_0
A.51	Q0	2098399	386	0.0	Run_Ensemble_0
A.51	Q0	256538	412	0.0	Run_Ensemble_0
A.51	Q0	939813	415	0.0	Run_Ensemble_0
A.51	Q0	2796001	441	0.0	Run_Ensemble_0
A.51	Q0	2744007	498	0.0	Run_Ensemble_0
A.51	Q0	76823	566	0.0	Run_Ensemble_0
A.51	Q0	2813381	590	0.0	Run_Ensemble_0
A.51	Q0	1558686	642	0.0	Run_Ensemble_0
A.51	Q0	136274	655	0.0	Run_Ensemble_0
A.51	Q0	2864766	684	0.0	Run_Ensemble_0
A.51	Q0	905954	709	0.0	Run_Ensemble_0
A.51	Q0	1408810	758	0.0	Run_Ensemble_0
A.51	Q0	82435	788	0.0	Run_Ensemble_0
A.51	Q0	334351	797	0.0	Run_Ensemble_0
A.51	Q0	503609	883	0.0	Run_Ensemble_0
A.51	Q0	1434406	956	0.0	Run_Ensemble_0
A.51	Q0	1067410	986	0.0	Run_Ensemble_0
A.17	Q0	220105	1	0.987	Run_Ensemble_0
A.17	Q0	192690	2	0.97	Run_Ensemble_0
A.17	Q0	1739823	3	0.961	Run_Ensemble_0
A.17	Q0	2756576	4	0.938	Run_Ensemble_0
A.17	Q0	294504	5	0.928	Run_Ensemble_0
A.17	Q0	2681875	6	0.868	Run_Ensemble_0
A.17	Q0	866834	7	0.86	Run_Ensemble_0
A.17	Q0	65251	8	0.822	Run_Ensemble_0
A.17	Q0	210250	9	0.787	Run_Ensemble_0
A.17	Q0	219784	10	0.779	Run_Ensemble_0
A.17	Q0	119949	11	0.723	Run_Ensemble_0
A.17	Q0	294511	12	0.696	Run_Ensemble_0
A.17	Q0	162904	13	0.658	Run_Ensemble_0
A.17	Q0	264039	14	0.609	Run_Ensemble_0
A.17	Q0	1582895	15	0.606	Run_Ensemble_0
A.17	Q0	362210	16	0.584	Run_Ensemble_0
A.17	Q0	2742880	17	0.499	Run_Ensemble_0
A.17	Q0	2305269	18	0.496	Run_Ensemble_0
A.17	Q0	2075618	19	0.419	Run_Ensemble_0
A.17	Q0	833156	20	0.416	Run_Ensemble_0
A.17	Q0	2564316	23	0.354	Run_Ensemble_0
A.17	Q0	190922	24	0.332	Run_Ensemble_0
A.17	Q0	1807522	36	0.133	Run_Ensemble_0
A.17	Q0	850009	37	0.099	Run_Ensemble_0
A.17	Q0	1557190	40	0.0	Run_Ensemble_0
A.17	Q0	1012217	41	0.0	Run_Ensemble_0
A.17	Q0	368885	42	0.0	Run_Ensemble_0
A.17	Q0	2397595	43	0.0	Run_Ensemble_0
A.17	Q0	2948091	44	0.0	Run_Ensemble_0
A.17	Q0	123559	45	0.0	Run_Ensemble_0
A.17	Q0	1413220	46	0.0	Run_Ensemble_0
A.17	Q0	738397	47	0.0	Run_Ensemble_0
A.17	Q0	389465	48	0.0	Run_Ensemble_0
A.17	Q0	566348	49	0.0	Run_Ensemble_0
A.17	Q0	2506265	50	0.0	Run_Ensemble_0
A.17	Q0	1423029	51	0.0	Run_Ensemble_0
A.17	Q0	979358	52	0.0	Run_Ensemble_0
A.17	Q0	2558592	53	0.0	Run_Ensemble_0
A.17	Q0	2092887	54	0.0	Run_Ensemble_0
A.17	Q0	877792	55	0.0	Run_Ensemble_0
A.17	Q0	646120	56	0.0	Run_Ensemble_0
A.17	Q0	2697861	57	0.0	Run_Ensemble_0
A.17	Q0	617606	58	0.0	Run_Ensemble_0
A.17	Q0	110465	59	0.0	Run_Ensemble_0
A.17	Q0	589430	60	0.0	Run_Ensemble_0
A.17	Q0	2274535	61	0.0	Run_Ensemble_0
A.17	Q0	825413	62	0.0	Run_Ensemble_0
A.17	Q0	814773	63	0.0	Run_Ensemble_0
A.17	Q0	1369736	64	0.0	Run_Ensemble_0
