A.16	Q0	1024263	67	22.910479	mlt_base
A.16	Q0	2859800	68	22.910334	mlt_base
A.16	Q0	2166952	69	22.90261	mlt_base
A.16	Q0	1067650	70	22.900337	mlt_base
A.16	Q0	879628	71	22.890764	mlt_base
A.16	Q0	1582885	72	22.869238	mlt_base
A.16	Q0	1020328	73	22.851295	mlt_base
A.16	Q0	332041	74	22.84752	mlt_base
A.16	Q0	660750	75	22.828503	mlt_base
A.16	Q0	1851274	76	22.812597	mlt_base
A.16	Q0	1976992	77	22.810736	mlt_base
A.16	Q0	2972249	78	22.785828	mlt_base
A.16	Q0	2934929	79	22.782213	mlt_base
A.16	Q0	2284629	80	22.769468	mlt_base
A.16	Q0	2473151	81	22.769232	mlt_base
A.16	Q0	2393312	82	22.763943	mlt_base
A.16	Q0	2085200	83	22.744242	mlt_base
A.16	Q0	2786936	84	22.743277	mlt_base
A.16	Q0	2660932	85	22.712074	mlt_base
A.16	Q0	1258991	86	22.68833	mlt_base
A.16	Q0	786362	87	22.688246	mlt_base
A.16	Q0	1899100	88	22.683947	mlt_base
A.16	Q0	892053	89	22.666355	mlt_base
A.16	Q0	2283908	90	22.652992	mlt_base
A.16	Q0	1926318	91	22.626427	mlt_base
A.16	Q0	1757581	92	22.626173	mlt_base
A.16	Q0	722102	93	22.6223	mlt_base
A.16	Q0	114590	94	22.590302	mlt_base
A.16	Q0	114412	95	22.588545	mlt_base
A.16	Q0	364944	96	22.584356	mlt_base
A.16	Q0	2903491	97	22.576977	mlt_base
A.16	Q0	2829752	98	22.571098	mlt_base
A.16	Q0	2572760	99	22.560814	mlt_base
A.16	Q0	1084105	100	22.53734	mlt_base
A.16	Q0	2923968	101	22.532303	mlt_base
A.16	Q0	819203	102	22.528412	mlt_base
A.16	Q0	966471	103	22.517622	mlt_base
A.16	Q0	387651	104	22.514376	mlt_base
A.16	Q0	916149	105	22.506752	mlt_base
A.16	Q0	2143161	106	22.488802	mlt_base
A.16	Q0	2236491	107	22.472473	mlt_base
A.16	Q0	2875274	108	22.471851	mlt_base
A.16	Q0	1574265	109	22.442608	mlt_base
A.16	Q0	756869	110	22.436464	mlt_base
A.16	Q0	2964442	111	22.436005	mlt_base
A.16	Q0	815265	112	22.40576	mlt_base
A.16	Q0	1684207	113	22.402739	mlt_base
A.16	Q0	2707704	114	22.400227	mlt_base
A.16	Q0	2423193	115	22.398441	mlt_base
A.16	Q0	1021545	116	22.389027	mlt_base
A.16	Q0	1733543	117	22.381536	mlt_base
A.16	Q0	1617110	118	22.380508	mlt_base
A.16	Q0	2349855	119	22.38011	mlt_base
A.16	Q0	2728029	120	22.375744	mlt_base
A.16	Q0	3053008	121	22.36689	mlt_base
A.16	Q0	1898705	122	22.354858	mlt_base
A.16	Q0	2009431	123	22.320755	mlt_base
A.16	Q0	1069385	124	22.309473	mlt_base
A.16	Q0	2872938	125	22.301172	mlt_base
A.16	Q0	1395599	126	22.286325	mlt_base
A.16	Q0	1309771	127	22.27885	mlt_base
A.16	Q0	879609	128	22.276096	mlt_base
A.16	Q0	2918371	129	22.274479	mlt_base
A.16	Q0	2412699	130	22.272362	mlt_base
A.16	Q0	1093412	131	22.266884	mlt_base
A.16	Q0	3057583	132	22.254526	mlt_base
A.16	Q0	1563426	133	22.25016	mlt_base
A.16	Q0	2804596	134	22.233862	mlt_base
A.16	Q0	1051202	135	22.208475	mlt_base
A.16	Q0	1673525	136	22.206295	mlt_base
A.16	Q0	932244	137	22.18965	mlt_base
A.16	Q0	1346875	138	22.187622	mlt_base
A.16	Q0	2918377	139	22.185394	mlt_base
A.16	Q0	2736743	140	22.18158	mlt_base
A.16	Q0	645644	141	22.156921	mlt_base
A.16	Q0	810592	142	22.156084	mlt_base
A.16	Q0	2633620	143	22.152237	mlt_base
A.16	Q0	1851276	144	22.151106	mlt_base
A.16	Q0	444185	145	22.142248	mlt_base
A.16	Q0	781079	146	22.130957	mlt_base
A.16	Q0	2585562	147	22.11498	mlt_base
A.16	Q0	1230476	148	22.104116	mlt_base
A.16	Q0	1690473	149	22.073812	mlt_base
A.16	Q0	809105	150	22.073738	mlt_base
A.16	Q0	448852	151	22.072948	mlt_base
A.16	Q0	459986	152	22.05466	mlt_base
A.16	Q0	1309640	153	22.043118	mlt_base
A.16	Q0	1020327	154	22.0404	mlt_base
A.16	Q0	3052279	155	22.036041	mlt_base
A.16	Q0	1067548	156	22.033655	mlt_base
A.16	Q0	2406764	157	22.016186	mlt_base
A.16	Q0	2362667	158	22.01488	mlt_base
A.16	Q0	2572730	159	22.014147	mlt_base
A.16	Q0	2805641	160	22.00648	mlt_base
A.16	Q0	1201417	161	22.004768	mlt_base
A.16	Q0	1505524	162	21.991402	mlt_base
A.16	Q0	2094330	163	21.990494	mlt_base
A.16	Q0	1020334	164	21.987152	mlt_base
A.16	Q0	264075	165	21.986843	mlt_base
A.16	Q0	1284658	166	21.976297	mlt_base
A.16	Q0	1043491	167	21.966211	mlt_base
A.16	Q0	707042	168	21.964828	mlt_base
A.16	Q0	2433007	169	21.96314	mlt_base
A.16	Q0	626767	170	21.9627	mlt_base
A.16	Q0	793569	171	21.960201	mlt_base
A.16	Q0	2973318	172	21.956587	mlt_base
A.16	Q0	2925654	173	21.953491	mlt_base
A.16	Q0	803113	174	21.952179	mlt_base
A.16	Q0	1757472	175	21.932455	mlt_base
A.16	Q0	2788355	176	21.932274	mlt_base
A.16	Q0	2874897	177	21.93009	mlt_base
A.16	Q0	2725271	178	21.916882	mlt_base
A.16	Q0	2775746	179	21.916756	mlt_base
A.16	Q0	2361361	180	21.91302	mlt_base
A.16	Q0	179489	181	21.901302	mlt_base
A.16	Q0	1084060	182	21.900145	mlt_base
A.16	Q0	157012	183	21.899357	mlt_base
A.16	Q0	189663	184	21.898434	mlt_base
A.16	Q0	2362901	185	21.896727	mlt_base
A.16	Q0	2848995	186	21.89175	mlt_base
A.16	Q0	1070114	187	21.89149	mlt_base
A.16	Q0	679409	188	21.888205	mlt_base
A.16	Q0	2343046	189	21.87464	mlt_base
A.16	Q0	917086	190	21.87448	mlt_base
A.16	Q0	1851434	191	21.866003	mlt_base
A.16	Q0	1205702	192	21.865524	mlt_base
A.16	Q0	660725	193	21.859621	mlt_base
A.16	Q0	2028258	194	21.859589	mlt_base
A.16	Q0	3055013	195	21.856972	mlt_base
A.16	Q0	2392744	196	21.852962	mlt_base
A.16	Q0	2573725	197	21.85138	mlt_base
A.16	Q0	1880392	198	21.847528	mlt_base
A.16	Q0	1390484	199	21.843475	mlt_base
A.16	Q0	3027316	200	21.83804	mlt_base
A.16	Q0	917589	201	21.834486	mlt_base
A.16	Q0	2716753	202	21.832876	mlt_base
A.16	Q0	2375713	203	21.825897	mlt_base
A.16	Q0	2421261	204	21.822578	mlt_base
A.16	Q0	3003910	205	21.82238	mlt_base
A.16	Q0	787985	206	21.820961	mlt_base
A.16	Q0	906133	207	21.811056	mlt_base
A.16	Q0	2615743	208	21.81042	mlt_base
A.16	Q0	1075213	209	21.804295	mlt_base
A.16	Q0	1061481	210	21.802383	mlt_base
A.16	Q0	1648185	211	21.798359	mlt_base
A.16	Q0	2046239	212	21.7973	mlt_base
A.16	Q0	2599352	213	21.795471	mlt_base
A.16	Q0	916105	214	21.794254	mlt_base
A.16	Q0	466961	215	21.783838	mlt_base
A.16	Q0	1921986	216	21.78275	mlt_base
A.16	Q0	2725278	217	21.778996	mlt_base
A.16	Q0	918606	218	21.77814	mlt_base
A.16	Q0	3000330	219	21.777552	mlt_base
A.16	Q0	788076	220	21.766228	mlt_base
A.16	Q0	1574259	221	21.755615	mlt_base
A.16	Q0	1921933	222	21.733839	mlt_base
A.16	Q0	2533888	223	21.729723	mlt_base
A.16	Q0	579504	224	21.727106	mlt_base
A.16	Q0	1080606	225	21.71627	mlt_base
A.16	Q0	869488	226	21.713081	mlt_base
A.16	Q0	1614967	227	21.701487	mlt_base
A.16	Q0	1895097	228	21.701168	mlt_base
A.16	Q0	156427	229	21.695074	mlt_base
A.16	Q0	1779710	230	21.692408	mlt_base
A.16	Q0	734946	231	21.679863	mlt_base
A.16	Q0	1051508	232	21.677336	mlt_base
A.16	Q0	1327654	233	21.672352	mlt_base
A.16	Q0	1083054	234	21.671621	mlt_base
A.16	Q0	1805600	235	21.666794	mlt_base
A.16	Q0	2799709	236	21.665674	mlt_base
A.16	Q0	2394360	237	21.66224	mlt_base
A.16	Q0	2615450	238	21.660986	mlt_base
A.16	Q0	936343	239	21.658144	mlt_base
A.16	Q0	2096616	240	21.649452	mlt_base
A.16	Q0	980722	241	21.647867	mlt_base
A.16	Q0	2094329	242	21.64559	mlt_base
A.16	Q0	2638334	243	21.643799	mlt_base
A.16	Q0	2323419	244	21.627935	mlt_base
A.16	Q0	2207385	245	21.626047	mlt_base
A.16	Q0	155958	246	21.626019	mlt_base
A.16	Q0	2046227	247	21.623106	mlt_base
A.16	Q0	744189	248	21.621386	mlt_base
A.16	Q0	1069911	249	21.614855	mlt_base
A.16	Q0	1556778	250	21.607979	mlt_base
A.16	Q0	2392907	251	21.605621	mlt_base
A.16	Q0	2942646	252	21.60396	mlt_base
A.16	Q0	2989801	253	21.603859	mlt_base
A.16	Q0	696386	254	21.601738	mlt_base
A.16	Q0	2585651	255	21.601303	mlt_base
A.16	Q0	2613170	256	21.598684	mlt_base
A.16	Q0	1322394	257	21.596764	mlt_base
A.16	Q0	462008	258	21.590424	mlt_base
A.16	Q0	575658	259	21.589424	mlt_base
A.16	Q0	2968507	260	21.58704	mlt_base
A.16	Q0	1030357	261	21.586012	mlt_base
A.16	Q0	1019478	262	21.58409	mlt_base
A.16	Q0	1690824	263	21.581142	mlt_base
A.16	Q0	2371786	264	21.571705	mlt_base
A.16	Q0	1410181	265	21.56609	mlt_base
A.16	Q0	881507	266	21.5655	mlt_base
A.16	Q0	891840	267	21.562828	mlt_base
A.16	Q0	2632575	268	21.562536	mlt_base
A.16	Q0	2535889	269	21.560865	mlt_base
A.16	Q0	2094717	270	21.558895	mlt_base
A.16	Q0	1390569	271	21.55076	mlt_base
A.16	Q0	1608185	272	21.549402	mlt_base
A.16	Q0	1398096	273	21.54705	mlt_base
A.16	Q0	2505602	274	21.546612	mlt_base
A.16	Q0	1453263	275	21.545849	mlt_base
A.16	Q0	2945915	276	21.54275	mlt_base
A.16	Q0	775893	277	21.541777	mlt_base
A.16	Q0	1584566	278	21.541224	mlt_base
A.16	Q0	169047	279	21.534737	mlt_base
A.16	Q0	2725322	280	21.533028	mlt_base
A.16	Q0	2396011	281	21.520906	mlt_base
A.16	Q0	1871359	282	21.518185	mlt_base
A.16	Q0	1290702	283	21.516302	mlt_base
A.16	Q0	1131243	284	21.515501	mlt_base
A.16	Q0	2364695	285	21.515072	mlt_base
A.16	Q0	1833455	286	21.506248	mlt_base
A.16	Q0	818233	287	21.503838	mlt_base
A.16	Q0	2945897	288	21.502522	mlt_base
A.16	Q0	3044656	289	21.496565	mlt_base
A.16	Q0	2356248	290	21.496359	mlt_base
A.16	Q0	335336	291	21.494993	mlt_base
A.16	Q0	1038014	292	21.494967	mlt_base
A.16	Q0	2295530	293	21.487564	mlt_base
A.16	Q0	1890449	294	21.486895	mlt_base
A.16	Q0	2522929	295	21.486391	mlt_base
A.16	Q0	856736	296	21.486307	mlt_base
A.16	Q0	1800646	297	21.481813	mlt_base
A.16	Q0	1733926	298	21.480165	mlt_base
A.16	Q0	2952591	299	21.47777	mlt_base
A.16	Q0	2983727	300	21.472847	mlt_base
A.16	Q0	1075427	301	21.470982	mlt_base
A.16	Q0	1271083	302	21.456469	mlt_base
A.16	Q0	918016	303	21.453117	mlt_base
A.16	Q0	3036432	304	21.451483	mlt_base
A.16	Q0	2515675	305	21.451336	mlt_base
A.16	Q0	595076	306	21.451117	mlt_base
A.16	Q0	2729756	307	21.44959	mlt_base
A.16	Q0	1089920	308	21.447708	mlt_base
A.16	Q0	2019195	309	21.440535	mlt_base
A.16	Q0	1435182	310	21.43776	mlt_base
A.16	Q0	337835	311	21.437088	mlt_base
A.16	Q0	1080632	312	21.42437	mlt_base
A.16	Q0	1574221	313	21.422007	mlt_base
A.16	Q0	2473305	314	21.41864	mlt_base
A.16	Q0	962669	315	21.416706	mlt_base
A.16	Q0	1791974	316	21.41278	mlt_base
A.16	Q0	1885624	317	21.41094	mlt_base
A.16	Q0	2668005	318	21.409012	mlt_base
A.16	Q0	2498785	319	21.406876	mlt_base
A.16	Q0	411044	320	21.404448	mlt_base
A.16	Q0	1141710	321	21.402529	mlt_base
A.16	Q0	2343030	322	21.402493	mlt_base
A.16	Q0	2352793	323	21.400242	mlt_base
A.16	Q0	1034836	324	21.39927	mlt_base
A.16	Q0	1584201	325	21.39417	mlt_base
A.16	Q0	3056342	326	21.391556	mlt_base
A.16	Q0	1277353	327	21.389042	mlt_base
A.16	Q0	761761	328	21.385324	mlt_base
A.16	Q0	2985840	329	21.383913	mlt_base
A.16	Q0	2893947	330	21.382925	mlt_base
A.16	Q0	756859	331	21.379469	mlt_base
A.16	Q0	789215	332	21.377792	mlt_base
A.16	Q0	2857922	333	21.376873	mlt_base
A.16	Q0	1040430	334	21.368135	mlt_base
A.16	Q0	2160032	335	21.36487	mlt_base
A.16	Q0	2868935	336	21.364397	mlt_base
A.16	Q0	2075153	337	21.363682	mlt_base
A.16	Q0	2609591	338	21.362593	mlt_base
A.16	Q0	890892	339	21.362078	mlt_base
A.16	Q0	1574246	340	21.360462	mlt_base
A.16	Q0	868352	341	21.356968	mlt_base
A.16	Q0	1888567	342	21.354055	mlt_base
A.16	Q0	2812972	343	21.351654	mlt_base
A.16	Q0	851341	344	21.350607	mlt_base
A.16	Q0	2809568	345	21.347647	mlt_base
A.16	Q0	206735	346	21.346655	mlt_base
A.16	Q0	2220899	347	21.346382	mlt_base
A.16	Q0	1126599	348	21.345264	mlt_base
A.16	Q0	2865145	349	21.328836	mlt_base
A.16	Q0	1748040	350	21.328709	mlt_base
A.16	Q0	1875690	351	21.32805	mlt_base
A.16	Q0	1051239	352	21.314804	mlt_base
A.16	Q0	1994098	353	21.313412	mlt_base
A.16	Q0	2290340	354	21.308521	mlt_base
A.16	Q0	1058008	355	21.30485	mlt_base
A.16	Q0	1405969	356	21.298058	mlt_base
A.16	Q0	2910972	357	21.292023	mlt_base
A.16	Q0	2076808	358	21.284376	mlt_base
A.16	Q0	2446652	359	21.283981	mlt_base
A.16	Q0	1097513	360	21.282179	mlt_base
A.16	Q0	2970956	361	21.281445	mlt_base
A.16	Q0	2868925	362	21.277805	mlt_base
A.16	Q0	808778	363	21.265734	mlt_base
A.16	Q0	1821412	364	21.265032	mlt_base
A.16	Q0	381984	365	21.264948	mlt_base
A.16	Q0	1897278	366	21.262453	mlt_base
A.16	Q0	2419511	367	21.261837	mlt_base
A.16	Q0	2309876	368	21.258753	mlt_base
A.16	Q0	1024266	369	21.256927	mlt_base
A.16	Q0	2463330	370	21.255692	mlt_base
A.16	Q0	1807521	371	21.252039	mlt_base
A.16	Q0	2945904	372	21.25139	mlt_base
A.16	Q0	155954	373	21.24977	mlt_base
A.16	Q0	322235	374	21.247213	mlt_base
A.16	Q0	2574031	375	21.246227	mlt_base
A.16	Q0	1932123	376	21.24259	mlt_base
A.16	Q0	117262	377	21.239609	mlt_base
A.16	Q0	179658	378	21.236998	mlt_base
A.16	Q0	265639	379	21.231329	mlt_base
A.16	Q0	702706	380	21.23065	mlt_base
A.16	Q0	2157774	381	21.229895	mlt_base
A.16	Q0	1075705	382	21.226358	mlt_base
A.16	Q0	1046086	383	21.225914	mlt_base
A.16	Q0	584266	384	21.224213	mlt_base
A.16	Q0	1157755	385	21.223255	mlt_base
A.16	Q0	1849436	386	21.220407	mlt_base
A.16	Q0	2938786	387	21.219679	mlt_base
A.16	Q0	1000440	388	21.219368	mlt_base
A.16	Q0	1341866	389	21.218607	mlt_base
A.16	Q0	977724	390	21.217295	mlt_base
A.16	Q0	2916263	391	21.201233	mlt_base
A.16	Q0	775633	392	21.20004	mlt_base
A.16	Q0	2549250	393	21.197828	mlt_base
A.16	Q0	707027	394	21.196562	mlt_base
A.16	Q0	2239998	395	21.191515	mlt_base
A.16	Q0	2288074	396	21.186514	mlt_base
A.16	Q0	2160796	397	21.18603	mlt_base
A.16	Q0	1550696	398	21.182905	mlt_base
A.16	Q0	878275	399	21.18123	mlt_base
A.16	Q0	1154065	400	21.180593	mlt_base
A.16	Q0	2676333	401	21.178001	mlt_base
A.16	Q0	2284665	402	21.177485	mlt_base
A.16	Q0	434318	403	21.174591	mlt_base
A.16	Q0	1154150	404	21.17343	mlt_base
A.16	Q0	2289147	405	21.171139	mlt_base
A.16	Q0	833656	406	21.168419	mlt_base
A.16	Q0	1595643	407	21.16507	mlt_base
A.16	Q0	2051046	408	21.15683	mlt_base
A.16	Q0	854104	409	21.1561	mlt_base
A.16	Q0	655156	410	21.154722	mlt_base
A.16	Q0	2444072	411	21.153315	mlt_base
A.16	Q0	1922221	412	21.151762	mlt_base
A.16	Q0	1123476	413	21.151676	mlt_base
A.16	Q0	1833412	414	21.149174	mlt_base
A.16	Q0	1654424	415	21.148424	mlt_base
A.16	Q0	179477	416	21.146612	mlt_base
A.16	Q0	1319907	417	21.14539	mlt_base
A.16	Q0	732063	418	21.143845	mlt_base
A.16	Q0	163003	419	21.143284	mlt_base
A.16	Q0	2642943	420	21.138506	mlt_base
A.16	Q0	2481889	421	21.136385	mlt_base
A.16	Q0	808693	422	21.134764	mlt_base
A.16	Q0	1277363	423	21.13474	mlt_base
A.16	Q0	2800367	424	21.133072	mlt_base
A.16	Q0	1547393	425	21.13264	mlt_base
A.16	Q0	748521	426	21.122074	mlt_base
A.16	Q0	475791	427	21.119495	mlt_base
A.16	Q0	330112	428	21.118483	mlt_base
A.16	Q0	594478	429	21.11768	mlt_base
A.16	Q0	2381390	430	21.112698	mlt_base
A.16	Q0	2830635	431	21.108408	mlt_base
A.16	Q0	3027759	432	21.10806	mlt_base
A.16	Q0	2401090	433	21.106606	mlt_base
A.16	Q0	1035274	434	21.105701	mlt_base
A.16	Q0	596516	435	21.105288	mlt_base
A.16	Q0	852043	436	21.104527	mlt_base
A.16	Q0	2691066	437	21.100023	mlt_base
A.16	Q0	2626087	438	21.09922	mlt_base
A.16	Q0	537954	439	21.098888	mlt_base
A.16	Q0	2941278	440	21.093058	mlt_base
A.16	Q0	764458	441	21.090223	mlt_base
A.16	Q0	2219138	442	21.09018	mlt_base
A.16	Q0	1882731	443	21.089306	mlt_base
A.16	Q0	1017563	444	21.089012	mlt_base
A.16	Q0	439929	445	21.080908	mlt_base
A.16	Q0	2003535	446	21.079182	mlt_base
A.16	Q0	784682	447	21.079142	mlt_base
A.16	Q0	2789525	448	21.077414	mlt_base
A.16	Q0	909785	449	21.076635	mlt_base
A.16	Q0	994337	450	21.07584	mlt_base
A.16	Q0	2981775	451	21.071983	mlt_base
A.16	Q0	1097912	452	21.069803	mlt_base
A.16	Q0	931179	453	21.069765	mlt_base
A.16	Q0	838753	454	21.069746	mlt_base
A.16	Q0	538182	455	21.068087	mlt_base
A.16	Q0	1706386	456	21.067558	mlt_base
A.16	Q0	2626253	457	21.06396	mlt_base
A.16	Q0	829745	458	21.06008	mlt_base
A.16	Q0	2444077	459	21.059668	mlt_base
A.16	Q0	2944443	460	21.058369	mlt_base
A.16	Q0	1168339	461	21.057467	mlt_base
A.16	Q0	1085542	462	21.056082	mlt_base
A.16	Q0	1501223	463	21.05593	mlt_base
A.16	Q0	1421659	464	21.054752	mlt_base
A.16	Q0	1890484	465	21.052834	mlt_base
A.16	Q0	1307309	466	21.052307	mlt_base
A.16	Q0	1123475	467	21.052082	mlt_base
A.16	Q0	1078514	468	21.051643	mlt_base
A.16	Q0	2467077	469	21.050089	mlt_base
A.16	Q0	27326	470	21.048553	mlt_base
A.16	Q0	496522	471	21.048374	mlt_base
A.16	Q0	1451643	472	21.04181	mlt_base
A.16	Q0	1661574	473	21.041773	mlt_base
A.16	Q0	1606916	474	21.04168	mlt_base
A.16	Q0	1780112	475	21.034504	mlt_base
A.16	Q0	2715538	476	21.023106	mlt_base
A.16	Q0	257795	477	21.017326	mlt_base
A.16	Q0	1833635	478	21.015127	mlt_base
A.16	Q0	2264360	479	21.014343	mlt_base
A.16	Q0	2252737	480	21.013039	mlt_base
A.16	Q0	1518444	481	21.012186	mlt_base
A.16	Q0	1287314	482	21.010094	mlt_base
A.16	Q0	983107	483	21.00928	mlt_base
A.16	Q0	322236	484	21.006199	mlt_base
A.16	Q0	909672	485	21.00207	mlt_base
A.16	Q0	1398897	486	20.99959	mlt_base
A.16	Q0	1680413	487	20.992146	mlt_base
A.16	Q0	2274864	488	20.991013	mlt_base
A.16	Q0	2939254	489	20.990305	mlt_base
A.16	Q0	3044892	490	20.987787	mlt_base
A.16	Q0	907106	491	20.98778	mlt_base
A.16	Q0	2627822	492	20.986696	mlt_base
A.16	Q0	1000376	493	20.984278	mlt_base
A.16	Q0	882824	494	20.982765	mlt_base
A.16	Q0	441955	495	20.982227	mlt_base
A.16	Q0	1287614	496	20.981009	mlt_base
A.16	Q0	1790852	497	20.978466	mlt_base
A.16	Q0	987972	498	20.978373	mlt_base
A.16	Q0	891595	499	20.97525	mlt_base
A.16	Q0	2436809	500	20.97416	mlt_base
A.16	Q0	2962596	501	20.973125	mlt_base
A.16	Q0	2491110	502	20.9716	mlt_base
A.16	Q0	2077380	503	20.971506	mlt_base
A.16	Q0	2589688	504	20.969515	mlt_base
A.16	Q0	3029011	505	20.96576	mlt_base
A.16	Q0	2973317	506	20.964012	mlt_base
A.16	Q0	267635	507	20.962978	mlt_base
A.16	Q0	1833480	508	20.962906	mlt_base
A.16	Q0	1838984	509	20.957586	mlt_base
A.16	Q0	640275	510	20.956684	mlt_base
A.16	Q0	1952959	511	20.95605	mlt_base
A.16	Q0	324354	512	20.955256	mlt_base
A.16	Q0	2626121	513	20.95146	mlt_base
A.16	Q0	1822016	514	20.949167	mlt_base
A.16	Q0	1989982	515	20.947203	mlt_base
A.16	Q0	2903480	516	20.945154	mlt_base
A.16	Q0	1075793	517	20.937672	mlt_base
A.16	Q0	1115050	518	20.935472	mlt_base
A.16	Q0	730889	519	20.933708	mlt_base
A.16	Q0	1002206	520	20.932346	mlt_base
A.16	Q0	2236749	521	20.931433	mlt_base
A.16	Q0	1529064	522	20.92987	mlt_base
A.16	Q0	2339402	523	20.928286	mlt_base
A.16	Q0	980715	524	20.927616	mlt_base
A.16	Q0	1046117	525	20.926088	mlt_base
A.16	Q0	1118918	526	20.916885	mlt_base
A.16	Q0	2282080	527	20.916868	mlt_base
A.16	Q0	2952237	528	20.913061	mlt_base
A.16	Q0	1582851	529	20.911957	mlt_base
A.16	Q0	1410170	530	20.91164	mlt_base
A.16	Q0	883584	531	20.909765	mlt_base
A.16	Q0	2419516	532	20.908476	mlt_base
A.16	Q0	921356	533	20.907843	mlt_base
A.16	Q0	1882701	534	20.904823	mlt_base
A.16	Q0	1030352	535	20.90444	mlt_base
A.16	Q0	2961318	536	20.902632	mlt_base
A.16	Q0	905818	537	20.896336	mlt_base
A.16	Q0	755209	538	20.8954	mlt_base
A.16	Q0	99244	539	20.895205	mlt_base
A.16	Q0	1130064	540	20.894705	mlt_base
A.16	Q0	2350393	541	20.894003	mlt_base
A.16	Q0	1409153	542	20.89392	mlt_base
A.16	Q0	259085	543	20.893042	mlt_base
A.16	Q0	2392769	544	20.892323	mlt_base
A.16	Q0	2801667	545	20.890553	mlt_base
A.16	Q0	775382	546	20.889439	mlt_base
A.16	Q0	2815755	547	20.88911	mlt_base
A.16	Q0	192398	548	20.883469	mlt_base
A.16	Q0	1819867	549	20.883125	mlt_base
A.16	Q0	537252	550	20.88271	mlt_base
A.16	Q0	2626320	551	20.881367	mlt_base
A.16	Q0	786311	552	20.876493	mlt_base
A.16	Q0	909718	553	20.874538	mlt_base
A.16	Q0	2323392	554	20.873663	mlt_base
A.16	Q0	908325	555	20.865955	mlt_base
A.16	Q0	3043759	556	20.865828	mlt_base
A.16	Q0	2505489	557	20.862864	mlt_base
A.16	Q0	2217990	558	20.861767	mlt_base
A.16	Q0	384733	559	20.860785	mlt_base
A.16	Q0	1882717	560	20.860447	mlt_base
A.16	Q0	1922294	561	20.859617	mlt_base
A.16	Q0	2980987	562	20.858917	mlt_base
A.16	Q0	1824163	563	20.85815	mlt_base
A.16	Q0	2665350	564	20.857954	mlt_base
A.16	Q0	2091662	565	20.85461	mlt_base
A.16	Q0	521986	566	20.85377	mlt_base
A.16	Q0	1311052	567	20.85113	mlt_base
A.16	Q0	906884	568	20.851023	mlt_base
A.16	Q0	869472	569	20.847385	mlt_base
A.16	Q0	383877	570	20.845062	mlt_base
A.16	Q0	1849326	571	20.843168	mlt_base
A.16	Q0	2394865	572	20.84068	mlt_base
A.16	Q0	1118916	573	20.840315	mlt_base
A.16	Q0	599316	574	20.839973	mlt_base
A.16	Q0	1413893	575	20.837114	mlt_base
A.16	Q0	2767987	576	20.835434	mlt_base
A.16	Q0	3056122	577	20.835098	mlt_base
A.16	Q0	2074960	578	20.833424	mlt_base
A.16	Q0	838734	579	20.8331	mlt_base
A.16	Q0	906950	580	20.82935	mlt_base
A.16	Q0	1155231	581	20.828703	mlt_base
A.16	Q0	827584	582	20.826488	mlt_base
A.16	Q0	887389	583	20.822998	mlt_base
A.16	Q0	2626080	584	20.819843	mlt_base
A.16	Q0	783054	585	20.819386	mlt_base
A.16	Q0	156445	586	20.814425	mlt_base
A.16	Q0	1263586	587	20.81439	mlt_base
A.16	Q0	280156	588	20.81388	mlt_base
A.16	Q0	2514383	589	20.813526	mlt_base
A.16	Q0	303858	590	20.813002	mlt_base
A.16	Q0	2422329	591	20.809505	mlt_base
A.16	Q0	1040018	592	20.80883	mlt_base
A.16	Q0	823834	593	20.806236	mlt_base
A.16	Q0	1931899	594	20.805431	mlt_base
A.16	Q0	2734062	595	20.801268	mlt_base
A.16	Q0	1567744	596	20.797905	mlt_base
A.16	Q0	1797697	597	20.797638	mlt_base
A.16	Q0	828304	598	20.797506	mlt_base
A.16	Q0	138262	599	20.79573	mlt_base
A.16	Q0	2574835	600	20.790354	mlt_base
A.16	Q0	912452	601	20.789507	mlt_base
A.16	Q0	925225	602	20.78602	mlt_base
A.16	Q0	732054	603	20.785599	mlt_base
A.16	Q0	702579	604	20.781366	mlt_base
A.16	Q0	3057077	605	20.77787	mlt_base
A.16	Q0	2870154	606	20.776247	mlt_base
A.16	Q0	2347144	607	20.77513	mlt_base
A.16	Q0	2076919	608	20.774511	mlt_base
A.16	Q0	2737416	609	20.773705	mlt_base
A.16	Q0	2080596	610	20.772724	mlt_base
A.16	Q0	1394255	611	20.771019	mlt_base
A.16	Q0	2814768	612	20.770182	mlt_base
A.16	Q0	622197	613	20.768993	mlt_base
A.16	Q0	1806801	614	20.766771	mlt_base
A.16	Q0	2656505	615	20.765968	mlt_base
A.16	Q0	322055	616	20.762676	mlt_base
A.16	Q0	1517950	617	20.762335	mlt_base
A.16	Q0	2559271	618	20.756805	mlt_base
A.16	Q0	2607365	619	20.752125	mlt_base
A.16	Q0	58672	620	20.75064	mlt_base
A.16	Q0	1859718	621	20.748747	mlt_base
A.16	Q0	322248	622	20.747196	mlt_base
A.16	Q0	2993744	623	20.746628	mlt_base
A.16	Q0	993314	624	20.746466	mlt_base
A.16	Q0	2796572	625	20.74169	mlt_base
A.16	Q0	869448	626	20.739803	mlt_base
A.16	Q0	1845346	627	20.735964	mlt_base
A.16	Q0	776247	628	20.734955	mlt_base
A.16	Q0	1307318	629	20.734835	mlt_base
A.16	Q0	1268539	630	20.73276	mlt_base
A.16	Q0	1141704	631	20.728388	mlt_base
A.16	Q0	884680	632	20.727127	mlt_base
