A.13	1	184073	876	23.32272	mlt_base
A.13	1	552373	877	23.317198	mlt_base
A.13	1	1360870	878	23.317036	mlt_base
A.13	1	1232557	879	23.31511	mlt_base
A.13	1	371932	880	23.31322	mlt_base
A.13	1	2378351	881	23.312313	mlt_base
A.13	1	781387	882	23.3107	mlt_base
A.13	1	1055938	883	23.308117	mlt_base
A.13	1	680273	884	23.306217	mlt_base
A.13	1	2771274	885	23.305922	mlt_base
A.13	1	2212885	886	23.304813	mlt_base
A.13	1	2267410	887	23.30035	mlt_base
A.13	1	2936677	888	23.294472	mlt_base
A.13	1	2752694	889	23.292086	mlt_base
A.13	1	82425	890	23.290249	mlt_base
A.13	1	1840727	891	23.289673	mlt_base
A.13	1	1953520	892	23.28957	mlt_base
A.13	1	454744	893	23.287678	mlt_base
A.13	1	1442335	894	23.285408	mlt_base
A.13	1	1307179	895	23.28337	mlt_base
A.13	1	2135667	896	23.281914	mlt_base
A.13	1	725725	897	23.276848	mlt_base
A.13	1	2662918	898	23.274082	mlt_base
A.13	1	289495	899	23.271053	mlt_base
A.13	1	1821828	900	23.270567	mlt_base
A.13	1	583535	901	23.268076	mlt_base
A.13	1	105590	902	23.259945	mlt_base
A.13	1	2988059	903	23.258966	mlt_base
A.13	1	1134703	904	23.25654	mlt_base
A.13	1	629450	905	23.256132	mlt_base
A.13	1	1445990	906	23.253876	mlt_base
A.13	1	2010033	907	23.249577	mlt_base
A.13	1	900421	908	23.245384	mlt_base
A.13	1	2256071	909	23.2436	mlt_base
A.13	1	1114657	910	23.24314	mlt_base
A.13	1	937945	911	23.242632	mlt_base
A.13	1	1597779	912	23.24189	mlt_base
A.13	1	2380660	913	23.235151	mlt_base
A.13	1	293253	914	23.234247	mlt_base
A.13	1	808616	915	23.230167	mlt_base
A.13	1	2378057	916	23.227373	mlt_base
A.13	1	2811917	917	23.219076	mlt_base
A.13	1	356636	918	23.215826	mlt_base
A.13	1	515312	919	23.211782	mlt_base
A.13	1	2536394	920	23.211025	mlt_base
A.13	1	1520157	921	23.208694	mlt_base
A.13	1	1214729	922	23.20803	mlt_base
A.13	1	2347759	923	23.203468	mlt_base
A.13	1	1722682	924	23.201094	mlt_base
A.13	1	122955	925	23.20039	mlt_base
A.13	1	447520	926	23.20031	mlt_base
A.13	1	360506	927	23.196388	mlt_base
A.13	1	1833216	928	23.19503	mlt_base
A.13	1	1954353	929	23.193823	mlt_base
A.13	1	3049644	930	23.188658	mlt_base
A.13	1	2811935	931	23.186495	mlt_base
A.13	1	1822085	932	23.18546	mlt_base
A.13	1	1301002	933	23.183226	mlt_base
A.13	1	2264605	934	23.180092	mlt_base
A.13	1	850706	935	23.178587	mlt_base
A.13	1	2985402	936	23.172157	mlt_base
A.13	1	1602075	937	23.17182	mlt_base
A.13	1	2598230	938	23.171486	mlt_base
A.13	1	822723	939	23.168322	mlt_base
A.13	1	2151863	940	23.167442	mlt_base
A.13	1	53729	941	23.166307	mlt_base
A.13	1	1380643	942	23.162674	mlt_base
A.13	1	348201	943	23.161102	mlt_base
A.13	1	2609204	944	23.159023	mlt_base
A.13	1	2657851	945	23.156647	mlt_base
A.13	1	1173150	946	23.15049	mlt_base
A.13	1	1232538	947	23.149452	mlt_base
A.13	1	1754281	948	23.146904	mlt_base
A.13	1	1202495	949	23.142792	mlt_base
A.13	1	420326	950	23.141752	mlt_base
A.13	1	961371	951	23.139793	mlt_base
A.13	1	575770	952	23.13929	mlt_base
A.13	1	636336	953	23.137575	mlt_base
A.13	1	2837956	954	23.137575	mlt_base
A.13	1	925931	955	23.137493	mlt_base
A.13	1	2973206	956	23.13677	mlt_base
A.13	1	1349942	957	23.127325	mlt_base
A.13	1	1761833	958	23.123922	mlt_base
A.13	1	2075921	959	23.123438	mlt_base
A.13	1	2123486	960	23.121511	mlt_base
A.13	1	1798361	961	23.116207	mlt_base
A.13	1	2536819	962	23.11481	mlt_base
A.13	1	2784327	963	23.114082	mlt_base
A.13	1	1501392	964	23.109207	mlt_base
A.13	1	1407688	965	23.109165	mlt_base
A.13	1	2462398	966	23.106659	mlt_base
A.13	1	2915814	967	23.104366	mlt_base
A.13	1	153035	968	23.092648	mlt_base
A.13	1	749695	969	23.090008	mlt_base
A.13	1	646818	970	23.089638	mlt_base
A.13	1	2953675	971	23.083593	mlt_base
A.13	1	1247699	972	23.083233	mlt_base
A.13	1	2410117	973	23.083223	mlt_base
A.13	1	1320797	974	23.080332	mlt_base
A.13	1	2475873	975	23.073223	mlt_base
A.13	1	2221363	976	23.072548	mlt_base
A.13	1	2746303	977	23.07078	mlt_base
A.13	1	786507	978	23.069824	mlt_base
A.13	1	1738231	979	23.06952	mlt_base
A.13	1	1980189	980	23.068851	mlt_base
A.13	1	829957	981	23.067888	mlt_base
A.13	1	2664595	982	23.066843	mlt_base
A.13	1	1852325	983	23.058952	mlt_base
A.13	1	424985	984	23.056625	mlt_base
A.13	1	1727311	985	23.055864	mlt_base
A.13	1	2273402	986	23.049042	mlt_base
A.13	1	107437	987	23.045319	mlt_base
A.13	1	2724888	988	23.044722	mlt_base
A.13	1	638479	989	23.042694	mlt_base
A.13	1	328557	990	23.042654	mlt_base
A.13	1	2584272	991	23.041092	mlt_base
A.13	1	1808142	992	23.039011	mlt_base
A.13	1	2202391	993	23.038023	mlt_base
A.13	1	268306	994	23.035639	mlt_base
A.13	1	2391416	995	23.024725	mlt_base
A.13	1	1704157	996	23.024403	mlt_base
A.13	1	2263627	997	23.016794	mlt_base
A.13	1	2437316	998	23.016	mlt_base
A.13	1	2101775	999	23.01315	mlt_base
A.13	1	1018391	1000	23.005331	mlt_base
A.14	1	1084511	1	30.494349	mlt_base
A.14	1	1852010	2	29.790106	mlt_base
A.14	1	2349528	3	28.99283	mlt_base
A.14	1	1721611	4	28.82573	mlt_base
A.14	1	2454294	5	28.200766	mlt_base
A.14	1	711204	6	28.036734	mlt_base
A.14	1	2943412	7	27.829485	mlt_base
A.14	1	2806449	8	27.469938	mlt_base
A.14	1	2417582	9	27.46782	mlt_base
A.14	1	2647611	10	27.416769	mlt_base
A.14	1	2268660	11	27.276537	mlt_base
A.14	1	2114056	12	27.26482	mlt_base
A.14	1	2857949	13	27.14956	mlt_base
A.14	1	832070	14	27.106705	mlt_base
A.14	1	2112216	15	27.07548	mlt_base
A.14	1	2307254	16	27.004145	mlt_base
A.14	1	2431434	17	26.920267	mlt_base
A.14	1	2758008	18	26.863136	mlt_base
A.14	1	1853726	19	26.80541	mlt_base
A.14	1	1925920	20	26.7974	mlt_base
A.14	1	2042292	21	26.79452	mlt_base
A.14	1	1398571	22	26.754559	mlt_base
A.14	1	1727515	23	26.746666	mlt_base
A.14	1	2046252	24	26.740545	mlt_base
A.14	1	1979004	25	26.740116	mlt_base
A.14	1	2831771	26	26.734697	mlt_base
A.14	1	2956492	27	26.730106	mlt_base
A.14	1	2797007	28	26.720467	mlt_base
A.14	1	2124354	29	26.71483	mlt_base
A.14	1	133955	30	26.707062	mlt_base
A.14	1	2834438	31	26.703829	mlt_base
A.14	1	2911602	32	26.694445	mlt_base
A.14	1	922885	33	26.67945	mlt_base
A.14	1	371493	34	26.604729	mlt_base
A.14	1	3051725	35	26.556812	mlt_base
A.14	1	2598579	36	26.555593	mlt_base
A.14	1	1662343	37	26.534016	mlt_base
A.14	1	2647601	38	26.500189	mlt_base
A.14	1	2404276	39	26.490582	mlt_base
A.14	1	1952371	40	26.44881	mlt_base
A.14	1	447164	41	26.44656	mlt_base
A.14	1	1310219	42	26.441408	mlt_base
A.14	1	1721566	43	26.431562	mlt_base
A.14	1	1884138	44	26.415367	mlt_base
A.14	1	644315	45	26.403334	mlt_base
A.14	1	2198039	46	26.40127	mlt_base
A.14	1	1319079	47	26.354042	mlt_base
A.14	1	924172	48	26.340494	mlt_base
A.14	1	1615901	49	26.293129	mlt_base
A.14	1	2044940	50	26.261465	mlt_base
A.14	1	2115353	51	26.223835	mlt_base
A.14	1	1004614	52	26.222595	mlt_base
A.14	1	728445	53	26.174873	mlt_base
A.14	1	2586498	54	26.109749	mlt_base
A.14	1	1768284	55	26.086645	mlt_base
A.14	1	2100030	56	26.074005	mlt_base
A.14	1	1722555	57	26.04953	mlt_base
A.14	1	1688055	58	26.044352	mlt_base
A.14	1	333160	59	26.041441	mlt_base
A.14	1	2023773	60	26.041336	mlt_base
A.14	1	1398581	61	26.038725	mlt_base
A.14	1	1852012	62	26.019062	mlt_base
A.14	1	173190	63	25.999336	mlt_base
A.14	1	3022363	64	25.97853	mlt_base
A.14	1	1802509	65	25.921497	mlt_base
A.14	1	61010	66	25.920216	mlt_base
A.14	1	2196963	67	25.916079	mlt_base
A.14	1	1732319	68	25.893307	mlt_base
A.14	1	1414843	69	25.867743	mlt_base
A.14	1	61139	70	25.854185	mlt_base
A.14	1	2264610	71	25.842815	mlt_base
A.14	1	2586361	72	25.832312	mlt_base
A.14	1	2615448	73	25.793818	mlt_base
A.14	1	379808	74	25.784575	mlt_base
A.14	1	902083	75	25.781158	mlt_base
A.14	1	2796998	76	25.779787	mlt_base
A.14	1	2359815	77	25.770647	mlt_base
A.14	1	1909684	78	25.740665	mlt_base
A.14	1	234985	79	25.732706	mlt_base
A.14	1	2052159	80	25.71424	mlt_base
A.14	1	2873909	81	25.711092	mlt_base
A.14	1	1084473	82	25.704075	mlt_base
A.14	1	140564	83	25.688833	mlt_base
A.14	1	2988505	84	25.68449	mlt_base
A.14	1	1722672	85	25.646082	mlt_base
A.14	1	1530063	86	25.614265	mlt_base
A.14	1	2500030	87	25.611134	mlt_base
A.14	1	2303575	88	25.593384	mlt_base
A.14	1	2647685	89	25.568478	mlt_base
A.14	1	2042324	90	25.505154	mlt_base
A.14	1	3022353	91	25.502462	mlt_base
A.14	1	2836530	92	25.489603	mlt_base
A.14	1	2276032	93	25.420366	mlt_base
A.14	1	2542744	94	25.404837	mlt_base
A.14	1	2307248	95	25.398088	mlt_base
A.14	1	1368296	96	25.393488	mlt_base
A.14	1	1989497	97	25.383554	mlt_base
A.14	1	1084496	98	25.36822	mlt_base
A.14	1	2976487	99	25.350351	mlt_base
A.14	1	735042	100	25.342293	mlt_base
A.14	1	2962019	101	25.332333	mlt_base
A.14	1	2518611	102	25.301605	mlt_base
A.14	1	2962079	103	25.29406	mlt_base
A.14	1	61525	104	25.289053	mlt_base
A.14	1	2992905	105	25.288937	mlt_base
A.14	1	2225943	106	25.276022	mlt_base
A.14	1	1112578	107	25.273897	mlt_base
A.14	1	2937865	108	25.273737	mlt_base
A.14	1	1923504	109	25.272984	mlt_base
A.14	1	2829765	110	25.266914	mlt_base
A.14	1	476730	111	25.259369	mlt_base
A.14	1	1113803	112	25.254545	mlt_base
A.14	1	435768	113	25.250978	mlt_base
A.14	1	1777520	114	25.233238	mlt_base
A.14	1	320829	115	25.213036	mlt_base
A.14	1	2051610	116	25.178368	mlt_base
A.14	1	2650582	117	25.149689	mlt_base
A.14	1	1575300	118	25.14299	mlt_base
A.14	1	2215026	119	25.133986	mlt_base
A.14	1	2648591	120	25.132792	mlt_base
A.14	1	928513	121	25.130363	mlt_base
A.14	1	1916765	122	25.117298	mlt_base
A.14	1	3022556	123	25.089958	mlt_base
A.14	1	1946129	124	25.037512	mlt_base
A.14	1	2556027	125	25.036346	mlt_base
A.14	1	388801	126	25.021702	mlt_base
A.14	1	121670	127	24.990347	mlt_base
A.14	1	2826612	128	24.985867	mlt_base
A.14	1	2046034	129	24.970896	mlt_base
A.14	1	2305033	130	24.970594	mlt_base
A.14	1	17788	131	24.951317	mlt_base
A.14	1	234992	132	24.949612	mlt_base
A.14	1	2751315	133	24.919407	mlt_base
A.14	1	3022146	134	24.915709	mlt_base
A.14	1	1132939	135	24.915705	mlt_base
A.14	1	1147143	136	24.886457	mlt_base
A.14	1	1951808	137	24.88383	mlt_base
A.14	1	1050460	138	24.880013	mlt_base
A.14	1	928500	139	24.876463	mlt_base
A.14	1	2836616	140	24.867933	mlt_base
A.14	1	618773	141	24.864683	mlt_base
A.14	1	378887	142	24.86295	mlt_base
A.14	1	1618648	143	24.861492	mlt_base
A.14	1	1884122	144	24.854523	mlt_base
A.14	1	935028	145	24.843431	mlt_base
A.14	1	2881962	146	24.839178	mlt_base
A.14	1	1748899	147	24.82226	mlt_base
A.14	1	2586310	148	24.813398	mlt_base
A.14	1	433954	149	24.812693	mlt_base
A.14	1	544130	150	24.809542	mlt_base
A.14	1	2813087	151	24.799198	mlt_base
A.14	1	1473372	152	24.788105	mlt_base
A.14	1	935044	153	24.752098	mlt_base
A.14	1	390243	154	24.749928	mlt_base
A.14	1	1411421	155	24.720734	mlt_base
A.14	1	1046336	156	24.707254	mlt_base
A.14	1	827246	157	24.657164	mlt_base
A.14	1	1436524	158	24.627333	mlt_base
A.14	1	1027121	159	24.621918	mlt_base
A.14	1	2562042	160	24.61211	mlt_base
A.14	1	2792099	161	24.61211	mlt_base
A.14	1	1286644	162	24.589474	mlt_base
A.14	1	2988501	163	24.588894	mlt_base
A.14	1	2126001	164	24.57616	mlt_base
A.14	1	1909680	165	24.563635	mlt_base
A.14	1	322981	166	24.552788	mlt_base
A.14	1	2887156	167	24.538097	mlt_base
A.14	1	597043	168	24.53507	mlt_base
A.14	1	2992807	169	24.528278	mlt_base
A.14	1	2178758	170	24.52188	mlt_base
A.14	1	2926640	171	24.506	mlt_base
A.14	1	2430614	172	24.496004	mlt_base
A.14	1	2623456	173	24.494694	mlt_base
A.14	1	696773	174	24.458931	mlt_base
A.14	1	2055616	175	24.458427	mlt_base
A.14	1	2163384	176	24.454878	mlt_base
A.14	1	1456365	177	24.451975	mlt_base
A.14	1	1323523	178	24.45119	mlt_base
A.14	1	1004643	179	24.448854	mlt_base
A.14	1	1285269	180	24.442663	mlt_base
A.14	1	1001583	181	24.434132	mlt_base
A.14	1	653409	182	24.432032	mlt_base
A.14	1	118653	183	24.431871	mlt_base
A.14	1	1928102	184	24.423738	mlt_base
A.14	1	1563969	185	24.419514	mlt_base
A.14	1	646666	186	24.408459	mlt_base
A.14	1	110977	187	24.40567	mlt_base
A.14	1	99500	188	24.38603	mlt_base
A.14	1	1257451	189	24.379381	mlt_base
A.14	1	2187077	190	24.377745	mlt_base
A.14	1	2402404	191	24.35615	mlt_base
A.14	1	1356787	192	24.350618	mlt_base
A.14	1	2696390	193	24.33862	mlt_base
A.14	1	1224798	194	24.334757	mlt_base
A.14	1	1313978	195	24.330421	mlt_base
A.14	1	1612522	196	24.312267	mlt_base
A.14	1	2992081	197	24.30935	mlt_base
A.14	1	2660823	198	24.259548	mlt_base
A.14	1	433266	199	24.256958	mlt_base
A.14	1	499594	200	24.247875	mlt_base
A.14	1	2976033	201	24.236938	mlt_base
A.14	1	1578697	202	24.234169	mlt_base
A.14	1	320186	203	24.221827	mlt_base
A.14	1	1130956	204	24.217358	mlt_base
A.14	1	1210432	205	24.21518	mlt_base
A.14	1	2881853	206	24.214249	mlt_base
A.14	1	1245979	207	24.209146	mlt_base
A.14	1	1028650	208	24.208612	mlt_base
A.14	1	2132145	209	24.203	mlt_base
A.14	1	2326337	210	24.19563	mlt_base
A.14	1	394829	211	24.195417	mlt_base
A.14	1	771516	212	24.187033	mlt_base
A.14	1	702702	213	24.175323	mlt_base
A.14	1	1104337	214	24.170643	mlt_base
A.14	1	1298178	215	24.170269	mlt_base
A.14	1	1264649	216	24.16093	mlt_base
A.14	1	938576	217	24.156471	mlt_base
A.14	1	2409006	218	24.156168	mlt_base
A.14	1	2124345	219	24.150717	mlt_base
A.14	1	2140333	220	24.150274	mlt_base
A.14	1	1612609	221	24.144789	mlt_base
A.14	1	1288219	222	24.140612	mlt_base
A.14	1	376941	223	24.130892	mlt_base
A.14	1	2465999	224	24.125483	mlt_base
A.14	1	1944738	225	24.124846	mlt_base
A.14	1	969357	226	24.11149	mlt_base
A.14	1	1947435	227	24.110373	mlt_base
A.14	1	2821539	228	24.108654	mlt_base
A.14	1	2624112	229	24.108393	mlt_base
A.14	1	263414	230	24.106524	mlt_base
A.14	1	2298194	231	24.105034	mlt_base
A.14	1	2866269	232	24.10207	mlt_base
A.14	1	2726968	233	24.09259	mlt_base
A.14	1	2660825	234	24.092335	mlt_base
A.14	1	476019	235	24.086863	mlt_base
A.14	1	1572336	236	24.080093	mlt_base
A.14	1	2401718	237	24.068705	mlt_base
A.14	1	933284	238	24.065529	mlt_base
A.14	1	2306613	239	24.052126	mlt_base
A.14	1	263391	240	24.05168	mlt_base
A.14	1	1058183	241	24.05117	mlt_base
A.14	1	1909681	242	24.037996	mlt_base
A.14	1	2567271	243	24.035667	mlt_base
A.14	1	938354	244	24.035454	mlt_base
A.14	1	1025498	245	24.024841	mlt_base
A.14	1	2886677	246	24.023577	mlt_base
A.14	1	2830354	247	24.017466	mlt_base
A.14	1	979799	248	24.011017	mlt_base
A.14	1	2594118	249	24.00765	mlt_base
A.14	1	2459371	250	24.002846	mlt_base
A.14	1	2347042	251	23.999006	mlt_base
A.14	1	122225	252	23.980223	mlt_base
A.14	1	1252302	253	23.979126	mlt_base
A.14	1	2525924	254	23.977736	mlt_base
A.14	1	2547765	255	23.977724	mlt_base
A.14	1	1872140	256	23.969763	mlt_base
A.14	1	1799922	257	23.967651	mlt_base
A.14	1	2390029	258	23.966942	mlt_base
A.14	1	1286369	259	23.958649	mlt_base
A.14	1	1928096	260	23.958355	mlt_base
A.14	1	1743918	261	23.950724	mlt_base
A.14	1	1766896	262	23.943434	mlt_base
A.14	1	1905210	263	23.942564	mlt_base
A.14	1	1224731	264	23.934286	mlt_base
A.14	1	2253571	265	23.914474	mlt_base
A.14	1	2037553	266	23.905136	mlt_base
A.14	1	165388	267	23.903831	mlt_base
A.14	1	1559752	268	23.901672	mlt_base
A.14	1	748067	269	23.901306	mlt_base
A.14	1	1442833	270	23.8945	mlt_base
A.14	1	979796	271	23.873373	mlt_base
A.14	1	2226817	272	23.864038	mlt_base
A.14	1	2336885	273	23.851196	mlt_base
A.14	1	137702	274	23.850681	mlt_base
A.14	1	1140804	275	23.848806	mlt_base
A.14	1	2759713	276	23.839067	mlt_base
A.14	1	262994	277	23.836914	mlt_base
A.14	1	1799924	278	23.827013	mlt_base
A.14	1	1470256	279	23.81429	mlt_base
A.14	1	2672491	280	23.801874	mlt_base
A.14	1	276843	281	23.799768	mlt_base
A.14	1	1300131	282	23.796724	mlt_base
A.14	1	391043	283	23.795616	mlt_base
A.14	1	1603961	284	23.792719	mlt_base
A.14	1	1406602	285	23.78924	mlt_base
A.14	1	597040	286	23.77648	mlt_base
A.14	1	1774966	287	23.775425	mlt_base
A.14	1	531105	288	23.765533	mlt_base
A.14	1	2854368	289	23.762781	mlt_base
A.14	1	966512	290	23.76103	mlt_base
A.14	1	2925678	291	23.757832	mlt_base
A.14	1	2262772	292	23.757519	mlt_base
A.14	1	908191	293	23.756338	mlt_base
A.14	1	540511	294	23.748468	mlt_base
A.14	1	658963	295	23.745848	mlt_base
A.14	1	1693679	296	23.738085	mlt_base
A.14	1	584733	297	23.73321	mlt_base
A.14	1	1854073	298	23.728382	mlt_base
A.14	1	924462	299	23.720732	mlt_base
A.14	1	1671331	300	23.708393	mlt_base
A.14	1	1178642	301	23.707243	mlt_base
A.14	1	606842	302	23.707024	mlt_base
A.14	1	2099472	303	23.700064	mlt_base
A.14	1	1195042	304	23.68599	mlt_base
A.14	1	2140099	305	23.671755	mlt_base
A.14	1	2314244	306	23.662165	mlt_base
A.14	1	702831	307	23.656456	mlt_base
A.14	1	1802591	308	23.650782	mlt_base
A.14	1	72893	309	23.643938	mlt_base
A.14	1	2921384	310	23.64364	mlt_base
A.14	1	1667922	311	23.643143	mlt_base
A.14	1	2791475	312	23.641384	mlt_base
A.14	1	1773067	313	23.636976	mlt_base
A.14	1	1657895	314	23.627926	mlt_base
A.14	1	1378632	315	23.625061	mlt_base
A.14	1	2791302	316	23.59931	mlt_base
A.14	1	110024	317	23.595037	mlt_base
A.14	1	1607980	318	23.593311	mlt_base
A.14	1	1591484	319	23.582148	mlt_base
A.14	1	1632305	320	23.580126	mlt_base
A.14	1	1035851	321	23.57146	mlt_base
A.14	1	1081267	322	23.56958	mlt_base
A.14	1	2141324	323	23.566618	mlt_base
A.14	1	909475	324	23.564222	mlt_base
A.14	1	256416	325	23.564022	mlt_base
A.14	1	1148448	326	23.557276	mlt_base
A.14	1	121678	327	23.556116	mlt_base
A.14	1	2677600	328	23.553902	mlt_base
A.14	1	1785789	329	23.553356	mlt_base
A.14	1	2859720	330	23.553299	mlt_base
A.14	1	557876	331	23.537146	mlt_base
A.14	1	2512947	332	23.52826	mlt_base
A.14	1	1808498	333	23.512484	mlt_base
A.14	1	2090898	334	23.506205	mlt_base
A.14	1	928526	335	23.505129	mlt_base
A.14	1	1167604	336	23.498653	mlt_base
A.14	1	2278385	337	23.491926	mlt_base
A.14	1	1150428	338	23.487846	mlt_base
A.14	1	1047133	339	23.479473	mlt_base
A.14	1	918324	340	23.457226	mlt_base
A.14	1	936105	341	23.44832	mlt_base
A.14	1	1663051	342	23.440222	mlt_base
A.14	1	2835777	343	23.431671	mlt_base
A.14	1	642211	344	23.43167	mlt_base
A.14	1	2430749	345	23.422739	mlt_base
A.14	1	1300083	346	23.41467	mlt_base
A.14	1	1274160	347	23.408417	mlt_base
A.14	1	2070294	348	23.408215	mlt_base
A.14	1	51415	349	23.3893	mlt_base
A.14	1	2335674	350	23.38859	mlt_base
A.14	1	2640590	351	23.381943	mlt_base
A.14	1	966509	352	23.380915	mlt_base
A.14	1	974447	353	23.380253	mlt_base
A.14	1	555542	354	23.37938	mlt_base
A.14	1	1583825	355	23.374813	mlt_base
A.14	1	303959	356	23.374233	mlt_base
A.14	1	1064052	357	23.37388	mlt_base
A.14	1	1542733	358	23.373672	mlt_base
A.14	1	584602	359	23.373386	mlt_base
A.14	1	245452	360	23.371113	mlt_base
A.14	1	3031102	361	23.359053	mlt_base
A.14	1	2612904	362	23.351841	mlt_base
A.14	1	1764131	363	23.350895	mlt_base
A.14	1	2127014	364	23.341072	mlt_base
A.14	1	128899	365	23.316406	mlt_base
A.14	1	1819935	366	23.309101	mlt_base
A.14	1	2800552	367	23.302277	mlt_base
A.14	1	2599119	368	23.299572	mlt_base
A.14	1	3028489	369	23.297953	mlt_base
A.14	1	2627310	370	23.291048	mlt_base
A.14	1	1747386	371	23.290295	mlt_base
A.14	1	1451376	372	23.286806	mlt_base
A.14	1	1515881	373	23.286636	mlt_base
A.14	1	2640055	374	23.281872	mlt_base
A.14	1	1979663	375	23.279581	mlt_base
A.14	1	2854348	376	23.267918	mlt_base
A.14	1	2652958	377	23.263535	mlt_base
A.14	1	1456342	378	23.258062	mlt_base
A.14	1	2398493	379	23.256632	mlt_base
A.14	1	129406	380	23.255512	mlt_base
A.14	1	140566	381	23.254765	mlt_base
A.14	1	1026792	382	23.246437	mlt_base
A.14	1	2405831	383	23.244534	mlt_base
A.14	1	1138740	384	23.243734	mlt_base
A.14	1	275492	385	23.239737	mlt_base
A.14	1	1737136	386	23.23815	mlt_base
A.14	1	555690	387	23.23722	mlt_base
A.14	1	2605942	388	23.233137	mlt_base
A.14	1	2475794	389	23.229605	mlt_base
A.14	1	2946689	390	23.22876	mlt_base
A.14	1	1977530	391	23.225197	mlt_base
A.14	1	1853757	392	23.211483	mlt_base
A.14	1	2854363	393	23.209114	mlt_base
A.14	1	592478	394	23.2045	mlt_base
A.14	1	1515391	395	23.198366	mlt_base
A.14	1	2367775	396	23.196188	mlt_base
A.14	1	407498	397	23.191618	mlt_base
A.14	1	2836564	398	23.189459	mlt_base
A.14	1	2650658	399	23.177343	mlt_base
A.14	1	1768097	400	23.174385	mlt_base
A.14	1	918107	401	23.171316	mlt_base
A.14	1	1240742	402	23.164946	mlt_base
A.14	1	753165	403	23.163767	mlt_base
A.14	1	2814808	404	23.158802	mlt_base
A.14	1	2332830	405	23.156206	mlt_base
A.14	1	657815	406	23.154348	mlt_base
A.14	1	1117708	407	23.152376	mlt_base
A.14	1	1414818	408	23.146015	mlt_base
A.14	1	2359530	409	23.144747	mlt_base
A.14	1	2278375	410	23.138662	mlt_base
A.14	1	1200761	411	23.137926	mlt_base
A.14	1	1444990	412	23.13325	mlt_base
A.14	1	3010912	413	23.119402	mlt_base
A.14	1	2202205	414	23.118357	mlt_base
A.14	1	181829	415	23.1148	mlt_base
A.14	1	1235751	416	23.104506	mlt_base
A.14	1	2713446	417	23.102758	mlt_base
A.14	1	2065086	418	23.102636	mlt_base
A.14	1	1210688	419	23.102592	mlt_base
A.14	1	2956259	420	23.096716	mlt_base
A.14	1	1087857	421	23.091549	mlt_base
A.14	1	388396	422	23.091066	mlt_base
A.14	1	2026225	423	23.083876	mlt_base
A.14	1	2791063	424	23.081482	mlt_base
A.14	1	1578358	425	23.079748	mlt_base
A.14	1	1653251	426	23.078209	mlt_base
A.14	1	2791119	427	23.075972	mlt_base
A.14	1	1859351	428	23.064205	mlt_base
A.14	1	72093	429	23.063663	mlt_base
A.14	1	2226321	430	23.057158	mlt_base
A.14	1	1424786	431	23.047028	mlt_base
A.14	1	735055	432	23.038452	mlt_base
A.14	1	2806985	433	23.031399	mlt_base
A.14	1	478735	434	23.02807	mlt_base
A.14	1	2950004	435	23.027271	mlt_base
A.14	1	1696905	436	23.020124	mlt_base
A.14	1	2460389	437	23.013966	mlt_base
A.14	1	974433	438	23.013083	mlt_base
A.14	1	2955426	439	23.007137	mlt_base
A.14	1	1284598	440	23.006067	mlt_base
A.14	1	1511838	441	23.003878	mlt_base
A.14	1	2349102	442	23.003677	mlt_base
A.14	1	872627	443	22.996902	mlt_base
A.14	1	2631050	444	22.986553	mlt_base
A.14	1	2125941	445	22.98368	mlt_base
A.14	1	423188	446	22.98253	mlt_base
A.14	1	2367939	447	22.981003	mlt_base
A.14	1	1158997	448	22.971626	mlt_base
A.14	1	2557504	449	22.96843	mlt_base
A.14	1	1859890	450	22.963852	mlt_base
A.14	1	2465476	451	22.958553	mlt_base
A.14	1	1006688	452	22.958403	mlt_base
A.14	1	2608602	453	22.95731	mlt_base
A.14	1	2980495	454	22.94933	mlt_base
A.14	1	2141635	455	22.949072	mlt_base
A.14	1	413784	456	22.949038	mlt_base
A.14	1	1421716	457	22.947151	mlt_base
A.14	1	2956859	458	22.946669	mlt_base
A.14	1	353061	459	22.945974	mlt_base
A.14	1	1087877	460	22.939135	mlt_base
A.14	1	2747913	461	22.934877	mlt_base
A.14	1	2667236	462	22.934233	mlt_base
A.14	1	1384647	463	22.933052	mlt_base
A.14	1	2393717	464	22.931826	mlt_base
A.14	1	577154	465	22.931185	mlt_base
A.14	1	2764569	466	22.927681	mlt_base
A.14	1	1708706	467	22.919302	mlt_base
A.14	1	1803085	468	22.917274	mlt_base
A.14	1	1715766	469	22.910042	mlt_base
A.14	1	2289673	470	22.909376	mlt_base
A.14	1	2193596	471	22.905176	mlt_base
A.14	1	322239	472	22.90409	mlt_base
A.14	1	1284591	473	22.900806	mlt_base
A.14	1	2336086	474	22.895462	mlt_base
A.14	1	325605	475	22.893946	mlt_base
A.14	1	1612607	476	22.893227	mlt_base
A.14	1	2624659	477	22.886839	mlt_base
A.14	1	2093137	478	22.881163	mlt_base
A.14	1	2768823	479	22.880726	mlt_base
A.14	1	488563	480	22.8775	mlt_base
A.14	1	2821801	481	22.874207	mlt_base
A.14	1	1364834	482	22.873404	mlt_base
A.14	1	2831769	483	22.870419	mlt_base
A.14	1	351746	484	22.869442	mlt_base
A.14	1	1264641	485	22.867186	mlt_base
A.14	1	2916575	486	22.867172	mlt_base
A.14	1	1255557	487	22.864038	mlt_base
A.14	1	1325634	488	22.86273	mlt_base
A.14	1	2452954	489	22.861698	mlt_base
A.14	1	2515910	490	22.85392	mlt_base
