A.101 Q0 3036475 660 0.0032947206660441956 reciprocal_rank_fusion_k=60
A.101 Q0 898162 661 0.0032937071118639585 reciprocal_rank_fusion_k=60
A.101 Q0 444187 662 0.0032886990773446367 reciprocal_rank_fusion_k=60
A.101 Q0 1890524 663 0.0032860657860657857 reciprocal_rank_fusion_k=60
A.101 Q0 1252717 664 0.0032850884317957366 reciprocal_rank_fusion_k=60
A.101 Q0 198651 665 0.003284682922769641 reciprocal_rank_fusion_k=60
A.101 Q0 1802848 666 0.0032842698947658025 reciprocal_rank_fusion_k=60
A.101 Q0 1800476 667 0.003275483421715143 reciprocal_rank_fusion_k=60
A.101 Q0 2173472 668 0.0032734874569601575 reciprocal_rank_fusion_k=60
A.101 Q0 223836 669 0.003254873519263313 reciprocal_rank_fusion_k=60
A.101 Q0 1380968 670 0.0032411620238549524 reciprocal_rank_fusion_k=60
A.101 Q0 46758 671 0.003240677824355262 reciprocal_rank_fusion_k=60
A.101 Q0 2488590 672 0.003234712798255802 reciprocal_rank_fusion_k=60
A.101 Q0 1165434 673 0.0032038169656554913 reciprocal_rank_fusion_k=60
A.101 Q0 1996683 674 0.0032009091339552063 reciprocal_rank_fusion_k=60
A.101 Q0 1908712 675 0.003192709978881554 reciprocal_rank_fusion_k=60
A.101 Q0 409743 676 0.0031912171638679354 reciprocal_rank_fusion_k=60
A.101 Q0 1912709 677 0.003189800777354958 reciprocal_rank_fusion_k=60
A.101 Q0 3015058 678 0.0031857196755329183 reciprocal_rank_fusion_k=60
A.101 Q0 1709726 679 0.0031807838062453556 reciprocal_rank_fusion_k=60
A.101 Q0 1220261 680 0.003179025909061159 reciprocal_rank_fusion_k=60
A.101 Q0 478705 681 0.0031749622926093516 reciprocal_rank_fusion_k=60
A.101 Q0 2355651 682 0.003174665173727747 reciprocal_rank_fusion_k=60
A.101 Q0 723862 683 0.003171491177488179 reciprocal_rank_fusion_k=60
A.101 Q0 1967345 684 0.003169525163660061 reciprocal_rank_fusion_k=60
A.101 Q0 2317676 685 0.003168948810830039 reciprocal_rank_fusion_k=60
A.101 Q0 1797664 686 0.003167658082041055 reciprocal_rank_fusion_k=60
A.101 Q0 1766768 687 0.0031635580077133173 reciprocal_rank_fusion_k=60
A.101 Q0 2154586 688 0.0031606125356125354 reciprocal_rank_fusion_k=60
A.101 Q0 2935156 689 0.003160103751428053 reciprocal_rank_fusion_k=60
A.101 Q0 697636 690 0.0031583464837969897 reciprocal_rank_fusion_k=60
A.101 Q0 2739963 691 0.003155333182843124 reciprocal_rank_fusion_k=60
A.101 Q0 2359188 692 0.003141368152541852 reciprocal_rank_fusion_k=60
A.101 Q0 1883741 693 0.00314027739481712 reciprocal_rank_fusion_k=60
A.101 Q0 2195294 694 0.0031386942498053613 reciprocal_rank_fusion_k=60
A.101 Q0 195591 695 0.00313795835824741 reciprocal_rank_fusion_k=60
A.101 Q0 2342374 696 0.0031369365928189457 reciprocal_rank_fusion_k=60
A.101 Q0 2395197 697 0.0031349887843073665 reciprocal_rank_fusion_k=60
A.101 Q0 131040 698 0.003133951518856923 reciprocal_rank_fusion_k=60
A.101 Q0 2074770 699 0.003132855905528445 reciprocal_rank_fusion_k=60
A.101 Q0 846239 700 0.003131745297563984 reciprocal_rank_fusion_k=60
A.101 Q0 1464668 701 0.003129800796136447 reciprocal_rank_fusion_k=60
A.101 Q0 393709 702 0.0031266172158012765 reciprocal_rank_fusion_k=60
A.101 Q0 173126 703 0.0031231652622167655 reciprocal_rank_fusion_k=60
A.101 Q0 1905044 704 0.0031172178775831184 reciprocal_rank_fusion_k=60
A.101 Q0 835596 705 0.003112913197889258 reciprocal_rank_fusion_k=60
A.101 Q0 1242364 706 0.003110540281012885 reciprocal_rank_fusion_k=60
A.101 Q0 1483472 707 0.0031077466479201674 reciprocal_rank_fusion_k=60
A.101 Q0 1997569 708 0.0031009615384615385 reciprocal_rank_fusion_k=60
A.101 Q0 2624108 709 0.0031001156271134676 reciprocal_rank_fusion_k=60
A.101 Q0 1220256 710 0.0030986328329460043 reciprocal_rank_fusion_k=60
A.101 Q0 2613077 711 0.003093074050588318 reciprocal_rank_fusion_k=60
A.101 Q0 1983852 712 0.0030865373623442443 reciprocal_rank_fusion_k=60
A.101 Q0 512579 713 0.003084004602991945 reciprocal_rank_fusion_k=60
A.101 Q0 3045051 714 0.003077781457103846 reciprocal_rank_fusion_k=60
A.101 Q0 2897919 715 0.0030757246718912286 reciprocal_rank_fusion_k=60
A.101 Q0 645164 716 0.0030728098668650686 reciprocal_rank_fusion_k=60
A.101 Q0 2421656 717 0.0030607854691022006 reciprocal_rank_fusion_k=60
A.101 Q0 1180220 718 0.0030593623228836117 reciprocal_rank_fusion_k=60
A.101 Q0 1719795 719 0.0030593196902654867 reciprocal_rank_fusion_k=60
A.101 Q0 647578 720 0.003054825302178032 reciprocal_rank_fusion_k=60
A.101 Q0 694156 721 0.00305259159501364 reciprocal_rank_fusion_k=60
A.101 Q0 1167363 722 0.003044243612078978 reciprocal_rank_fusion_k=60
A.101 Q0 2799429 723 0.0030319308176234164 reciprocal_rank_fusion_k=60
A.101 Q0 1778793 724 0.0030268894017657618 reciprocal_rank_fusion_k=60
A.101 Q0 202514 725 0.003023268257947141 reciprocal_rank_fusion_k=60
A.101 Q0 2859074 726 0.003019448166855651 reciprocal_rank_fusion_k=60
A.101 Q0 1523181 727 0.0030176379595573833 reciprocal_rank_fusion_k=60
A.101 Q0 2447851 728 0.0030129693140979463 reciprocal_rank_fusion_k=60
A.101 Q0 1985279 729 0.0030078686860140454 reciprocal_rank_fusion_k=60
A.101 Q0 2055712 730 0.003005085529357374 reciprocal_rank_fusion_k=60
A.101 Q0 1521846 731 0.002992936926864404 reciprocal_rank_fusion_k=60
A.101 Q0 894765 732 0.0029915503964313044 reciprocal_rank_fusion_k=60
A.101 Q0 2035139 733 0.002987658638413432 reciprocal_rank_fusion_k=60
A.101 Q0 2325689 734 0.0029870888992040157 reciprocal_rank_fusion_k=60
A.101 Q0 1228653 735 0.002986385595081247 reciprocal_rank_fusion_k=60
A.101 Q0 2859080 736 0.0029848089505194655 reciprocal_rank_fusion_k=60
A.101 Q0 581251 737 0.002983106331733297 reciprocal_rank_fusion_k=60
A.101 Q0 1521852 738 0.0029736242125622658 reciprocal_rank_fusion_k=60
A.101 Q0 1359864 739 0.0029678000159373877 reciprocal_rank_fusion_k=60
A.101 Q0 2924219 740 0.0029620982585922707 reciprocal_rank_fusion_k=60
A.101 Q0 77096 741 0.002958224722184113 reciprocal_rank_fusion_k=60
A.101 Q0 2095136 742 0.0029553049289891397 reciprocal_rank_fusion_k=60
A.101 Q0 2365388 743 0.0029537936362939625 reciprocal_rank_fusion_k=60
A.101 Q0 1032872 744 0.0029429559204840103 reciprocal_rank_fusion_k=60
A.101 Q0 2083467 745 0.002933104563092529 reciprocal_rank_fusion_k=60
A.101 Q0 164527 746 0.0029186932504960744 reciprocal_rank_fusion_k=60
A.101 Q0 2807306 747 0.0029107157771652886 reciprocal_rank_fusion_k=60
A.101 Q0 2325700 748 0.002909507348777458 reciprocal_rank_fusion_k=60
A.101 Q0 2187197 749 0.002906038707159849 reciprocal_rank_fusion_k=60
A.101 Q0 1552178 750 0.0029058037032876974 reciprocal_rank_fusion_k=60
A.101 Q0 743201 751 0.0029037540942302847 reciprocal_rank_fusion_k=60
A.101 Q0 2897996 752 0.0029030538293654097 reciprocal_rank_fusion_k=60
A.101 Q0 528059 753 0.002898084342206983 reciprocal_rank_fusion_k=60
A.101 Q0 1494827 754 0.002894361517178607 reciprocal_rank_fusion_k=60
A.101 Q0 2325756 755 0.00288204753927049 reciprocal_rank_fusion_k=60
A.101 Q0 605777 756 0.002881108466521247 reciprocal_rank_fusion_k=60
A.101 Q0 1903724 757 0.0028798905268395845 reciprocal_rank_fusion_k=60
A.101 Q0 2331886 758 0.00287987773350771 reciprocal_rank_fusion_k=60
A.101 Q0 1103854 759 0.002877254176437547 reciprocal_rank_fusion_k=60
A.101 Q0 322930 760 0.0028722833931296137 reciprocal_rank_fusion_k=60
A.101 Q0 1366805 761 0.002867041878479787 reciprocal_rank_fusion_k=60
A.101 Q0 1498581 762 0.0028655454312167265 reciprocal_rank_fusion_k=60
A.101 Q0 2359574 763 0.002852392115326205 reciprocal_rank_fusion_k=60
A.101 Q0 1292903 764 0.0028467094379211557 reciprocal_rank_fusion_k=60
A.101 Q0 3054505 765 0.0028419539941110855 reciprocal_rank_fusion_k=60
A.101 Q0 2365406 766 0.0028378714124023445 reciprocal_rank_fusion_k=60
A.101 Q0 2490029 767 0.0028356924077337737 reciprocal_rank_fusion_k=60
A.101 Q0 1876657 768 0.0028325942794826357 reciprocal_rank_fusion_k=60
A.101 Q0 582518 769 0.0028254680774574673 reciprocal_rank_fusion_k=60
A.101 Q0 2421148 770 0.0028243096671863033 reciprocal_rank_fusion_k=60
A.101 Q0 2005936 771 0.002821666090031907 reciprocal_rank_fusion_k=60
A.101 Q0 2769928 772 0.0028211654903775698 reciprocal_rank_fusion_k=60
A.101 Q0 1388743 773 0.0028176270111753983 reciprocal_rank_fusion_k=60
A.101 Q0 155108 774 0.0028091216615806778 reciprocal_rank_fusion_k=60
A.101 Q0 1501564 775 0.002808121733762386 reciprocal_rank_fusion_k=60
A.101 Q0 1827897 776 0.0028021978021978023 reciprocal_rank_fusion_k=60
A.101 Q0 1686331 777 0.0027997191504300512 reciprocal_rank_fusion_k=60
A.101 Q0 787734 778 0.002792502471413337 reciprocal_rank_fusion_k=60
A.101 Q0 1177087 779 0.002791750503018109 reciprocal_rank_fusion_k=60
A.101 Q0 1728389 780 0.002790921485283503 reciprocal_rank_fusion_k=60
A.101 Q0 447934 781 0.0027836890061143744 reciprocal_rank_fusion_k=60
A.101 Q0 1622914 782 0.0027755394395201005 reciprocal_rank_fusion_k=60
A.101 Q0 1133304 783 0.0027657926761809936 reciprocal_rank_fusion_k=60
A.101 Q0 1154730 784 0.002765113137453563 reciprocal_rank_fusion_k=60
A.101 Q0 2754579 785 0.002761678717962871 reciprocal_rank_fusion_k=60
A.101 Q0 2331879 786 0.0027580187337796483 reciprocal_rank_fusion_k=60
A.101 Q0 1182885 787 0.0027574474964360773 reciprocal_rank_fusion_k=60
A.101 Q0 2421138 788 0.002756608055839177 reciprocal_rank_fusion_k=60
A.101 Q0 1554350 789 0.002752418833680723 reciprocal_rank_fusion_k=60
A.101 Q0 2331884 790 0.0027503144841148344 reciprocal_rank_fusion_k=60
A.101 Q0 2547344 791 0.002736813727748459 reciprocal_rank_fusion_k=60
A.101 Q0 1911510 792 0.002736162447948346 reciprocal_rank_fusion_k=60
A.101 Q0 2624104 793 0.002731308239782816 reciprocal_rank_fusion_k=60
A.101 Q0 674055 794 0.00272412468983378 reciprocal_rank_fusion_k=60
A.101 Q0 1855367 795 0.002723992817553632 reciprocal_rank_fusion_k=60
A.101 Q0 2524656 796 0.002721609299411826 reciprocal_rank_fusion_k=60
A.101 Q0 594572 797 0.0027139651284507358 reciprocal_rank_fusion_k=60
A.101 Q0 120488 798 0.0027084050601622572 reciprocal_rank_fusion_k=60
A.101 Q0 910577 799 0.0027043922591867796 reciprocal_rank_fusion_k=60
A.101 Q0 725080 800 0.0027032902302880704 reciprocal_rank_fusion_k=60
A.101 Q0 771436 801 0.0027018831471854474 reciprocal_rank_fusion_k=60
A.101 Q0 1238886 802 0.0026913052921161227 reciprocal_rank_fusion_k=60
A.101 Q0 1475269 803 0.0026724733583140666 reciprocal_rank_fusion_k=60
A.101 Q0 423064 804 0.0026668655627931645 reciprocal_rank_fusion_k=60
A.101 Q0 1964075 805 0.0026613839883991835 reciprocal_rank_fusion_k=60
A.101 Q0 1255268 806 0.0026554385141281064 reciprocal_rank_fusion_k=60
A.101 Q0 1499864 807 0.0026543746983665115 reciprocal_rank_fusion_k=60
A.101 Q0 360101 808 0.002652892561983471 reciprocal_rank_fusion_k=60
A.101 Q0 2621678 809 0.0026470032142181885 reciprocal_rank_fusion_k=60
A.101 Q0 1870163 810 0.0026459762237213812 reciprocal_rank_fusion_k=60
A.101 Q0 2331880 811 0.002643114361088542 reciprocal_rank_fusion_k=60
A.101 Q0 77101 812 0.002640511044194183 reciprocal_rank_fusion_k=60
A.101 Q0 1249956 813 0.002638611521133011 reciprocal_rank_fusion_k=60
A.101 Q0 1821295 814 0.002629338973542176 reciprocal_rank_fusion_k=60
A.101 Q0 1928207 815 0.002628551807022062 reciprocal_rank_fusion_k=60
A.101 Q0 1500423 816 0.0026266838200637715 reciprocal_rank_fusion_k=60
A.101 Q0 2788344 817 0.00262572424947622 reciprocal_rank_fusion_k=60
A.101 Q0 2481564 818 0.0026235710173534007 reciprocal_rank_fusion_k=60
A.101 Q0 1014618 819 0.0026195645286618044 reciprocal_rank_fusion_k=60
A.101 Q0 2944433 820 0.0026124605093178826 reciprocal_rank_fusion_k=60
A.101 Q0 902153 821 0.0026020998118408264 reciprocal_rank_fusion_k=60
A.101 Q0 454603 822 0.002599071390308992 reciprocal_rank_fusion_k=60
A.101 Q0 1506610 823 0.002599025365487942 reciprocal_rank_fusion_k=60
A.101 Q0 1238867 824 0.002598327573927036 reciprocal_rank_fusion_k=60
A.101 Q0 633632 825 0.0025940860215053763 reciprocal_rank_fusion_k=60
A.101 Q0 2325676 826 0.0025928487981373553 reciprocal_rank_fusion_k=60
A.101 Q0 1923070 827 0.0025926672715663544 reciprocal_rank_fusion_k=60
A.101 Q0 1286204 828 0.0025856658717208483 reciprocal_rank_fusion_k=60
A.101 Q0 2610004 829 0.0025753275018826705 reciprocal_rank_fusion_k=60
A.101 Q0 1220242 830 0.00257490404135743 reciprocal_rank_fusion_k=60
A.101 Q0 1184785 831 0.0025744016384579666 reciprocal_rank_fusion_k=60
A.101 Q0 822640 832 0.002566651169501579 reciprocal_rank_fusion_k=60
A.101 Q0 2391912 833 0.0025662278563302453 reciprocal_rank_fusion_k=60
A.101 Q0 1653712 834 0.0025545587580327036 reciprocal_rank_fusion_k=60
A.101 Q0 1706173 835 0.0025526154639507526 reciprocal_rank_fusion_k=60
A.101 Q0 1483473 836 0.0025491227170121077 reciprocal_rank_fusion_k=60
A.101 Q0 648945 837 0.00254909060344103 reciprocal_rank_fusion_k=60
A.101 Q0 1003696 838 0.0025484620558918853 reciprocal_rank_fusion_k=60
A.101 Q0 2111529 839 0.002544934956868212 reciprocal_rank_fusion_k=60
A.101 Q0 1322894 840 0.0025405161581338403 reciprocal_rank_fusion_k=60
A.101 Q0 2169339 841 0.0025380873641457032 reciprocal_rank_fusion_k=60
A.101 Q0 1843146 842 0.002537832951439298 reciprocal_rank_fusion_k=60
A.101 Q0 2391862 843 0.002537609574970333 reciprocal_rank_fusion_k=60
A.101 Q0 1608460 844 0.002537007948974249 reciprocal_rank_fusion_k=60
A.101 Q0 1204749 845 0.002530973224799058 reciprocal_rank_fusion_k=60
A.101 Q0 2173473 846 0.0025309589126020987 reciprocal_rank_fusion_k=60
A.101 Q0 323363 847 0.0025292373118460075 reciprocal_rank_fusion_k=60
A.101 Q0 1434557 848 0.0025253007143356933 reciprocal_rank_fusion_k=60
A.101 Q0 685392 849 0.0025222367357093985 reciprocal_rank_fusion_k=60
A.101 Q0 106413 850 0.002517571686259874 reciprocal_rank_fusion_k=60
A.101 Q0 1475271 851 0.0025164051696072018 reciprocal_rank_fusion_k=60
A.101 Q0 2331882 852 0.002511671335200747 reciprocal_rank_fusion_k=60
A.101 Q0 2005932 853 0.002505890656715651 reciprocal_rank_fusion_k=60
A.101 Q0 2146458 854 0.002504875365652424 reciprocal_rank_fusion_k=60
A.101 Q0 2232905 855 0.002503289478830776 reciprocal_rank_fusion_k=60
A.101 Q0 150434 856 0.002497961165652956 reciprocal_rank_fusion_k=60
A.101 Q0 1754699 857 0.002494662969969906 reciprocal_rank_fusion_k=60
A.101 Q0 1843139 858 0.002492924651775843 reciprocal_rank_fusion_k=60
A.101 Q0 322929 859 0.0024922456575682383 reciprocal_rank_fusion_k=60
A.101 Q0 629511 860 0.002489921010470993 reciprocal_rank_fusion_k=60
A.101 Q0 1499054 861 0.0024839458735789544 reciprocal_rank_fusion_k=60
A.101 Q0 2620537 862 0.0024767711962833915 reciprocal_rank_fusion_k=60
A.101 Q0 3021108 863 0.002475653791443265 reciprocal_rank_fusion_k=60
A.101 Q0 1593202 864 0.002472640357426023 reciprocal_rank_fusion_k=60
A.101 Q0 1098592 865 0.0024722218826779448 reciprocal_rank_fusion_k=60
A.101 Q0 2428422 866 0.0024667657190388503 reciprocal_rank_fusion_k=60
A.101 Q0 581838 867 0.002466150579545386 reciprocal_rank_fusion_k=60
A.101 Q0 1496424 868 0.002462554024646756 reciprocal_rank_fusion_k=60
A.101 Q0 1202113 869 0.002460700250089318 reciprocal_rank_fusion_k=60
A.101 Q0 2156388 870 0.0024604077505101397 reciprocal_rank_fusion_k=60
A.101 Q0 331388 871 0.0024587985114300904 reciprocal_rank_fusion_k=60
A.101 Q0 2247362 872 0.002457797524442518 reciprocal_rank_fusion_k=60
A.101 Q0 2888675 873 0.0024520718437068246 reciprocal_rank_fusion_k=60
A.101 Q0 2331890 874 0.002449922034304906 reciprocal_rank_fusion_k=60
A.101 Q0 1379670 875 0.00244798398319051 reciprocal_rank_fusion_k=60
A.101 Q0 539770 876 0.0024472736683226154 reciprocal_rank_fusion_k=60
A.101 Q0 1046876 877 0.002447118618730847 reciprocal_rank_fusion_k=60
A.101 Q0 1935948 878 0.0024387856172114345 reciprocal_rank_fusion_k=60
A.101 Q0 1475270 879 0.0024381939304219096 reciprocal_rank_fusion_k=60
A.101 Q0 581836 880 0.0024248445160304265 reciprocal_rank_fusion_k=60
A.101 Q0 2926185 881 0.0024247554303500024 reciprocal_rank_fusion_k=60
A.101 Q0 581841 882 0.002423863382779559 reciprocal_rank_fusion_k=60
A.101 Q0 1401161 883 0.002422841376762657 reciprocal_rank_fusion_k=60
A.101 Q0 1532129 884 0.0024179693904464545 reciprocal_rank_fusion_k=60
A.101 Q0 116920 885 0.002415483510909643 reciprocal_rank_fusion_k=60
A.101 Q0 2767136 886 0.0024035389742315927 reciprocal_rank_fusion_k=60
A.101 Q0 1392276 887 0.002402867263548378 reciprocal_rank_fusion_k=60
A.101 Q0 359191 888 0.002391821585145646 reciprocal_rank_fusion_k=60
A.101 Q0 1000177 889 0.0023903416505622866 reciprocal_rank_fusion_k=60
A.101 Q0 1563615 890 0.0023766068542187945 reciprocal_rank_fusion_k=60
A.101 Q0 605792 891 0.0023757241148545495 reciprocal_rank_fusion_k=60
A.101 Q0 431239 892 0.0023736442493765032 reciprocal_rank_fusion_k=60
A.101 Q0 1742634 893 0.002368181414356787 reciprocal_rank_fusion_k=60
A.101 Q0 1893760 894 0.00236722347507866 reciprocal_rank_fusion_k=60
A.101 Q0 1982439 895 0.002360737493308759 reciprocal_rank_fusion_k=60
A.101 Q0 2897916 896 0.002351373647247821 reciprocal_rank_fusion_k=60
A.101 Q0 1990580 897 0.0023507435132333596 reciprocal_rank_fusion_k=60
A.101 Q0 1721614 898 0.0023506393298059966 reciprocal_rank_fusion_k=60
A.101 Q0 1538836 899 0.002349386786596217 reciprocal_rank_fusion_k=60
A.101 Q0 611842 900 0.0023454400234544 reciprocal_rank_fusion_k=60
A.101 Q0 2738211 901 0.0023445218830943416 reciprocal_rank_fusion_k=60
A.101 Q0 628008 902 0.0023320496362858366 reciprocal_rank_fusion_k=60
A.101 Q0 427884 903 0.00233035877842619 reciprocal_rank_fusion_k=60
A.101 Q0 2937158 904 0.0023216914224541683 reciprocal_rank_fusion_k=60
A.101 Q0 2247377 905 0.002315788630199006 reciprocal_rank_fusion_k=60
A.101 Q0 1216454 906 0.002314864430393313 reciprocal_rank_fusion_k=60
A.101 Q0 568696 907 0.0023127652628142344 reciprocal_rank_fusion_k=60
A.101 Q0 1229192 908 0.002301784956813882 reciprocal_rank_fusion_k=60
A.101 Q0 1961829 909 0.002301544736441346 reciprocal_rank_fusion_k=60
A.101 Q0 1003717 910 0.002300277878840607 reciprocal_rank_fusion_k=60
A.101 Q0 938684 911 0.002297803822194066 reciprocal_rank_fusion_k=60
A.101 Q0 1181956 912 0.002292778783117376 reciprocal_rank_fusion_k=60
A.101 Q0 1974358 913 0.002291325695581015 reciprocal_rank_fusion_k=60
A.101 Q0 99597 914 0.002289651378309876 reciprocal_rank_fusion_k=60
A.101 Q0 1204288 915 0.0022818093068662547 reciprocal_rank_fusion_k=60
A.101 Q0 352325 916 0.0022799215676222945 reciprocal_rank_fusion_k=60
A.101 Q0 1110842 917 0.002279876007188136 reciprocal_rank_fusion_k=60
A.101 Q0 1140413 918 0.002279029821402703 reciprocal_rank_fusion_k=60
A.101 Q0 1431267 919 0.0022785185758613796 reciprocal_rank_fusion_k=60
A.101 Q0 222486 920 0.002277775782728919 reciprocal_rank_fusion_k=60
A.101 Q0 46737 921 0.0022748081394152624 reciprocal_rank_fusion_k=60
A.101 Q0 939037 922 0.0022647789731827005 reciprocal_rank_fusion_k=60
A.101 Q0 55415 923 0.002261069286716856 reciprocal_rank_fusion_k=60
A.101 Q0 1002704 924 0.0022520727040816323 reciprocal_rank_fusion_k=60
A.101 Q0 2209993 925 0.0022487592073565468 reciprocal_rank_fusion_k=60
A.101 Q0 581860 926 0.0022464859437751005 reciprocal_rank_fusion_k=60
A.101 Q0 1523843 927 0.0022448979591836735 reciprocal_rank_fusion_k=60
A.101 Q0 1576879 928 0.002244526692177404 reciprocal_rank_fusion_k=60
A.101 Q0 2653700 929 0.002242882103503001 reciprocal_rank_fusion_k=60
A.101 Q0 2890446 930 0.002242786687602695 reciprocal_rank_fusion_k=60
A.101 Q0 2247428 931 0.002242727156221966 reciprocal_rank_fusion_k=60
A.101 Q0 2482369 932 0.0022417608738501153 reciprocal_rank_fusion_k=60
A.101 Q0 1391386 933 0.0022407078543166025 reciprocal_rank_fusion_k=60
A.101 Q0 581252 934 0.0022350146600360827 reciprocal_rank_fusion_k=60
A.101 Q0 1159471 935 0.00222706526365224 reciprocal_rank_fusion_k=60
A.101 Q0 342379 936 0.0022189966745749887 reciprocal_rank_fusion_k=60
A.101 Q0 1803633 937 0.0022131871589162765 reciprocal_rank_fusion_k=60
A.101 Q0 354805 938 0.0022127899011644974 reciprocal_rank_fusion_k=60
A.101 Q0 654886 939 0.0022063851995824785 reciprocal_rank_fusion_k=60
A.101 Q0 2413471 940 0.00220223186802993 reciprocal_rank_fusion_k=60
A.101 Q0 1802855 941 0.002195958862211347 reciprocal_rank_fusion_k=60
A.101 Q0 2777365 942 0.0021934754810122815 reciprocal_rank_fusion_k=60
A.101 Q0 455213 943 0.0021891894150185076 reciprocal_rank_fusion_k=60
A.101 Q0 2365377 944 0.002188649457058008 reciprocal_rank_fusion_k=60
A.101 Q0 2489814 945 0.002188183807439825 reciprocal_rank_fusion_k=60
A.101 Q0 219735 946 0.002188092384531273 reciprocal_rank_fusion_k=60
A.101 Q0 3002476 947 0.0021875586486864488 reciprocal_rank_fusion_k=60
A.101 Q0 427871 948 0.0021834444362536023 reciprocal_rank_fusion_k=60
A.101 Q0 1742570 949 0.0021830636401093755 reciprocal_rank_fusion_k=60
A.101 Q0 2316091 950 0.002182584481071724 reciprocal_rank_fusion_k=60
A.101 Q0 2610002 951 0.002180865328612457 reciprocal_rank_fusion_k=60
A.101 Q0 1208462 952 0.002180850059477729 reciprocal_rank_fusion_k=60
A.101 Q0 724806 953 0.002174077434966727 reciprocal_rank_fusion_k=60
A.101 Q0 1808323 954 0.0021655167241637916 reciprocal_rank_fusion_k=60
A.101 Q0 1961827 955 0.0021628937351788786 reciprocal_rank_fusion_k=60
A.101 Q0 2791957 956 0.002162172270199072 reciprocal_rank_fusion_k=60
A.101 Q0 2173645 957 0.0021534220811253247 reciprocal_rank_fusion_k=60
A.101 Q0 663111 958 0.0021436410249404607 reciprocal_rank_fusion_k=60
A.101 Q0 1374781 959 0.002142548933201131 reciprocal_rank_fusion_k=60
A.101 Q0 267257 960 0.0021350492550633524 reciprocal_rank_fusion_k=60
A.101 Q0 1992324 961 0.002134838493095345 reciprocal_rank_fusion_k=60
A.101 Q0 2951245 962 0.0021300986554175774 reciprocal_rank_fusion_k=60
A.101 Q0 1133301 963 0.0021286226758857945 reciprocal_rank_fusion_k=60
A.101 Q0 2168475 964 0.0021255995136340096 reciprocal_rank_fusion_k=60
A.101 Q0 2922754 965 0.0021245421245421245 reciprocal_rank_fusion_k=60
A.101 Q0 1058180 966 0.002122630891820105 reciprocal_rank_fusion_k=60
A.101 Q0 1516282 967 0.0021200425127258487 reciprocal_rank_fusion_k=60
A.101 Q0 1360770 968 0.002119867438072235 reciprocal_rank_fusion_k=60
A.101 Q0 2546345 969 0.002114696582395486 reciprocal_rank_fusion_k=60
A.101 Q0 2430459 970 0.0021129349372798335 reciprocal_rank_fusion_k=60
A.101 Q0 1500535 971 0.002108862987071994 reciprocal_rank_fusion_k=60
A.101 Q0 2247861 972 0.002098672859183015 reciprocal_rank_fusion_k=60
A.101 Q0 846212 973 0.002096539395552576 reciprocal_rank_fusion_k=60
A.101 Q0 1098198 974 0.002096373964154309 reciprocal_rank_fusion_k=60
A.101 Q0 2724450 975 0.002090820633493619 reciprocal_rank_fusion_k=60
A.101 Q0 1803585 976 0.0020903572373873465 reciprocal_rank_fusion_k=60
A.101 Q0 2493793 977 0.0020888867084225965 reciprocal_rank_fusion_k=60
A.101 Q0 2722656 978 0.0020869565217391303 reciprocal_rank_fusion_k=60
A.101 Q0 2206377 979 0.0020733313597535597 reciprocal_rank_fusion_k=60
A.101 Q0 594827 980 0.0020487379564598646 reciprocal_rank_fusion_k=60
A.101 Q0 2303912 981 0.0020331277191666343 reciprocal_rank_fusion_k=60
A.101 Q0 2773951 982 0.002027834305751098 reciprocal_rank_fusion_k=60
A.101 Q0 2572300 983 0.002026501187843041 reciprocal_rank_fusion_k=60
A.101 Q0 622821 984 0.002020134036556166 reciprocal_rank_fusion_k=60
A.101 Q0 422367 985 0.002018474379103045 reciprocal_rank_fusion_k=60
A.101 Q0 2824812 986 0.0020075749944597782 reciprocal_rank_fusion_k=60
A.101 Q0 2048933 987 0.002006908435054269 reciprocal_rank_fusion_k=60
A.101 Q0 2833279 988 0.0019986044657097288 reciprocal_rank_fusion_k=60
A.101 Q0 2295847 989 0.001993699512783482 reciprocal_rank_fusion_k=60
A.101 Q0 1285872 990 0.001972384670420257 reciprocal_rank_fusion_k=60
A.101 Q0 707763 991 0.001967487629481956 reciprocal_rank_fusion_k=60
A.101 Q0 1318356 992 0.0019633211532922236 reciprocal_rank_fusion_k=60
A.101 Q0 723898 993 0.0019464996615400636 reciprocal_rank_fusion_k=60
A.101 Q0 2212809 994 0.0019449145731494 reciprocal_rank_fusion_k=60
A.101 Q0 1890440 995 0.0019240557874376464 reciprocal_rank_fusion_k=60
A.101 Q0 2597700 996 0.0019204068349150797 reciprocal_rank_fusion_k=60
A.101 Q0 427869 997 0.00191605337052875 reciprocal_rank_fusion_k=60
A.101 Q0 427870 998 0.0019160058985085802 reciprocal_rank_fusion_k=60
A.101 Q0 1717647 999 0.001914017568666525 reciprocal_rank_fusion_k=60
A.101 Q0 2735248 1000 0.0019103312061816641 reciprocal_rank_fusion_k=60
A.31 Q0 1403631 1 0.026161328190508135 reciprocal_rank_fusion_k=60
A.31 Q0 1924554 2 0.02490096208262592 reciprocal_rank_fusion_k=60
A.31 Q0 643358 3 0.022753716871363933 reciprocal_rank_fusion_k=60
A.31 Q0 1207292 4 0.022435897435897436 reciprocal_rank_fusion_k=60
A.31 Q0 1443248 5 0.021845794392523363 reciprocal_rank_fusion_k=60
A.31 Q0 1337264 6 0.021515326778484674 reciprocal_rank_fusion_k=60
