A.31	1	691190	713	1288	tfidf
A.31	1	1107725	714	1287	tfidf
A.31	1	1876538	715	1286	tfidf
A.31	1	2484818	716	1285	tfidf
A.31	1	2543093	717	1284	tfidf
A.31	1	498993	718	1283	tfidf
A.31	1	1153511	719	1282	tfidf
A.31	1	1790176	720	1281	tfidf
A.31	1	35993	721	1280	tfidf
A.31	1	1141683	722	1279	tfidf
A.31	1	1419989	723	1278	tfidf
A.31	1	1295074	724	1277	tfidf
A.31	1	1633429	725	1276	tfidf
A.31	1	488238	726	1275	tfidf
A.31	1	2115361	727	1274	tfidf
A.31	1	2243415	728	1273	tfidf
A.31	1	1477116	729	1272	tfidf
A.31	1	2175282	730	1271	tfidf
A.31	1	3048294	731	1270	tfidf
A.31	1	1589923	732	1269	tfidf
A.31	1	2865223	733	1268	tfidf
A.31	1	1450566	734	1267	tfidf
A.31	1	690786	735	1266	tfidf
A.31	1	1616379	736	1265	tfidf
A.31	1	1727954	737	1264	tfidf
A.31	1	693426	738	1263	tfidf
A.31	1	2432471	739	1262	tfidf
A.31	1	1916102	740	1261	tfidf
A.31	1	917295	741	1260	tfidf
A.31	1	700590	742	1259	tfidf
A.31	1	1486453	743	1258	tfidf
A.31	1	1295119	744	1257	tfidf
A.31	1	2409625	745	1256	tfidf
A.31	1	1705586	746	1255	tfidf
A.31	1	2172170	747	1254	tfidf
A.31	1	1179885	748	1253	tfidf
A.31	1	1612075	749	1252	tfidf
A.31	1	2006989	750	1251	tfidf
A.31	1	2680854	751	1250	tfidf
A.31	1	656532	752	1249	tfidf
A.31	1	2509063	753	1248	tfidf
A.31	1	1105187	754	1247	tfidf
A.31	1	2760425	755	1246	tfidf
A.31	1	2717539	756	1245	tfidf
A.31	1	202237	757	1244	tfidf
A.31	1	2947955	758	1243	tfidf
A.31	1	1438005	759	1242	tfidf
A.31	1	227217	760	1241	tfidf
A.31	1	2139368	761	1240	tfidf
A.31	1	2495787	762	1239	tfidf
A.31	1	136063	763	1238	tfidf
A.31	1	2469784	764	1237	tfidf
A.31	1	257502	765	1236	tfidf
A.31	1	1845823	766	1235	tfidf
A.31	1	2804056	767	1234	tfidf
A.31	1	1339353	768	1233	tfidf
A.31	1	1612058	769	1232	tfidf
A.31	1	1765532	770	1231	tfidf
A.31	1	1535840	771	1230	tfidf
A.31	1	1352885	772	1229	tfidf
A.31	1	1797473	773	1228	tfidf
A.31	1	1170047	774	1227	tfidf
A.31	1	1855579	775	1226	tfidf
A.31	1	1345045	776	1225	tfidf
A.31	1	1916200	777	1224	tfidf
A.31	1	1304478	778	1223	tfidf
A.31	1	1458450	779	1222	tfidf
A.31	1	947395	780	1221	tfidf
A.31	1	2931998	781	1220	tfidf
A.31	1	541603	782	1219	tfidf
A.31	1	2219335	783	1218	tfidf
A.31	1	1434877	784	1217	tfidf
A.31	1	2881432	785	1216	tfidf
A.31	1	2712521	786	1215	tfidf
A.31	1	2687823	787	1214	tfidf
A.31	1	3004403	788	1213	tfidf
A.31	1	974037	789	1212	tfidf
A.31	1	1118507	790	1211	tfidf
A.31	1	1935044	791	1210	tfidf
A.31	1	2483129	792	1209	tfidf
A.31	1	1613807	793	1208	tfidf
A.31	1	1323742	794	1207	tfidf
A.31	1	202492	795	1206	tfidf
A.31	1	2345887	796	1205	tfidf
A.31	1	2574545	797	1204	tfidf
A.31	1	1109484	798	1203	tfidf
A.31	1	1428868	799	1202	tfidf
A.31	1	1724327	800	1201	tfidf
A.31	1	2716176	801	1200	tfidf
A.31	1	206613	802	1199	tfidf
A.31	1	74456	803	1198	tfidf
A.31	1	2336927	804	1197	tfidf
A.31	1	946132	805	1196	tfidf
A.31	1	1909707	806	1195	tfidf
A.31	1	691459	807	1194	tfidf
A.31	1	1143006	808	1193	tfidf
A.31	1	1500323	809	1192	tfidf
A.31	1	2178351	810	1191	tfidf
A.31	1	243955	811	1190	tfidf
A.31	1	686794	812	1189	tfidf
A.31	1	2265785	813	1188	tfidf
A.31	1	1053890	814	1187	tfidf
A.31	1	1662407	815	1186	tfidf
A.31	1	1253692	816	1185	tfidf
A.31	1	1815403	817	1184	tfidf
A.31	1	1704361	818	1183	tfidf
A.31	1	515205	819	1182	tfidf
A.31	1	1316872	820	1181	tfidf
A.31	1	362442	821	1180	tfidf
A.31	1	2074762	822	1179	tfidf
A.31	1	1662414	823	1178	tfidf
A.31	1	2051789	824	1177	tfidf
A.31	1	1907095	825	1176	tfidf
A.31	1	211697	826	1175	tfidf
A.31	1	1864450	827	1174	tfidf
A.31	1	1107075	828	1173	tfidf
A.31	1	679308	829	1172	tfidf
A.31	1	869751	830	1171	tfidf
A.31	1	2488285	831	1170	tfidf
A.31	1	1786167	832	1169	tfidf
A.31	1	2449799	833	1168	tfidf
A.31	1	70741	834	1167	tfidf
A.31	1	1107589	835	1166	tfidf
A.31	1	1285032	836	1165	tfidf
A.31	1	1912332	837	1164	tfidf
A.31	1	2261680	838	1163	tfidf
A.31	1	1395356	839	1162	tfidf
A.31	1	2680738	840	1161	tfidf
A.31	1	2445593	841	1160	tfidf
A.31	1	1807520	842	1159	tfidf
A.31	1	243982	843	1158	tfidf
A.31	1	1145537	844	1157	tfidf
A.31	1	2125269	845	1156	tfidf
A.31	1	1948472	846	1155	tfidf
A.31	1	2533173	847	1154	tfidf
A.31	1	2727698	848	1153	tfidf
A.31	1	2083025	849	1152	tfidf
A.31	1	1786399	850	1151	tfidf
A.31	1	1318785	851	1150	tfidf
A.31	1	2464141	852	1149	tfidf
A.31	1	365622	853	1148	tfidf
A.31	1	365113	854	1147	tfidf
A.31	1	1075071	855	1146	tfidf
A.31	1	676407	856	1145	tfidf
A.31	1	3019284	857	1144	tfidf
A.31	1	260214	858	1143	tfidf
A.31	1	1258643	859	1142	tfidf
A.31	1	614501	860	1141	tfidf
A.31	1	958710	861	1140	tfidf
A.31	1	540368	862	1139	tfidf
A.31	1	2820555	863	1138	tfidf
A.31	1	1587135	864	1137	tfidf
A.31	1	2616436	865	1136	tfidf
A.31	1	1078132	866	1135	tfidf
A.31	1	183975	867	1134	tfidf
A.31	1	952184	868	1133	tfidf
A.31	1	616514	869	1132	tfidf
A.31	1	2117649	870	1131	tfidf
A.31	1	1693618	871	1130	tfidf
A.31	1	2870524	872	1129	tfidf
A.31	1	582364	873	1128	tfidf
A.31	1	2237705	874	1127	tfidf
A.31	1	1690927	875	1126	tfidf
A.31	1	1507603	876	1125	tfidf
A.31	1	2564691	877	1124	tfidf
A.31	1	1170492	878	1123	tfidf
A.31	1	916493	879	1122	tfidf
A.31	1	1797468	880	1121	tfidf
A.31	1	2011878	881	1120	tfidf
A.31	1	2544239	882	1119	tfidf
A.31	1	35800	883	1118	tfidf
A.31	1	2420233	884	1117	tfidf
A.31	1	620923	885	1116	tfidf
A.31	1	1265126	886	1115	tfidf
A.31	1	1341657	887	1114	tfidf
A.31	1	2762873	888	1113	tfidf
A.31	1	2091210	889	1112	tfidf
A.31	1	682564	890	1111	tfidf
A.31	1	1728590	891	1110	tfidf
A.31	1	141105	892	1109	tfidf
A.31	1	1135785	893	1108	tfidf
A.31	1	1369282	894	1107	tfidf
A.31	1	2704605	895	1106	tfidf
A.31	1	1687126	896	1105	tfidf
A.31	1	2153006	897	1104	tfidf
A.31	1	1602277	898	1103	tfidf
A.31	1	923185	899	1102	tfidf
A.31	1	2296643	900	1101	tfidf
A.31	1	90790	901	1100	tfidf
A.31	1	1181256	902	1099	tfidf
A.31	1	2646117	903	1098	tfidf
A.31	1	2739409	904	1097	tfidf
A.31	1	1983283	905	1096	tfidf
A.31	1	1896198	906	1095	tfidf
A.31	1	2321740	907	1094	tfidf
A.31	1	2152409	908	1093	tfidf
A.31	1	2386894	909	1092	tfidf
A.31	1	1592063	910	1091	tfidf
A.31	1	1937620	911	1090	tfidf
A.31	1	1013985	912	1089	tfidf
A.31	1	1104470	913	1088	tfidf
A.31	1	2544226	914	1087	tfidf
A.31	1	160974	915	1086	tfidf
A.31	1	1227397	916	1085	tfidf
A.31	1	61781	917	1084	tfidf
A.31	1	2213409	918	1083	tfidf
A.31	1	3012076	919	1082	tfidf
A.31	1	998066	920	1081	tfidf
A.31	1	1727945	921	1080	tfidf
A.31	1	2957191	922	1079	tfidf
A.31	1	2910520	923	1078	tfidf
A.31	1	779353	924	1077	tfidf
A.31	1	1106894	925	1076	tfidf
A.31	1	1495792	926	1075	tfidf
A.31	1	937070	927	1074	tfidf
A.31	1	1692903	928	1073	tfidf
A.31	1	2227543	929	1072	tfidf
A.31	1	275699	930	1071	tfidf
A.31	1	1077905	931	1070	tfidf
A.31	1	232381	932	1069	tfidf
A.31	1	1639214	933	1068	tfidf
A.31	1	524266	934	1067	tfidf
A.31	1	1019193	935	1066	tfidf
A.31	1	1285081	936	1065	tfidf
A.31	1	1615519	937	1064	tfidf
A.31	1	954057	938	1063	tfidf
A.31	1	2455066	939	1062	tfidf
A.31	1	1343907	940	1061	tfidf
A.31	1	489818	941	1060	tfidf
A.31	1	744967	942	1059	tfidf
A.31	1	2461581	943	1058	tfidf
A.31	1	1615755	944	1057	tfidf
A.31	1	629016	945	1056	tfidf
A.31	1	922936	946	1055	tfidf
A.31	1	2421827	947	1054	tfidf
A.31	1	448029	948	1053	tfidf
A.31	1	1944565	949	1052	tfidf
A.31	1	2385190	950	1051	tfidf
A.31	1	2092074	951	1050	tfidf
A.31	1	2933429	952	1049	tfidf
A.31	1	549234	953	1048	tfidf
A.31	1	2993134	954	1047	tfidf
A.31	1	2402840	955	1046	tfidf
A.31	1	1193029	956	1045	tfidf
A.31	1	2192440	957	1044	tfidf
A.31	1	2197660	958	1043	tfidf
A.31	1	2417892	959	1042	tfidf
A.31	1	2078933	960	1041	tfidf
A.31	1	1708233	961	1040	tfidf
A.31	1	1423901	962	1039	tfidf
A.31	1	1180403	963	1038	tfidf
A.31	1	1558970	964	1037	tfidf
A.31	1	604451	965	1036	tfidf
A.31	1	38102	966	1035	tfidf
A.31	1	1435612	967	1034	tfidf
A.31	1	500537	968	1033	tfidf
A.31	1	1926516	969	1032	tfidf
A.31	1	1617679	970	1031	tfidf
A.31	1	1368282	971	1030	tfidf
A.31	1	1119017	972	1029	tfidf
A.31	1	1550215	973	1028	tfidf
A.31	1	718983	974	1027	tfidf
A.31	1	724468	975	1026	tfidf
A.31	1	2426306	976	1025	tfidf
A.31	1	198836	977	1024	tfidf
A.31	1	2628549	978	1023	tfidf
A.31	1	2576733	979	1022	tfidf
A.31	1	662728	980	1021	tfidf
A.31	1	2706901	981	1020	tfidf
A.31	1	940507	982	1019	tfidf
A.31	1	1624609	983	1018	tfidf
A.31	1	2784588	984	1017	tfidf
A.31	1	260330	985	1016	tfidf
A.31	1	1458462	986	1015	tfidf
A.31	1	1472550	987	1014	tfidf
A.31	1	71810	988	1013	tfidf
A.31	1	1551669	989	1012	tfidf
A.31	1	2259625	990	1011	tfidf
A.31	1	658605	991	1010	tfidf
A.31	1	1493360	992	1009	tfidf
A.31	1	2639241	993	1008	tfidf
A.31	1	682682	994	1007	tfidf
A.31	1	1020774	995	1006	tfidf
A.31	1	1185301	996	1005	tfidf
A.31	1	1240006	997	1004	tfidf
A.31	1	2722657	998	1003	tfidf
A.31	1	980913	999	1002	tfidf
A.78	1	2145091	1	2000	tfidf
A.78	1	2410374	2	1999	tfidf
A.78	1	1579680	3	1998	tfidf
A.78	1	2006041	4	1997	tfidf
A.78	1	1913586	5	1996	tfidf
A.78	1	2282641	6	1995	tfidf
A.78	1	2145068	7	1994	tfidf
A.78	1	2480913	8	1993	tfidf
A.78	1	548438	9	1992	tfidf
A.78	1	467850	10	1991	tfidf
A.78	1	2690327	11	1990	tfidf
A.78	1	1098009	12	1989	tfidf
A.78	1	1802830	13	1988	tfidf
A.78	1	2302280	14	1987	tfidf
A.78	1	1620360	15	1986	tfidf
A.78	1	587794	16	1985	tfidf
A.78	1	269700	17	1984	tfidf
A.78	1	3045144	18	1983	tfidf
A.78	1	2548034	19	1982	tfidf
A.78	1	955729	20	1981	tfidf
A.78	1	1712483	21	1980	tfidf
A.78	1	547666	22	1979	tfidf
A.78	1	1542106	23	1978	tfidf
A.78	1	1764882	24	1977	tfidf
A.78	1	436408	25	1976	tfidf
A.78	1	2873394	26	1975	tfidf
A.78	1	1714874	27	1974	tfidf
A.78	1	1462033	28	1973	tfidf
A.78	1	694361	29	1972	tfidf
A.78	1	470740	30	1971	tfidf
A.78	1	1935085	31	1970	tfidf
A.78	1	683373	32	1969	tfidf
A.78	1	1164166	33	1968	tfidf
A.78	1	323636	34	1967	tfidf
A.78	1	1424889	35	1966	tfidf
A.78	1	2947871	36	1965	tfidf
A.78	1	2101619	37	1964	tfidf
A.78	1	1475133	38	1963	tfidf
A.78	1	2533973	39	1962	tfidf
A.78	1	791434	40	1961	tfidf
A.78	1	630482	41	1960	tfidf
A.78	1	663345	42	1959	tfidf
A.78	1	799505	43	1958	tfidf
A.78	1	1275744	44	1957	tfidf
A.78	1	1719134	45	1956	tfidf
A.78	1	2852264	46	1955	tfidf
A.78	1	323319	47	1954	tfidf
A.78	1	2724193	48	1953	tfidf
A.78	1	811268	49	1952	tfidf
A.78	1	2484153	50	1951	tfidf
A.78	1	1069834	51	1950	tfidf
A.78	1	1069130	52	1949	tfidf
A.78	1	21706	53	1948	tfidf
A.78	1	1947669	54	1947	tfidf
A.78	1	2084722	55	1946	tfidf
A.78	1	3018045	56	1945	tfidf
A.78	1	2990235	57	1944	tfidf
A.78	1	1444738	58	1943	tfidf
A.78	1	2980708	59	1942	tfidf
A.78	1	2964113	60	1941	tfidf
A.78	1	288550	61	1940	tfidf
A.78	1	2647683	62	1939	tfidf
A.78	1	1225058	63	1938	tfidf
A.78	1	2801878	64	1937	tfidf
A.78	1	1636846	65	1936	tfidf
A.78	1	225724	66	1935	tfidf
A.78	1	348396	67	1934	tfidf
A.78	1	107965	68	1933	tfidf
A.78	1	600943	69	1932	tfidf
A.78	1	1740911	70	1931	tfidf
A.78	1	323662	71	1930	tfidf
A.78	1	2407588	72	1929	tfidf
A.78	1	489309	73	1928	tfidf
A.78	1	1444471	74	1927	tfidf
A.78	1	2132436	75	1926	tfidf
A.78	1	1174622	76	1925	tfidf
A.78	1	1729814	77	1924	tfidf
A.78	1	2053535	78	1923	tfidf
A.78	1	614181	79	1922	tfidf
A.78	1	719209	80	1921	tfidf
A.78	1	2863750	81	1920	tfidf
A.78	1	630638	82	1919	tfidf
A.78	1	2733336	83	1918	tfidf
A.78	1	578024	84	1917	tfidf
A.78	1	299033	85	1916	tfidf
A.78	1	311557	86	1915	tfidf
A.78	1	2173972	87	1914	tfidf
A.78	1	2272648	88	1913	tfidf
A.78	1	510754	89	1912	tfidf
A.78	1	1457741	90	1911	tfidf
A.78	1	1196375	91	1910	tfidf
A.78	1	1519032	92	1909	tfidf
A.78	1	2921684	93	1908	tfidf
A.78	1	2896606	94	1907	tfidf
A.78	1	339712	95	1906	tfidf
A.78	1	2731052	96	1905	tfidf
A.78	1	1630549	97	1904	tfidf
A.78	1	491636	98	1903	tfidf
A.78	1	3036603	99	1902	tfidf
A.78	1	2382184	100	1901	tfidf
A.78	1	779456	101	1900	tfidf
A.78	1	2345123	102	1899	tfidf
A.78	1	1757923	103	1898	tfidf
A.78	1	1209399	104	1897	tfidf
A.78	1	2052276	105	1896	tfidf
A.78	1	2198862	106	1895	tfidf
A.78	1	1097397	107	1894	tfidf
A.78	1	47824	108	1893	tfidf
A.78	1	1234502	109	1892	tfidf
A.78	1	1958926	110	1891	tfidf
A.78	1	1560587	111	1890	tfidf
A.78	1	114971	112	1889	tfidf
A.78	1	1543305	113	1888	tfidf
A.78	1	2877899	114	1887	tfidf
A.78	1	1479204	115	1886	tfidf
A.78	1	1601774	116	1885	tfidf
A.78	1	1363024	117	1884	tfidf
A.78	1	864718	118	1883	tfidf
A.78	1	1221462	119	1882	tfidf
A.78	1	1433415	120	1881	tfidf
A.78	1	2660380	121	1880	tfidf
A.78	1	927196	122	1879	tfidf
A.78	1	930912	123	1878	tfidf
A.78	1	2229403	124	1877	tfidf
A.78	1	348403	125	1876	tfidf
A.78	1	3009261	126	1875	tfidf
A.78	1	2312178	127	1874	tfidf
A.78	1	1601794	128	1873	tfidf
A.78	1	82962	129	1872	tfidf
A.78	1	1900184	130	1871	tfidf
A.78	1	583866	131	1870	tfidf
A.78	1	1705716	132	1869	tfidf
A.78	1	180531	133	1868	tfidf
A.78	1	661871	134	1867	tfidf
A.78	1	2829103	135	1866	tfidf
A.78	1	2435380	136	1865	tfidf
A.78	1	1724726	137	1864	tfidf
A.78	1	2239788	138	1863	tfidf
A.78	1	2612700	139	1862	tfidf
A.78	1	1267594	140	1861	tfidf
A.78	1	2344503	141	1860	tfidf
A.78	1	2429818	142	1859	tfidf
A.78	1	2960350	143	1858	tfidf
A.78	1	2211948	144	1857	tfidf
A.78	1	300843	145	1856	tfidf
A.78	1	3024889	146	1855	tfidf
A.78	1	1897058	147	1854	tfidf
A.78	1	119444	148	1853	tfidf
A.78	1	1936996	149	1852	tfidf
A.78	1	2130534	150	1851	tfidf
A.78	1	1021338	151	1850	tfidf
A.78	1	2687825	152	1849	tfidf
A.78	1	1935118	153	1848	tfidf
A.78	1	2030278	154	1847	tfidf
A.78	1	2259805	155	1846	tfidf
A.78	1	2239642	156	1845	tfidf
A.78	1	2748314	157	1844	tfidf
A.78	1	1643662	158	1843	tfidf
A.78	1	1113395	159	1842	tfidf
A.78	1	2613254	160	1841	tfidf
A.78	1	2478213	161	1840	tfidf
A.78	1	1452800	162	1839	tfidf
A.78	1	511770	163	1838	tfidf
A.78	1	2785908	164	1837	tfidf
A.78	1	3035885	165	1836	tfidf
A.78	1	1092172	166	1835	tfidf
A.78	1	1565766	167	1834	tfidf
A.78	1	2538479	168	1833	tfidf
A.78	1	2254738	169	1832	tfidf
A.78	1	1177032	170	1831	tfidf
A.78	1	1519873	171	1830	tfidf
A.78	1	1140875	172	1829	tfidf
A.78	1	261029	173	1828	tfidf
A.78	1	277172	174	1827	tfidf
A.78	1	2574197	175	1826	tfidf
A.78	1	3052284	176	1825	tfidf
A.78	1	2350015	177	1824	tfidf
A.78	1	1135139	178	1823	tfidf
A.78	1	1020112	179	1822	tfidf
A.78	1	1436048	180	1821	tfidf
A.78	1	1176599	181	1820	tfidf
A.78	1	1267856	182	1819	tfidf
A.78	1	1999628	183	1818	tfidf
A.78	1	1200291	184	1817	tfidf
A.78	1	2347477	185	1816	tfidf
A.78	1	1265093	186	1815	tfidf
A.78	1	1401790	187	1814	tfidf
A.78	1	3000640	188	1813	tfidf
A.78	1	1768675	189	1812	tfidf
A.78	1	920326	190	1811	tfidf
A.78	1	1529327	191	1810	tfidf
A.78	1	2766651	192	1809	tfidf
A.78	1	2733536	193	1808	tfidf
A.78	1	452143	194	1807	tfidf
A.78	1	1118669	195	1806	tfidf
A.78	1	1714871	196	1805	tfidf
A.78	1	1378357	197	1804	tfidf
A.78	1	1842558	198	1803	tfidf
A.78	1	344500	199	1802	tfidf
A.78	1	303860	200	1801	tfidf
A.78	1	1666627	201	1800	tfidf
A.78	1	2099779	202	1799	tfidf
A.78	1	158355	203	1798	tfidf
A.78	1	28106	204	1797	tfidf
A.78	1	2231252	205	1796	tfidf
A.78	1	150418	206	1795	tfidf
A.78	1	266603	207	1794	tfidf
A.78	1	2281312	208	1793	tfidf
A.78	1	1091429	209	1792	tfidf
A.78	1	2638258	210	1791	tfidf
A.78	1	403988	211	1790	tfidf
A.78	1	1452683	212	1789	tfidf
A.78	1	2863899	213	1788	tfidf
A.78	1	669862	214	1787	tfidf
A.78	1	770230	215	1786	tfidf
A.78	1	397918	216	1785	tfidf
A.78	1	411588	217	1784	tfidf
A.78	1	170561	218	1783	tfidf
A.78	1	2123851	219	1782	tfidf
A.78	1	317218	220	1781	tfidf
A.78	1	2505525	221	1780	tfidf
A.78	1	1427185	222	1779	tfidf
A.78	1	1991454	223	1778	tfidf
A.78	1	1715100	224	1777	tfidf
A.78	1	885063	225	1776	tfidf
A.78	1	202933	226	1775	tfidf
A.78	1	214887	227	1774	tfidf
A.78	1	1444486	228	1773	tfidf
A.78	1	572578	229	1772	tfidf
A.78	1	998347	230	1771	tfidf
A.78	1	2348356	231	1770	tfidf
A.78	1	819215	232	1769	tfidf
A.78	1	2071991	233	1768	tfidf
A.78	1	880981	234	1767	tfidf
A.78	1	2989428	235	1766	tfidf
A.78	1	565891	236	1765	tfidf
A.78	1	1339997	237	1764	tfidf
A.78	1	993681	238	1763	tfidf
A.78	1	1568823	239	1762	tfidf
A.78	1	2548159	240	1761	tfidf
A.78	1	2093574	241	1760	tfidf
A.78	1	2510830	242	1759	tfidf
A.78	1	359743	243	1758	tfidf
A.78	1	1943593	244	1757	tfidf
A.78	1	323579	245	1756	tfidf
A.78	1	272451	246	1755	tfidf
A.78	1	2008712	247	1754	tfidf
A.78	1	1630256	248	1753	tfidf
A.78	1	2897835	249	1752	tfidf
A.78	1	893783	250	1751	tfidf
A.78	1	1246830	251	1750	tfidf
A.78	1	3009467	252	1749	tfidf
A.78	1	437675	253	1748	tfidf
A.78	1	2538027	254	1747	tfidf
A.78	1	2023104	255	1746	tfidf
A.78	1	974196	256	1745	tfidf
A.78	1	2311221	257	1744	tfidf
A.78	1	2739718	258	1743	tfidf
A.78	1	922097	259	1742	tfidf
A.78	1	367696	260	1741	tfidf
A.78	1	2112099	261	1740	tfidf
A.78	1	1700538	262	1739	tfidf
A.78	1	2537099	263	1738	tfidf
A.78	1	208576	264	1737	tfidf
A.78	1	500779	265	1736	tfidf
A.78	1	2107927	266	1735	tfidf
A.78	1	228654	267	1734	tfidf
A.78	1	303707	268	1733	tfidf
A.78	1	417746	269	1732	tfidf
A.78	1	933105	270	1731	tfidf
A.78	1	2232725	271	1730	tfidf
A.78	1	2103853	272	1729	tfidf
A.78	1	2324217	273	1728	tfidf
A.78	1	1005916	274	1727	tfidf
A.78	1	78488	275	1726	tfidf
A.78	1	1271488	276	1725	tfidf
A.78	1	1039687	277	1724	tfidf
A.78	1	1222431	278	1723	tfidf
A.78	1	1696958	279	1722	tfidf
A.78	1	264216	280	1721	tfidf
A.78	1	651070	281	1720	tfidf
A.78	1	2125184	282	1719	tfidf
A.78	1	2874692	283	1718	tfidf
A.78	1	2957618	284	1717	tfidf
A.78	1	1167232	285	1716	tfidf
A.78	1	2296379	286	1715	tfidf
A.78	1	2253477	287	1714	tfidf
A.78	1	2546219	288	1713	tfidf
A.78	1	2809266	289	1712	tfidf
A.78	1	2007063	290	1711	tfidf
A.78	1	2737409	291	1710	tfidf
A.78	1	923067	292	1709	tfidf
A.78	1	1790572	293	1708	tfidf
A.78	1	248137	294	1707	tfidf
A.78	1	2524451	295	1706	tfidf
A.78	1	2019943	296	1705	tfidf
A.78	1	310360	297	1704	tfidf
A.78	1	346667	298	1703	tfidf
A.78	1	1888328	299	1702	tfidf
A.78	1	1084630	300	1701	tfidf
A.78	1	2863425	301	1700	tfidf
A.78	1	1334154	302	1699	tfidf
A.78	1	2779139	303	1698	tfidf
A.78	1	2031347	304	1697	tfidf
A.78	1	355725	305	1696	tfidf
A.78	1	2838459	306	1695	tfidf
A.78	1	2222890	307	1694	tfidf
A.78	1	489895	308	1693	tfidf
A.78	1	2329368	309	1692	tfidf
A.78	1	845332	310	1691	tfidf
A.78	1	1257439	311	1690	tfidf
A.78	1	1471906	312	1689	tfidf
A.78	1	2736609	313	1688	tfidf
A.78	1	250489	314	1687	tfidf
A.78	1	2435079	315	1686	tfidf
A.78	1	2466311	316	1685	tfidf
A.78	1	33649	317	1684	tfidf
A.78	1	974593	318	1683	tfidf
A.78	1	1798730	319	1682	tfidf
A.78	1	2852137	320	1681	tfidf
A.78	1	2605857	321	1680	tfidf
A.78	1	614339	322	1679	tfidf
A.78	1	696039	323	1678	tfidf
A.78	1	1011341	324	1677	tfidf
A.78	1	956194	325	1676	tfidf
A.78	1	1401980	326	1675	tfidf
A.78	1	85135	327	1674	tfidf
A.78	1	1643456	328	1673	tfidf
A.78	1	1772645	329	1672	tfidf
A.78	1	3004276	330	1671	tfidf
A.78	1	269054	331	1670	tfidf
A.78	1	2516625	332	1669	tfidf
A.78	1	53268	333	1668	tfidf
A.78	1	2174804	334	1667	tfidf
A.78	1	2086068	335	1666	tfidf
A.78	1	2541751	336	1665	tfidf
A.78	1	2647696	337	1664	tfidf
A.78	1	1427498	338	1663	tfidf
A.78	1	972522	339	1662	tfidf
A.78	1	2105706	340	1661	tfidf
A.78	1	2440069	341	1660	tfidf
A.78	1	981201	342	1659	tfidf
A.78	1	1188099	343	1658	tfidf
A.78	1	1388551	344	1657	tfidf
A.78	1	1566046	345	1656	tfidf
A.78	1	2826745	346	1655	tfidf
A.78	1	1210665	347	1654	tfidf
A.78	1	962422	348	1653	tfidf
A.78	1	2563169	349	1652	tfidf
A.78	1	2381696	350	1651	tfidf
A.78	1	779588	351	1650	tfidf
A.78	1	2320763	352	1649	tfidf
A.78	1	1870192	353	1648	tfidf
A.78	1	1837078	354	1647	tfidf
A.78	1	644266	355	1646	tfidf
A.78	1	850446	356	1645	tfidf
A.78	1	578660	357	1644	tfidf
A.78	1	2180377	358	1643	tfidf
A.78	1	1473377	359	1642	tfidf
A.78	1	2138773	360	1641	tfidf
A.78	1	1060644	361	1640	tfidf
A.78	1	1802654	362	1639	tfidf
A.78	1	1166055	363	1638	tfidf
A.78	1	1316595	364	1637	tfidf
A.78	1	1275741	365	1636	tfidf
A.78	1	632868	366	1635	tfidf
A.78	1	1056970	367	1634	tfidf
A.78	1	2325060	368	1633	tfidf
A.78	1	2145094	369	1632	tfidf
A.78	1	2107417	370	1631	tfidf
A.78	1	480222	371	1630	tfidf
A.78	1	2403022	372	1629	tfidf
A.78	1	1399434	373	1628	tfidf
A.78	1	2917347	374	1627	tfidf
A.78	1	1787810	375	1626	tfidf
A.78	1	586401	376	1625	tfidf
A.78	1	2809304	377	1624	tfidf
A.78	1	2111592	378	1623	tfidf
A.78	1	83081	379	1622	tfidf
A.78	1	1318240	380	1621	tfidf
A.78	1	77636	381	1620	tfidf
A.78	1	795188	382	1619	tfidf
A.78	1	1255047	383	1618	tfidf
A.78	1	248140	384	1617	tfidf
A.78	1	83862	385	1616	tfidf
A.78	1	1803252	386	1615	tfidf
A.78	1	3038911	387	1614	tfidf
A.78	1	1358271	388	1613	tfidf
A.78	1	2794447	389	1612	tfidf
A.78	1	584304	390	1611	tfidf
A.78	1	1244951	391	1610	tfidf
A.78	1	1836686	392	1609	tfidf
A.78	1	721160	393	1608	tfidf
A.78	1	2759925	394	1607	tfidf
A.78	1	2084327	395	1606	tfidf
A.78	1	1206418	396	1605	tfidf
A.78	1	2144977	397	1604	tfidf
A.78	1	2146565	398	1603	tfidf
A.78	1	991266	399	1602	tfidf
A.78	1	1210648	400	1601	tfidf
A.78	1	2460543	401	1600	tfidf
A.78	1	1894521	402	1599	tfidf
A.78	1	91712	403	1598	tfidf
A.78	1	1479227	404	1597	tfidf
A.78	1	1273430	405	1596	tfidf
A.78	1	2342197	406	1595	tfidf
A.78	1	1473997	407	1594	tfidf
A.78	1	677291	408	1593	tfidf
A.78	1	1551466	409	1592	tfidf
A.78	1	2223485	410	1591	tfidf
A.78	1	1338482	411	1590	tfidf
A.78	1	94239	412	1589	tfidf
A.78	1	551495	413	1588	tfidf
A.78	1	2573692	414	1587	tfidf
A.78	1	63044	415	1586	tfidf
A.78	1	1287134	416	1585	tfidf
A.78	1	1146446	417	1584	tfidf
A.78	1	1494062	418	1583	tfidf
A.78	1	42600	419	1582	tfidf
A.78	1	120170	420	1581	tfidf
A.78	1	368264	421	1580	tfidf
A.78	1	2568468	422	1579	tfidf
A.78	1	326532	423	1578	tfidf
