A.31	1	1916102	678	91.548416	run_1
A.31	1	1174954	679	91.50234	run_1
A.31	1	2424811	680	91.49818	run_1
A.31	1	1477116	681	91.49767	run_1
A.31	1	656532	682	91.46008	run_1
A.31	1	105539	683	91.41825	run_1
A.31	1	2126931	684	91.41548	run_1
A.31	1	2381395	685	91.408226	run_1
A.31	1	2787094	686	91.368576	run_1
A.31	1	2801700	687	91.36693	run_1
A.31	1	177610	688	91.35668	run_1
A.31	1	2628549	689	91.331245	run_1
A.31	1	1131866	690	91.25183	run_1
A.31	1	2616436	691	91.23361	run_1
A.31	1	1180403	692	91.19067	run_1
A.31	1	1343907	693	91.16906	run_1
A.31	1	2543093	694	91.1545	run_1
A.31	1	35800	695	91.11581	run_1
A.31	1	1435733	696	91.10064	run_1
A.31	1	1811741	697	91.068634	run_1
A.31	1	2483129	698	91.05998	run_1
A.31	1	1369282	699	91.04855	run_1
A.31	1	1295119	700	91.03194	run_1
A.31	1	2910520	701	91.02241	run_1
A.31	1	1001158	702	91.005806	run_1
A.31	1	1769544	703	91.00179	run_1
A.31	1	1883877	704	90.99001	run_1
A.31	1	2178351	705	90.98977	run_1
A.31	1	1434877	706	90.97851	run_1
A.31	1	1141683	707	90.97447	run_1
A.31	1	552840	708	90.96307	run_1
A.31	1	2509063	709	90.94836	run_1
A.31	1	2495787	710	90.94397	run_1
A.31	1	1916200	711	90.94312	run_1
A.31	1	1458450	712	90.925995	run_1
A.31	1	2704605	713	90.91435	run_1
A.31	1	1886353	714	90.90747	run_1
A.31	1	515891	715	90.90375	run_1
A.31	1	2649453	716	90.895744	run_1
A.31	1	676407	717	90.87747	run_1
A.31	1	2457727	718	90.85287	run_1
A.31	1	232381	719	90.849655	run_1
A.31	1	460670	720	90.84201	run_1
A.31	1	1328100	721	90.81909	run_1
A.31	1	2469784	722	90.805595	run_1
A.31	1	1615519	723	90.78364	run_1
A.31	1	916493	724	90.772026	run_1
A.31	1	1316872	725	90.77024	run_1
A.31	1	3004403	726	90.76462	run_1
A.31	1	1732920	727	90.74154	run_1
A.31	1	241034	728	90.739975	run_1
A.31	1	1087277	729	90.71971	run_1
A.31	1	2993134	730	90.71767	run_1
A.31	1	2243415	731	90.7003	run_1
A.31	1	892401	732	90.692986	run_1
A.31	1	1715580	733	90.69269	run_1
A.31	1	2899671	734	90.66933	run_1
A.31	1	1435778	735	90.6657	run_1
A.31	1	2208724	736	90.64506	run_1
A.31	1	2415930	737	90.64123	run_1
A.31	1	27344	738	90.6143	run_1
A.31	1	90790	739	90.58759	run_1
A.31	1	456592	740	90.54314	run_1
A.31	1	2296643	741	90.5325	run_1
A.31	1	1962782	742	90.52896	run_1
A.31	1	1923593	743	90.52778	run_1
A.31	1	1589923	744	90.5068	run_1
A.31	1	557044	745	90.50552	run_1
A.31	1	3032165	746	90.47705	run_1
A.31	1	2426306	747	90.474	run_1
A.31	1	1681607	748	90.473206	run_1
A.31	1	2533173	749	90.46469	run_1
A.31	1	1135785	750	90.45039	run_1
A.31	1	954057	751	90.401665	run_1
A.31	1	1148064	752	90.39545	run_1
A.31	1	540368	753	90.393776	run_1
A.31	1	1131867	754	90.390045	run_1
A.31	1	3048294	755	90.38211	run_1
A.31	1	2026847	756	90.37957	run_1
A.31	1	2947955	757	90.3766	run_1
A.31	1	1551732	758	90.364555	run_1
A.31	1	2228430	759	90.35932	run_1
A.31	1	751709	760	90.34069	run_1
A.31	1	2105651	761	90.30664	run_1
A.31	1	1648280	762	90.29354	run_1
A.31	1	2416511	763	90.27541	run_1
A.31	1	567528	764	90.25296	run_1
A.31	1	2712521	765	90.24475	run_1
A.31	1	1018707	766	90.218796	run_1
A.31	1	632078	767	90.20573	run_1
A.31	1	1240006	768	90.19935	run_1
A.31	1	691459	769	90.18628	run_1
A.31	1	2408432	770	90.04126	run_1
A.31	1	2098269	771	90.03348	run_1
A.31	1	1054093	772	89.987915	run_1
A.31	1	2227543	773	89.96631	run_1
A.31	1	1776437	774	89.94104	run_1
A.31	1	252088	775	89.933525	run_1
A.31	1	2382084	776	89.92231	run_1
A.31	1	257502	777	89.90957	run_1
A.31	1	2865223	778	89.88972	run_1
A.31	1	2800456	779	89.87327	run_1
A.31	1	922254	780	89.863205	run_1
A.31	1	1119017	781	89.86191	run_1
A.31	1	2762873	782	89.843765	run_1
A.31	1	1807520	783	89.83402	run_1
A.31	1	2375896	784	89.83132	run_1
A.31	1	1551669	785	89.83024	run_1
A.31	1	1692903	786	89.799774	run_1
A.31	1	1395356	787	89.79082	run_1
A.31	1	2453241	788	89.789085	run_1
A.31	1	2486310	789	89.76441	run_1
A.31	1	1352885	790	89.759384	run_1
A.31	1	1075071	791	89.74193	run_1
A.31	1	2915793	792	89.72793	run_1
A.31	1	41696	793	89.71967	run_1
A.31	1	3019284	794	89.71218	run_1
A.31	1	541603	795	89.66513	run_1
A.31	1	604451	796	89.663605	run_1
A.31	1	516957	797	89.62986	run_1
A.31	1	2006989	798	89.59851	run_1
A.31	1	1493355	799	89.57547	run_1
A.31	1	243982	800	89.54791	run_1
A.31	1	1318785	801	89.52598	run_1
A.31	1	1726874	802	89.49613	run_1
A.31	1	669362	803	89.47015	run_1
A.31	1	3003390	804	89.46587	run_1
A.31	1	1948472	805	89.43927	run_1
A.31	1	159663	806	89.3946	run_1
A.31	1	869751	807	89.389305	run_1
A.31	1	2564691	808	89.374725	run_1
A.31	1	1118246	809	89.36569	run_1
A.31	1	2760007	810	89.29233	run_1
A.31	1	2923026	811	89.28558	run_1
A.31	1	1727954	812	89.28437	run_1
A.31	1	2386894	813	89.28145	run_1
A.31	1	1459910	814	89.26836	run_1
A.31	1	2319079	815	89.26813	run_1
A.31	1	515205	816	89.24501	run_1
A.31	1	1633429	817	89.23533	run_1
A.31	1	260330	818	89.20227	run_1
A.31	1	1765532	819	89.194016	run_1
A.31	1	2687823	820	89.179794	run_1
A.31	1	397895	821	89.177315	run_1
A.31	1	1959396	822	89.16496	run_1
A.31	1	2451383	823	89.16276	run_1
A.31	1	160974	824	89.14711	run_1
A.31	1	998066	825	89.13493	run_1
A.31	1	693426	826	89.103676	run_1
A.31	1	1786399	827	89.06707	run_1
A.31	1	2716176	828	89.06136	run_1
A.31	1	700590	829	89.05946	run_1
A.31	1	48202	830	89.05042	run_1
A.31	1	1937620	831	88.998184	run_1
A.31	1	662728	832	88.99755	run_1
A.31	1	688615	833	88.97423	run_1
A.31	1	2843955	834	88.931984	run_1
A.31	1	582364	835	88.8596	run_1
A.31	1	1693618	836	88.84673	run_1
A.31	1	1345045	837	88.83994	run_1
A.31	1	2472954	838	88.81121	run_1
A.31	1	141105	839	88.80723	run_1
A.31	1	917725	840	88.80331	run_1
A.31	1	1639214	841	88.772415	run_1
A.31	1	679308	842	88.7678	run_1
A.31	1	1253692	843	88.68824	run_1
A.31	1	1886359	844	88.68782	run_1
A.31	1	1926516	845	88.672585	run_1
A.31	1	665698	846	88.65314	run_1
A.31	1	1556328	847	88.633255	run_1
A.31	1	1705586	848	88.61166	run_1
A.31	1	1616379	849	88.60781	run_1
A.31	1	2115042	850	88.56169	run_1
A.31	1	1416509	851	88.5487	run_1
A.31	1	1019193	852	88.53999	run_1
A.31	1	275699	853	88.52739	run_1
A.31	1	947332	854	88.52279	run_1
A.31	1	2914003	855	88.515305	run_1
A.31	1	2805972	856	88.49231	run_1
A.31	1	1934985	857	88.48596	run_1
A.31	1	489818	858	88.485466	run_1
A.31	1	1348394	859	88.48493	run_1
A.31	1	2461581	860	88.45228	run_1
A.31	1	2126604	861	88.442856	run_1
A.31	1	1587135	862	88.41264	run_1
A.31	1	1455938	863	88.41062	run_1
A.31	1	2722657	864	88.39273	run_1
A.31	1	1339353	865	88.381424	run_1
A.31	1	971192	866	88.38083	run_1
A.31	1	1258643	867	88.357086	run_1
A.31	1	2765622	868	88.34788	run_1
A.31	1	1888353	869	88.34569	run_1
A.31	1	2820555	870	88.3382	run_1
A.31	1	832924	871	88.32858	run_1
A.31	1	2933429	872	88.27755	run_1
A.31	1	688825	873	88.23899	run_1
A.31	1	1295074	874	88.21831	run_1
A.31	1	633050	875	88.21731	run_1
A.31	1	1797468	876	88.21434	run_1
A.31	1	1927474	877	88.206635	run_1
A.31	1	1727945	878	88.19491	run_1
A.31	1	1617679	879	88.18357	run_1
A.31	1	743738	880	88.17165	run_1
A.31	1	2336927	881	88.1538	run_1
A.31	1	2717539	882	88.14548	run_1
A.31	1	2931998	883	88.10621	run_1
A.31	1	1495792	884	88.06632	run_1
A.31	1	751938	885	88.06327	run_1
A.31	1	734606	886	88.02973	run_1
A.31	1	2098117	887	88.0141	run_1
A.31	1	2385190	888	88.01022	run_1
A.31	1	149127	889	88.00058	run_1
A.31	1	2078933	890	87.98849	run_1
A.31	1	1728590	891	87.97865	run_1
A.31	1	2385043	892	87.973946	run_1
A.31	1	1304478	893	87.93058	run_1
A.31	1	198662	894	87.92798	run_1
A.31	1	524266	895	87.90202	run_1
A.31	1	1170047	896	87.89176	run_1
A.31	1	1450628	897	87.88732	run_1
A.31	1	1043604	898	87.88194	run_1
A.31	1	2329230	899	87.87534	run_1
A.31	1	2327440	900	87.86888	run_1
A.31	1	1551341	901	87.834236	run_1
A.31	1	2639241	902	87.82097	run_1
A.31	1	629016	903	87.78954	run_1
A.31	1	2213409	904	87.78849	run_1
A.31	1	2957191	905	87.776505	run_1
A.31	1	1944565	906	87.74013	run_1
A.31	1	966028	907	87.71243	run_1
A.31	1	620923	908	87.66369	run_1
A.31	1	1473545	909	87.653366	run_1
A.31	1	521180	910	87.63596	run_1
A.31	1	2696834	911	87.61371	run_1
A.31	1	2611413	912	87.608315	run_1
A.31	1	2261680	913	87.601425	run_1
A.31	1	227171	914	87.597855	run_1
A.31	1	3045569	915	87.58979	run_1
A.31	1	940507	916	87.58601	run_1
A.31	1	2720888	917	87.57647	run_1
A.31	1	1472550	918	87.57262	run_1
A.31	1	136063	919	87.55804	run_1
A.31	1	2346318	920	87.553154	run_1
A.31	1	1687126	921	87.46328	run_1
A.31	1	1886354	922	87.46082	run_1
A.31	1	1507603	923	87.453865	run_1
A.31	1	917295	924	87.44096	run_1
A.31	1	2345886	925	87.40195	run_1
A.31	1	689081	926	87.392944	run_1
A.31	1	2217738	927	87.36516	run_1
A.31	1	227217	928	87.34688	run_1
A.31	1	1931022	929	87.321846	run_1
A.31	1	2011878	930	87.30576	run_1
A.31	1	396275	931	87.27713	run_1
A.31	1	272688	932	87.2464	run_1
A.31	1	1612075	933	87.21756	run_1
A.31	1	922936	934	87.21585	run_1
A.31	1	2421827	935	87.19397	run_1
A.31	1	379686	936	87.1889	run_1
A.31	1	1295122	937	87.17552	run_1
A.31	1	491277	938	87.167465	run_1
A.31	1	958710	939	87.14516	run_1
A.31	1	2445593	940	87.13834	run_1
A.31	1	870397	941	87.07636	run_1
A.31	1	2237705	942	87.0738	run_1
A.31	1	48167	943	87.07135	run_1
A.31	1	783272	944	87.04085	run_1
A.31	1	784705	945	87.03519	run_1
A.31	1	1864450	946	87.0302	run_1
A.31	1	1283335	947	87.01503	run_1
A.31	1	448029	948	87.00331	run_1
A.31	1	2646117	949	86.985214	run_1
A.31	1	1690927	950	86.98371	run_1
A.31	1	2460794	951	86.94111	run_1
A.31	1	1417928	952	86.93468	run_1
A.31	1	718983	953	86.92708	run_1
A.31	1	658605	954	86.918755	run_1
A.31	1	2488285	955	86.90515	run_1
A.31	1	1423901	956	86.90427	run_1
A.31	1	1072912	957	86.89606	run_1
A.31	1	1077818	958	86.87894	run_1
A.31	1	502814	959	86.8679	run_1
A.31	1	1013985	960	86.86479	run_1
A.31	1	2881432	961	86.85463	run_1
A.31	1	682682	962	86.852234	run_1
A.31	1	1944040	963	86.85154	run_1
A.31	1	2091210	964	86.851105	run_1
A.31	1	614501	965	86.84143	run_1
A.31	1	2963921	966	86.82076	run_1
A.31	1	691190	967	86.817795	run_1
A.31	1	1419130	968	86.756966	run_1
A.31	1	20836	969	86.73946	run_1
A.31	1	1583217	970	86.73933	run_1
A.31	1	1442737	971	86.7374	run_1
A.31	1	1912332	972	86.709465	run_1
A.31	1	1107075	973	86.69759	run_1
A.31	1	2192440	974	86.66261	run_1
A.31	1	1245891	975	86.62862	run_1
A.31	1	2433667	976	86.5872	run_1
A.31	1	343989	977	86.57606	run_1
A.31	1	577384	978	86.51793	run_1
A.31	1	1428868	979	86.479195	run_1
A.31	1	71810	980	86.42591	run_1
A.31	1	2259625	981	86.41748	run_1
A.31	1	690786	982	86.414154	run_1
A.31	1	1955693	983	86.40284	run_1
A.31	1	937070	984	86.38774	run_1
A.31	1	2417892	985	86.36693	run_1
A.31	1	2260946	986	86.35111	run_1
A.31	1	1145537	987	86.32705	run_1
A.31	1	2421864	988	86.30265	run_1
A.31	1	973604	989	86.29762	run_1
A.31	1	1870179	990	86.27775	run_1
A.31	1	2330150	991	86.25702	run_1
A.31	1	1628147	992	86.244514	run_1
A.31	1	1104470	993	86.22732	run_1
A.31	1	2809593	994	86.20108	run_1
A.31	1	1175834	995	86.18615	run_1
A.31	1	1185301	996	86.1833	run_1
A.31	1	1493360	997	86.171036	run_1
A.31	1	702685	998	86.15106	run_1
A.31	1	2870524	999	86.138985	run_1
A.31	1	2814214	1000	86.135635	run_1
A.78	1	2548034	1	270.63364	run_1
A.78	1	1433415	2	261.1557	run_1
A.78	1	2382184	3	260.52496	run_1
A.78	1	2480913	4	254.22687	run_1
A.78	1	2282641	5	254.19934	run_1
A.78	1	1091429	6	253.98795	run_1
A.78	1	1542106	7	252.81306	run_1
A.78	1	1719134	8	247.03218	run_1
A.78	1	2429818	9	244.79248	run_1
A.78	1	3038911	10	243.19765	run_1
A.78	1	2117265	11	241.33351	run_1
A.78	1	3035885	12	240.79109	run_1
A.78	1	1084520	13	240.46799	run_1
A.78	1	180531	14	239.88268	run_1
A.78	1	248137	15	239.80843	run_1
A.78	1	1135139	16	239.54024	run_1
A.78	1	630638	17	238.17113	run_1
A.78	1	359743	18	237.69366	run_1
A.78	1	1222431	19	237.26184	run_1
A.78	1	587794	20	237.13004	run_1
A.78	1	2897835	21	236.52411	run_1
A.78	1	148511	22	236.25098	run_1
A.78	1	1724726	23	235.78645	run_1
A.78	1	1551466	24	235.51584	run_1
A.78	1	811268	25	234.98393	run_1
A.78	1	2516625	26	233.03838	run_1
A.78	1	922097	27	231.97945	run_1
A.78	1	825326	28	231.75397	run_1
A.78	1	2964113	29	231.18544	run_1
A.78	1	83081	30	231.1595	run_1
A.78	1	1494062	31	229.50615	run_1
A.78	1	323636	32	228.99962	run_1
A.78	1	1980526	33	228.9368	run_1
A.78	1	547666	34	228.85872	run_1
A.78	1	120170	35	227.855	run_1
A.78	1	2211948	36	227.81517	run_1
A.78	1	1601794	37	226.94206	run_1
A.78	1	2145094	38	226.79826	run_1
A.78	1	974380	39	226.66273	run_1
A.78	1	2533973	40	226.5948	run_1
A.78	1	2099779	41	226.5756	run_1
A.78	1	1273430	42	226.4924	run_1
A.78	1	2198862	43	225.80833	run_1
A.78	1	2112099	44	225.76703	run_1
A.78	1	244692	45	225.25894	run_1
A.78	1	998347	46	225.16487	run_1
A.78	1	310360	47	224.87473	run_1
A.78	1	489309	48	224.767	run_1
A.78	1	1395184	49	224.50974	run_1
A.78	1	1457741	50	224.20377	run_1
A.78	1	779456	51	223.64182	run_1
A.78	1	3024889	52	223.24149	run_1
A.78	1	3009261	53	223.18246	run_1
A.78	1	2993627	54	222.36574	run_1
A.78	1	1523822	55	222.08882	run_1
A.78	1	2779139	56	222.00241	run_1
A.78	1	742293	57	221.64337	run_1
A.78	1	1519032	58	221.50008	run_1
A.78	1	63044	59	221.49629	run_1
A.78	1	1146446	60	221.41483	run_1
A.78	1	2111592	61	221.08151	run_1
A.78	1	290203	62	220.86406	run_1
A.78	1	303707	63	220.72763	run_1
A.78	1	1452683	64	220.45761	run_1
A.78	1	845332	65	220.3272	run_1
A.78	1	2983789	66	219.9849	run_1
A.78	1	83862	67	219.68878	run_1
A.78	1	250489	68	219.6579	run_1
A.78	1	946871	69	219.64117	run_1
A.78	1	2093574	70	219.22966	run_1
A.78	1	677291	71	218.85481	run_1
A.78	1	2809266	72	218.7334	run_1
A.78	1	885063	73	218.38765	run_1
A.78	1	1714874	74	218.35857	run_1
A.78	1	1700538	75	218.32587	run_1
A.78	1	1040894	76	218.31741	run_1
A.78	1	1468332	77	218.14558	run_1
A.78	1	323662	78	218.06003	run_1
A.78	1	1601774	79	217.91496	run_1
A.78	1	3039429	80	217.90233	run_1
A.78	1	1267856	81	217.6621	run_1
A.78	1	864718	82	217.38628	run_1
A.78	1	467850	83	217.3554	run_1
A.78	1	348396	84	216.9948	run_1
A.78	1	2895204	85	216.93698	run_1
A.78	1	119444	86	216.87743	run_1
A.78	1	1462033	87	216.82767	run_1
A.78	1	2545351	88	216.69649	run_1
A.78	1	2478213	89	216.58179	run_1
A.78	1	1069834	90	216.04234	run_1
A.78	1	2546571	91	215.85867	run_1
A.78	1	2030278	92	215.53392	run_1
A.78	1	77636	93	215.47354	run_1
A.78	1	2733536	94	215.01985	run_1
A.78	1	1658654	95	214.83311	run_1
A.78	1	2852264	96	214.80583	run_1
A.78	1	571343	97	214.67903	run_1
A.78	1	2019943	98	214.64369	run_1
A.78	1	2873394	99	214.48448	run_1
A.78	1	311557	100	214.24643	run_1
A.78	1	2130534	101	214.06291	run_1
A.78	1	1225058	102	213.99423	run_1
A.78	1	661871	103	213.82515	run_1
A.78	1	1730600	104	213.68808	run_1
A.78	1	1952160	105	213.68225	run_1
A.78	1	288550	106	213.37971	run_1
A.78	1	1729814	107	213.2348	run_1
A.78	1	2145068	108	212.98375	run_1
A.78	1	2281312	109	212.88857	run_1
A.78	1	2733336	110	212.7287	run_1
A.78	1	1221462	111	212.49698	run_1
A.78	1	3045144	112	212.31729	run_1
A.78	1	1209399	113	212.2912	run_1
A.78	1	1210665	114	212.13857	run_1
A.78	1	245102	115	212.10376	run_1
A.78	1	2731052	116	211.47023	run_1
A.78	1	411588	117	211.43034	run_1
A.78	1	1870192	118	211.37895	run_1
A.78	1	2548159	119	211.36281	run_1
A.78	1	2302280	120	210.85716	run_1
A.78	1	2350015	121	210.811	run_1
A.78	1	1339997	122	210.69972	run_1
A.78	1	264216	123	210.69273	run_1
A.78	1	2605857	124	210.66273	run_1
A.78	1	1191360	125	210.63075	run_1
A.78	1	2435380	126	210.46074	run_1
A.78	1	2101619	127	210.42264	run_1
A.78	1	933251	128	210.34169	run_1
A.78	1	1135145	129	210.06163	run_1
A.78	1	1473997	130	209.96582	run_1
A.78	1	2874692	131	209.70079	run_1
A.78	1	1772645	132	209.56073	run_1
A.78	1	2031347	133	209.45894	run_1
A.78	1	277172	134	209.43867	run_1
A.78	1	2625459	135	209.43433	run_1
A.78	1	669862	136	209.1703	run_1
A.78	1	1234502	137	208.78444	run_1
A.78	1	1005674	138	208.73392	run_1
A.78	1	1098009	139	208.71822	run_1
A.78	1	115852	140	208.63654	run_1
A.78	1	1055841	141	208.59052	run_1
A.78	1	1607889	142	208.56712	run_1
A.78	1	1900184	143	207.94696	run_1
A.78	1	933105	144	207.90971	run_1
A.78	1	2687825	145	207.89532	run_1
A.78	1	339712	146	207.8402	run_1
A.78	1	2048888	147	207.77637	run_1
A.78	1	369292	148	207.2407	run_1
A.78	1	683373	149	207.15666	run_1
A.78	1	2960350	150	207.06879	run_1
A.78	1	2244476	151	206.99277	run_1
A.78	1	403988	152	206.47879	run_1
A.78	1	1188099	153	206.31528	run_1
A.78	1	1712483	154	206.19302	run_1
A.78	1	2034820	155	206.1066	run_1
A.78	1	1378357	156	206.02695	run_1
A.78	1	761593	157	205.9926	run_1
A.78	1	1893840	158	205.98074	run_1
A.78	1	1271488	159	205.81935	run_1
A.78	1	586401	160	205.79579	run_1
A.78	1	1200291	161	205.73042	run_1
A.78	1	309795	162	205.64497	run_1
A.78	1	1836686	163	205.5743	run_1
A.78	1	36842	164	205.55641	run_1
A.78	1	847235	165	205.5415	run_1
A.78	1	1566046	166	205.52917	run_1
A.78	1	348403	167	205.51323	run_1
A.78	1	795188	168	205.51253	run_1
A.78	1	2146565	169	205.47769	run_1
A.78	1	850446	170	205.4772	run_1
A.78	1	583866	171	205.3838	run_1
A.78	1	1794217	172	205.26443	run_1
A.78	1	1444486	173	205.12125	run_1
A.78	1	28106	174	204.9283	run_1
A.78	1	2778004	175	204.88733	run_1
A.78	1	36452	176	204.56468	run_1
A.78	1	3013644	177	204.52074	run_1
A.78	1	927196	178	204.51015	run_1
A.78	1	2446195	179	204.36002	run_1
A.78	1	1056970	180	204.32446	run_1
A.78	1	202933	181	204.22736	run_1
A.78	1	1334154	182	204.07285	run_1
A.78	1	1643662	183	203.93823	run_1
A.78	1	2348356	184	203.8327	run_1
A.78	1	2254061	185	203.83247	run_1
A.78	1	2260945	186	203.82756	run_1
A.78	1	116174	187	203.82541	run_1
A.78	1	2440069	188	203.82475	run_1
A.78	1	266603	189	203.74886	run_1
A.78	1	323579	190	203.69888	run_1
A.78	1	2847601	191	203.6924	run_1
A.78	1	94215	192	203.66539	run_1
A.78	1	2724194	193	203.59792	run_1
A.78	1	2484153	194	203.44774	run_1
A.78	1	356014	195	203.3668	run_1
A.78	1	2647683	196	203.35918	run_1
A.78	1	2838459	197	203.32579	run_1
A.78	1	1338482	198	203.3048	run_1
A.78	1	2053535	199	202.99889	run_1
A.78	1	350296	200	202.88538	run_1
A.78	1	1244951	201	202.88057	run_1
A.78	1	2709224	202	202.87448	run_1
A.78	1	208576	203	202.8688	run_1
A.78	1	600943	204	202.48827	run_1
A.78	1	326532	205	202.3274	run_1
A.78	1	160206	206	202.27962	run_1
A.78	1	107965	207	202.20189	run_1
A.78	1	323319	208	202.1709	run_1
A.78	1	974593	209	201.87708	run_1
A.78	1	2386267	210	201.87418	run_1
A.78	1	2947871	211	201.7482	run_1
A.78	1	1758568	212	201.6931	run_1
A.78	1	2759487	213	201.65683	run_1
A.78	1	2896606	214	201.41063	run_1
A.78	1	1878259	215	201.18631	run_1
A.78	1	2462940	216	201.16574	run_1
A.78	1	1086330	217	201.1321	run_1
A.78	1	578024	218	201.07832	run_1
A.78	1	269054	219	201.04776	run_1
A.78	1	21706	220	200.93617	run_1
A.78	1	2103853	221	200.92844	run_1
A.78	1	743525	222	200.92798	run_1
A.78	1	2320138	223	200.89755	run_1
A.78	1	2788301	224	200.70596	run_1
A.78	1	1424889	225	200.39255	run_1
A.78	1	99387	226	200.38434	run_1
A.78	1	2347477	227	200.25945	run_1
A.78	1	1529327	228	200.25902	run_1
A.78	1	300843	229	200.17534	run_1
A.78	1	578660	230	200.17163	run_1
A.78	1	3057900	231	200.10529	run_1
A.78	1	1265093	232	199.76532	run_1
A.78	1	770230	233	199.73291	run_1
A.78	1	1452800	234	199.56464	run_1
A.78	1	2435079	235	199.40105	run_1
A.78	1	95155	236	199.30272	run_1
A.78	1	480222	237	199.26807	run_1
A.78	1	85135	238	199.22157	run_1
A.78	1	1304274	239	199.10301	run_1
A.78	1	1764882	240	199.05847	run_1
A.78	1	1008888	241	198.90958	run_1
A.78	1	1172261	242	198.68411	run_1
A.78	1	1579680	243	198.66548	run_1
A.78	1	1021338	244	198.60402	run_1
A.78	1	1311093	245	198.60289	run_1
A.78	1	996838	246	198.58963	run_1
A.78	1	2072052	247	198.56416	run_1
A.78	1	1818149	248	198.52982	run_1
A.78	1	2647696	249	198.52321	run_1
A.78	1	2612700	250	198.50677	run_1
A.78	1	1714871	251	198.44618	run_1
A.78	1	158355	252	198.34854	run_1
A.78	1	272451	253	198.34026	run_1
A.78	1	893783	254	198.3041	run_1
A.78	1	225724	255	198.18571	run_1
A.78	1	2129235	256	198.12209	run_1
A.78	1	322271	257	198.0477	run_1
A.78	1	1757923	258	197.91924	run_1
A.78	1	1658179	259	197.75041	run_1
A.78	1	1401980	260	197.73982	run_1
A.78	1	344500	261	197.51555	run_1
A.78	1	2074324	262	197.48035	run_1
A.78	1	2877899	263	197.44525	run_1
A.78	1	1322282	264	197.04527	run_1
A.78	1	1146263	265	196.98941	run_1
A.78	1	1362039	266	196.9748	run_1
A.78	1	2361105	267	196.9175	run_1
A.78	1	2801878	268	196.88232	run_1
A.78	1	3053961	269	196.86484	run_1
A.78	1	2381696	270	196.7608	run_1
A.78	1	2365864	271	196.72545	run_1
A.78	1	1768675	272	196.68886	run_1
A.78	1	1427185	273	196.67288	run_1
A.78	1	1999628	274	196.64215	run_1
A.78	1	2990235	275	196.57262	run_1
A.78	1	2269844	276	196.44511	run_1
A.78	1	923067	277	196.25932	run_1
A.78	1	1536751	278	196.16466	run_1
A.78	1	1005916	279	195.85165	run_1
A.78	1	974196	280	195.7881	run_1
A.78	1	1020972	281	195.77039	run_1
A.78	1	33649	282	195.76369	run_1
A.78	1	1315023	283	195.73927	run_1
A.78	1	1092172	284	195.71996	run_1
A.78	1	2464761	285	195.68262	run_1
A.78	1	2073610	286	195.67967	run_1
A.78	1	359641	287	195.55421	run_1
A.78	1	1063357	288	195.55164	run_1
A.78	1	2434598	289	195.44554	run_1
A.78	1	1401766	290	195.38535	run_1
A.78	1	2034929	291	195.23349	run_1
A.78	1	1449351	292	195.08217	run_1
A.78	1	82962	293	195.01743	run_1
A.78	1	1281966	294	194.95647	run_1
A.78	1	2180377	295	194.86588	run_1
A.78	1	1606708	296	194.82462	run_1
A.78	1	2239642	297	194.69398	run_1
A.78	1	1085108	298	194.68816	run_1
A.78	1	354024	299	194.67665	run_1
A.78	1	2320763	300	194.63788	run_1
A.78	1	2705993	301	194.62071	run_1
A.78	1	548438	302	194.61438	run_1
A.78	1	1267594	303	194.61171	run_1
A.78	1	551495	304	194.55334	run_1
A.78	1	2564037	305	194.54642	run_1
A.78	1	399600	306	194.51012	run_1
A.78	1	2071991	307	194.47917	run_1
A.78	1	429103	308	194.41837	run_1
A.78	1	2997759	309	194.4143	run_1
A.78	1	991266	310	194.32965	run_1
A.78	1	2312178	311	194.30894	run_1
A.78	1	421439	312	194.25574	run_1
A.78	1	1275744	313	194.24963	run_1
A.78	1	1734330	314	194.17734	run_1
A.78	1	1620114	315	194.15872	run_1
A.78	1	489895	316	194.15807	run_1
A.78	1	2132436	317	194.03381	run_1
A.78	1	2573692	318	193.98087	run_1
A.78	1	1989947	319	193.85136	run_1
A.78	1	1835483	320	193.78679	run_1
A.78	1	375942	321	193.68167	run_1
A.78	1	692245	322	193.616	run_1
A.78	1	1087281	323	193.559	run_1
A.78	1	2596413	324	193.55348	run_1
A.78	1	2233402	325	193.54962	run_1
A.78	1	1295289	326	193.5265	run_1
A.78	1	1610608	327	193.50871	run_1
A.78	1	47824	328	193.41058	run_1
A.78	1	1894379	329	193.35446	run_1
A.78	1	930912	330	193.18625	run_1
A.78	1	3000734	331	193.08012	run_1
A.78	1	1079077	332	193.06287	run_1
A.78	1	2563169	333	193.05643	run_1
A.78	1	1117614	334	193.00078	run_1
A.78	1	1620360	335	192.99129	run_1
A.78	1	1069130	336	192.96545	run_1
A.78	1	2123851	337	192.96217	run_1
A.78	1	1643456	338	192.88731	run_1
A.78	1	773539	339	192.83218	run_1
A.78	1	2596020	340	192.8307	run_1
A.78	1	2107417	341	192.8134	run_1
A.78	1	1935085	342	192.81192	run_1
A.78	1	2736609	343	192.71541	run_1
A.78	1	667030	344	192.69745	run_1
A.78	1	2329368	345	192.59167	run_1
A.78	1	2272648	346	192.56499	run_1
A.78	1	1328296	347	192.45706	run_1
A.78	1	2241405	348	192.40623	run_1
A.78	1	565891	349	192.39853	run_1
A.78	1	248140	350	192.37807	run_1
A.78	1	2989428	351	192.33139	run_1
A.78	1	419037	352	192.25764	run_1
A.78	1	481531	353	192.25592	run_1
A.78	1	2008609	354	192.2497	run_1
