A.12	1	761700	518	0.9214760661125183	bert_cls
A.12	1	1020989	519	0.9214698672294617	bert_cls
A.12	1	995344	520	0.9214540719985962	bert_cls
A.12	1	1485862	521	0.9214301109313965	bert_cls
A.12	1	2013076	522	0.921405553817749	bert_cls
A.12	1	1839629	523	0.9213271141052246	bert_cls
A.12	1	1856636	524	0.9212924242019653	bert_cls
A.12	1	2273218	525	0.9212853312492371	bert_cls
A.12	1	1214085	526	0.9212820529937744	bert_cls
A.12	1	894831	527	0.9212586879730225	bert_cls
A.12	1	190265	528	0.9212374091148376	bert_cls
A.12	1	885040	529	0.921187698841095	bert_cls
A.12	1	1996260	530	0.9211608171463013	bert_cls
A.12	1	2040118	531	0.9211600422859192	bert_cls
A.12	1	806904	532	0.9211287498474121	bert_cls
A.12	1	2405081	533	0.9211174249649048	bert_cls
A.12	1	774058	534	0.9210872650146484	bert_cls
A.12	1	451640	535	0.9210607409477234	bert_cls
A.12	1	2087017	536	0.9210392832756042	bert_cls
A.12	1	121223	537	0.9209955930709839	bert_cls
A.12	1	2782763	538	0.9209949374198914	bert_cls
A.12	1	2743474	539	0.9209659695625305	bert_cls
A.12	1	1590163	540	0.9209386706352234	bert_cls
A.12	1	40940	541	0.920818567276001	bert_cls
A.12	1	389683	542	0.9208129644393921	bert_cls
A.12	1	1020995	543	0.9207279086112976	bert_cls
A.12	1	1148201	544	0.9207161068916321	bert_cls
A.12	1	2185824	545	0.9206822514533997	bert_cls
A.12	1	1042492	546	0.9205392003059387	bert_cls
A.12	1	878839	547	0.9205309152603149	bert_cls
A.12	1	1569465	548	0.9205078482627869	bert_cls
A.12	1	992429	549	0.9205071330070496	bert_cls
A.12	1	28533	550	0.9204897284507751	bert_cls
A.12	1	28820	551	0.9204897284507751	bert_cls
A.12	1	1357703	552	0.920488715171814	bert_cls
A.12	1	884297	553	0.9204583168029785	bert_cls
A.12	1	2849005	554	0.9204506278038025	bert_cls
A.12	1	1374650	555	0.9204499125480652	bert_cls
A.12	1	2953667	556	0.9203518629074097	bert_cls
A.12	1	252750	557	0.9203392863273621	bert_cls
A.12	1	1588362	558	0.9202853441238403	bert_cls
A.12	1	767154	559	0.9201948642730713	bert_cls
A.12	1	1602752	560	0.9201356768608093	bert_cls
A.12	1	1874277	561	0.920088529586792	bert_cls
A.12	1	1259957	562	0.9200562834739685	bert_cls
A.12	1	169538	563	0.9200385808944702	bert_cls
A.12	1	1982039	564	0.9200295805931091	bert_cls
A.12	1	631681	565	0.920016348361969	bert_cls
A.12	1	688651	566	0.920011579990387	bert_cls
A.12	1	1558800	567	0.9200000166893005	bert_cls
A.12	1	766957	568	0.9199821352958679	bert_cls
A.12	1	1374669	569	0.9199540615081787	bert_cls
A.12	1	1129024	570	0.9199063181877136	bert_cls
A.12	1	2013868	571	0.9198858141899109	bert_cls
A.12	1	1374214	572	0.919836699962616	bert_cls
A.12	1	456404	573	0.9198291301727295	bert_cls
A.12	1	2710739	574	0.9197975397109985	bert_cls
A.12	1	1029995	575	0.9197484254837036	bert_cls
A.12	1	1226848	576	0.9197209477424622	bert_cls
A.12	1	706367	577	0.9197171330451965	bert_cls
A.12	1	350280	578	0.9197039604187012	bert_cls
A.12	1	2953689	579	0.9197001457214355	bert_cls
A.12	1	2935378	580	0.9196944832801819	bert_cls
A.12	1	418354	581	0.9196749925613403	bert_cls
A.12	1	1772640	582	0.9196426272392273	bert_cls
A.12	1	146076	583	0.9195995926856995	bert_cls
A.12	1	665289	584	0.9195953607559204	bert_cls
A.12	1	1278314	585	0.9195658564567566	bert_cls
A.12	1	40952	586	0.9195119738578796	bert_cls
A.12	1	2626029	587	0.9194933176040649	bert_cls
A.12	1	809022	588	0.9193882942199707	bert_cls
A.12	1	1934872	589	0.9193127751350403	bert_cls
A.12	1	762011	590	0.9192683696746826	bert_cls
A.12	1	1449864	591	0.9192367196083069	bert_cls
A.12	1	1874499	592	0.9192138314247131	bert_cls
A.12	1	1312757	593	0.9191781878471375	bert_cls
A.12	1	134715	594	0.9191250205039978	bert_cls
A.12	1	1436069	595	0.9190656542778015	bert_cls
A.12	1	2767510	596	0.9190598130226135	bert_cls
A.12	1	2248926	597	0.9189573526382446	bert_cls
A.12	1	2338959	598	0.9189437031745911	bert_cls
A.12	1	1848390	599	0.9189113974571228	bert_cls
A.12	1	2557976	600	0.9189049601554871	bert_cls
A.12	1	1848360	601	0.9188799858093262	bert_cls
A.12	1	3018256	602	0.9188739061355591	bert_cls
A.12	1	1217332	603	0.9188365936279297	bert_cls
A.12	1	1685271	604	0.9188002943992615	bert_cls
A.12	1	1912518	605	0.9187616109848022	bert_cls
A.12	1	1987925	606	0.9187564253807068	bert_cls
A.12	1	2195982	607	0.9187389612197876	bert_cls
A.12	1	1374594	608	0.9187049269676208	bert_cls
A.12	1	2844388	609	0.9186979532241821	bert_cls
A.12	1	2942098	610	0.9186752438545227	bert_cls
A.12	1	633699	611	0.9186689257621765	bert_cls
A.12	1	2293842	612	0.9185764789581299	bert_cls
A.12	1	999503	613	0.9185587167739868	bert_cls
A.12	1	1533046	614	0.9185580611228943	bert_cls
A.12	1	894857	615	0.9185441136360168	bert_cls
A.12	1	1659880	616	0.9185401201248169	bert_cls
A.12	1	3018104	617	0.9185194969177246	bert_cls
A.12	1	661811	618	0.9184961915016174	bert_cls
A.12	1	2285769	619	0.918461263179779	bert_cls
A.12	1	2447581	620	0.9184536337852478	bert_cls
A.12	1	426901	621	0.9184340834617615	bert_cls
A.12	1	2630673	622	0.9183743596076965	bert_cls
A.12	1	2857598	623	0.9183619618415833	bert_cls
A.12	1	2354502	624	0.9183580279350281	bert_cls
A.12	1	1042454	625	0.9183545708656311	bert_cls
A.12	1	1839602	626	0.9183474183082581	bert_cls
A.12	1	1408118	627	0.9183207154273987	bert_cls
A.12	1	769402	628	0.918300986289978	bert_cls
A.12	1	2419884	629	0.9182987809181213	bert_cls
A.12	1	706704	630	0.918249785900116	bert_cls
A.12	1	92162	631	0.9182478189468384	bert_cls
A.12	1	1581668	632	0.9182355999946594	bert_cls
A.12	1	1255961	633	0.9181416034698486	bert_cls
A.12	1	184671	634	0.918103814125061	bert_cls
A.12	1	2293822	635	0.9181020855903625	bert_cls
A.12	1	574478	636	0.9180446267127991	bert_cls
A.12	1	2328779	637	0.9180099368095398	bert_cls
A.12	1	1797256	638	0.91791170835495	bert_cls
A.12	1	878838	639	0.9178569316864014	bert_cls
A.12	1	836003	640	0.9178428053855896	bert_cls
A.12	1	562594	641	0.9177807569503784	bert_cls
A.12	1	396020	642	0.9177706241607666	bert_cls
A.12	1	350794	643	0.9177180528640747	bert_cls
A.12	1	1374208	644	0.9176730513572693	bert_cls
A.12	1	2272747	645	0.9176514744758606	bert_cls
A.12	1	754154	646	0.9176471829414368	bert_cls
A.12	1	2537451	647	0.9176463484764099	bert_cls
A.12	1	1764531	648	0.9176404476165771	bert_cls
A.12	1	872861	649	0.9176015257835388	bert_cls
A.12	1	780837	650	0.9175915122032166	bert_cls
A.12	1	2782888	651	0.9175816178321838	bert_cls
A.12	1	108287	652	0.9175778031349182	bert_cls
A.12	1	2686910	653	0.9174140095710754	bert_cls
A.12	1	2652292	654	0.9173790216445923	bert_cls
A.12	1	2381333	655	0.917336106300354	bert_cls
A.12	1	1408130	656	0.9173350930213928	bert_cls
A.12	1	2782851	657	0.9173309803009033	bert_cls
A.12	1	2441711	658	0.9173263907432556	bert_cls
A.12	1	1851002	659	0.9172148704528809	bert_cls
A.12	1	1854769	660	0.9172141551971436	bert_cls
A.12	1	1591533	661	0.9171338677406311	bert_cls
A.12	1	2911783	662	0.9171208143234253	bert_cls
A.12	1	1986482	663	0.9170448780059814	bert_cls
A.12	1	395894	664	0.9170017838478088	bert_cls
A.12	1	220787	665	0.9169893264770508	bert_cls
A.12	1	1849435	666	0.9169504046440125	bert_cls
A.12	1	1036825	667	0.9169231653213501	bert_cls
A.12	1	1658800	668	0.9168654084205627	bert_cls
A.12	1	1530396	669	0.9168559312820435	bert_cls
A.12	1	2381514	670	0.9168432354927063	bert_cls
A.12	1	2703562	671	0.916791558265686	bert_cls
A.12	1	838152	672	0.9167850613594055	bert_cls
A.12	1	2061707	673	0.916783332824707	bert_cls
A.12	1	838145	674	0.9167633056640625	bert_cls
A.12	1	1836871	675	0.9167305827140808	bert_cls
A.12	1	2988356	676	0.9167076945304871	bert_cls
A.12	1	1511893	677	0.9166975021362305	bert_cls
A.12	1	1772637	678	0.916616678237915	bert_cls
A.12	1	2286680	679	0.9165912866592407	bert_cls
A.12	1	76261	680	0.9165015816688538	bert_cls
A.12	1	2692874	681	0.9164593815803528	bert_cls
A.12	1	2825350	682	0.9164555668830872	bert_cls
A.12	1	2921673	683	0.916401743888855	bert_cls
A.12	1	633698	684	0.91633540391922	bert_cls
A.12	1	1335677	685	0.9163119196891785	bert_cls
A.12	1	1498064	686	0.916303277015686	bert_cls
A.12	1	114584	687	0.916246235370636	bert_cls
A.12	1	681606	688	0.9162393808364868	bert_cls
A.12	1	37711	689	0.9161410927772522	bert_cls
A.12	1	942866	690	0.9161331653594971	bert_cls
A.12	1	2955044	691	0.9159735441207886	bert_cls
A.12	1	2477865	692	0.9159478545188904	bert_cls
A.12	1	1753900	693	0.9159320592880249	bert_cls
A.12	1	824280	694	0.9159176349639893	bert_cls
A.12	1	2505272	695	0.9158850908279419	bert_cls
A.12	1	990021	696	0.9157314896583557	bert_cls
A.12	1	1929824	697	0.9156423807144165	bert_cls
A.12	1	771135	698	0.9154871702194214	bert_cls
A.12	1	835124	699	0.9154778718948364	bert_cls
A.12	1	163481	700	0.9154753088951111	bert_cls
A.12	1	2109518	701	0.9153667092323303	bert_cls
A.12	1	49283	702	0.9152982234954834	bert_cls
A.12	1	2497859	703	0.9151763916015625	bert_cls
A.12	1	1638042	704	0.9151513576507568	bert_cls
A.12	1	2710725	705	0.9151018261909485	bert_cls
A.12	1	2290608	706	0.9149060249328613	bert_cls
A.12	1	2069756	707	0.9148693084716797	bert_cls
A.12	1	2592531	708	0.9148595333099365	bert_cls
A.12	1	520058	709	0.914854884147644	bert_cls
A.12	1	2509250	710	0.9148060083389282	bert_cls
A.12	1	830354	711	0.9147756695747375	bert_cls
A.12	1	2185105	712	0.9147481322288513	bert_cls
A.12	1	327920	713	0.914700984954834	bert_cls
A.12	1	2185099	714	0.9146608710289001	bert_cls
A.12	1	2619167	715	0.9146441221237183	bert_cls
A.12	1	2597716	716	0.9146140217781067	bert_cls
A.12	1	2209052	717	0.9145439863204956	bert_cls
A.12	1	1754027	718	0.9144772887229919	bert_cls
A.12	1	1934861	719	0.9144405722618103	bert_cls
A.12	1	2986571	720	0.9144195318222046	bert_cls
A.12	1	2967476	721	0.9144193530082703	bert_cls
A.12	1	2354122	722	0.9143964648246765	bert_cls
A.12	1	274785	723	0.9143921136856079	bert_cls
A.12	1	564340	724	0.9143918752670288	bert_cls
A.12	1	965521	725	0.9143414497375488	bert_cls
A.12	1	1640330	726	0.9142265915870667	bert_cls
A.12	1	1322674	727	0.9142149090766907	bert_cls
A.12	1	2611710	728	0.9141982197761536	bert_cls
A.12	1	1397474	729	0.9141916036605835	bert_cls
A.12	1	1841276	730	0.9141218066215515	bert_cls
A.12	1	629845	731	0.9141138792037964	bert_cls
A.12	1	932570	732	0.9140973687171936	bert_cls
A.12	1	1559821	733	0.914093017578125	bert_cls
A.12	1	2185106	734	0.9140905141830444	bert_cls
A.12	1	3057311	735	0.9140475988388062	bert_cls
A.12	1	833937	736	0.9139766693115234	bert_cls
A.12	1	1374649	737	0.9138838052749634	bert_cls
A.12	1	1806631	738	0.9138721823692322	bert_cls
A.12	1	2032585	739	0.9137182235717773	bert_cls
A.12	1	1572050	740	0.9137029647827148	bert_cls
A.12	1	158275	741	0.9136672616004944	bert_cls
A.12	1	1350917	742	0.9136523604393005	bert_cls
A.12	1	2942072	743	0.9136300086975098	bert_cls
A.12	1	575915	744	0.9135446548461914	bert_cls
A.12	1	520065	745	0.9135432839393616	bert_cls
A.12	1	335517	746	0.9135017991065979	bert_cls
A.12	1	2606281	747	0.9134493470191956	bert_cls
A.12	1	1615469	748	0.9134393334388733	bert_cls
A.12	1	2774119	749	0.9134389758110046	bert_cls
A.12	1	1807263	750	0.9133687615394592	bert_cls
A.12	1	1482607	751	0.9133445620536804	bert_cls
A.12	1	2667261	752	0.9133338928222656	bert_cls
A.12	1	1259962	753	0.913303792476654	bert_cls
A.12	1	1131534	754	0.9133008122444153	bert_cls
A.12	1	682509	755	0.9131808280944824	bert_cls
A.12	1	539868	756	0.9130755066871643	bert_cls
A.12	1	845120	757	0.9130251407623291	bert_cls
A.12	1	2352496	758	0.912996768951416	bert_cls
A.12	1	1718838	759	0.9129567742347717	bert_cls
A.12	1	382986	760	0.912776529788971	bert_cls
A.12	1	2619177	761	0.9126681685447693	bert_cls
A.12	1	2257611	762	0.9126592874526978	bert_cls
A.12	1	259402	763	0.9126391410827637	bert_cls
A.12	1	681689	764	0.9126052260398865	bert_cls
A.12	1	1259956	765	0.9125472903251648	bert_cls
A.12	1	2734214	766	0.912530779838562	bert_cls
A.12	1	649413	767	0.9124656319618225	bert_cls
A.12	1	2063403	768	0.9123291969299316	bert_cls
A.12	1	240784	769	0.9123165011405945	bert_cls
A.12	1	1502100	770	0.9122977256774902	bert_cls
A.12	1	1839070	771	0.9122788906097412	bert_cls
A.12	1	2757772	772	0.9122457504272461	bert_cls
A.12	1	1159366	773	0.9122114777565002	bert_cls
A.12	1	2856553	774	0.9121871590614319	bert_cls
A.12	1	2746386	775	0.9119088649749756	bert_cls
A.12	1	1043014	776	0.9118790030479431	bert_cls
A.12	1	1397514	777	0.9118669629096985	bert_cls
A.12	1	1109675	778	0.9118468165397644	bert_cls
A.12	1	2683430	779	0.9117673635482788	bert_cls
A.12	1	1020983	780	0.9117525219917297	bert_cls
A.12	1	1639609	781	0.9117386937141418	bert_cls
A.12	1	1000847	782	0.9116866588592529	bert_cls
A.12	1	2185097	783	0.9114800691604614	bert_cls
A.12	1	834970	784	0.9114518761634827	bert_cls
A.12	1	2886061	785	0.9114370346069336	bert_cls
A.12	1	264503	786	0.911406934261322	bert_cls
A.12	1	2305699	787	0.9113335013389587	bert_cls
A.12	1	264488	788	0.9113169312477112	bert_cls
A.12	1	2606345	789	0.911102831363678	bert_cls
A.12	1	695264	790	0.9111018776893616	bert_cls
A.12	1	1879599	791	0.9110333919525146	bert_cls
A.12	1	2399832	792	0.9109965562820435	bert_cls
A.12	1	1853058	793	0.9108818769454956	bert_cls
A.12	1	2697501	794	0.9108706712722778	bert_cls
A.12	1	228563	795	0.9108346104621887	bert_cls
A.12	1	1332260	796	0.9108230471611023	bert_cls
A.12	1	1232699	797	0.9107905030250549	bert_cls
A.12	1	2381297	798	0.9107447266578674	bert_cls
A.12	1	2310151	799	0.9106695652008057	bert_cls
A.12	1	1417354	800	0.9105733633041382	bert_cls
A.12	1	93540	801	0.91057288646698	bert_cls
A.12	1	2877703	802	0.9105609655380249	bert_cls
A.12	1	2897510	803	0.9104477763175964	bert_cls
A.12	1	751961	804	0.9104475975036621	bert_cls
A.12	1	1572055	805	0.9104170203208923	bert_cls
A.12	1	1839058	806	0.9104112386703491	bert_cls
A.12	1	1350701	807	0.9103861451148987	bert_cls
A.12	1	2644187	808	0.9103331565856934	bert_cls
A.12	1	824262	809	0.9102461934089661	bert_cls
A.12	1	2185117	810	0.9102421402931213	bert_cls
A.12	1	688980	811	0.9102171659469604	bert_cls
A.12	1	1812131	812	0.9101670384407043	bert_cls
A.12	1	2910762	813	0.9101060628890991	bert_cls
A.12	1	1773153	814	0.9100656509399414	bert_cls
A.12	1	2166605	815	0.9099790453910828	bert_cls
A.12	1	2632205	816	0.9099414348602295	bert_cls
A.12	1	1082134	817	0.9099413752555847	bert_cls
A.12	1	2833426	818	0.909940242767334	bert_cls
A.12	1	1639508	819	0.9099197387695312	bert_cls
A.12	1	1219033	820	0.9098665118217468	bert_cls
A.12	1	2365572	821	0.9098183512687683	bert_cls
A.12	1	1397441	822	0.9097926616668701	bert_cls
A.12	1	1771236	823	0.9097314476966858	bert_cls
A.12	1	1581451	824	0.9095427393913269	bert_cls
A.12	1	488280	825	0.9094040393829346	bert_cls
A.12	1	2163046	826	0.9093565940856934	bert_cls
A.12	1	2921682	827	0.9092804789543152	bert_cls
A.12	1	32652	828	0.9091544151306152	bert_cls
A.12	1	2626033	829	0.909092128276825	bert_cls
A.12	1	165945	830	0.9090863466262817	bert_cls
A.12	1	539895	831	0.909080445766449	bert_cls
A.12	1	748115	832	0.9089973568916321	bert_cls
A.12	1	2600386	833	0.9089564085006714	bert_cls
A.12	1	890790	834	0.9088563919067383	bert_cls
A.12	1	2051300	835	0.9087108373641968	bert_cls
A.12	1	838146	836	0.9087075591087341	bert_cls
A.12	1	2412389	837	0.9085817933082581	bert_cls
A.12	1	1595765	838	0.9085789322853088	bert_cls
A.12	1	2871533	839	0.9084792137145996	bert_cls
A.12	1	2693001	840	0.9083643555641174	bert_cls
A.12	1	3051857	841	0.9083552956581116	bert_cls
A.12	1	335545	842	0.9083277583122253	bert_cls
A.12	1	2064106	843	0.908298134803772	bert_cls
A.12	1	2020404	844	0.9082657694816589	bert_cls
A.12	1	632319	845	0.908133864402771	bert_cls
A.12	1	37724	846	0.9080297350883484	bert_cls
A.12	1	2754503	847	0.9079923033714294	bert_cls
A.12	1	1591476	848	0.9078336954116821	bert_cls
A.12	1	2780562	849	0.907688558101654	bert_cls
A.12	1	474789	850	0.9076498746871948	bert_cls
A.12	1	1338123	851	0.907608151435852	bert_cls
A.12	1	2329119	852	0.9075998663902283	bert_cls
A.12	1	673574	853	0.9075884819030762	bert_cls
A.12	1	2425314	854	0.9075207114219666	bert_cls
A.12	1	2533685	855	0.9073470830917358	bert_cls
A.12	1	1253520	856	0.9073361754417419	bert_cls
A.12	1	2033583	857	0.907273530960083	bert_cls
A.12	1	2104713	858	0.9072384238243103	bert_cls
A.12	1	2104721	859	0.9071400165557861	bert_cls
A.12	1	2287319	860	0.9071069359779358	bert_cls
A.12	1	2827740	861	0.9070172905921936	bert_cls
A.12	1	37709	862	0.9069566130638123	bert_cls
A.12	1	991104	863	0.9068571925163269	bert_cls
A.12	1	2309745	864	0.9066746234893799	bert_cls
A.12	1	1576597	865	0.906539797782898	bert_cls
A.12	1	520066	866	0.9065379500389099	bert_cls
A.12	1	1993812	867	0.9065014123916626	bert_cls
A.12	1	444081	868	0.9064698815345764	bert_cls
A.12	1	2347288	869	0.9061528444290161	bert_cls
A.12	1	2347118	870	0.9061528444290161	bert_cls
A.12	1	2347097	871	0.9061528444290161	bert_cls
A.12	1	1909367	872	0.9061358571052551	bert_cls
A.12	1	1476294	873	0.9060943126678467	bert_cls
A.12	1	1591499	874	0.9060370922088623	bert_cls
A.12	1	2677528	875	0.9059480428695679	bert_cls
A.12	1	1955751	876	0.9059396386146545	bert_cls
A.12	1	2222457	877	0.9059368371963501	bert_cls
A.12	1	988906	878	0.9058704972267151	bert_cls
A.12	1	1764517	879	0.905692994594574	bert_cls
A.12	1	1955671	880	0.9056564569473267	bert_cls
A.12	1	2444063	881	0.9056276082992554	bert_cls
A.12	1	2764220	882	0.9056141972541809	bert_cls
A.12	1	32653	883	0.9054597020149231	bert_cls
A.12	1	576763	884	0.9053835868835449	bert_cls
A.12	1	2754471	885	0.9053570032119751	bert_cls
A.12	1	281419	886	0.9053052067756653	bert_cls
A.12	1	1055755	887	0.9052345156669617	bert_cls
A.12	1	2757441	888	0.9052287340164185	bert_cls
A.12	1	1680919	889	0.9051027297973633	bert_cls
A.12	1	923138	890	0.9050669074058533	bert_cls
A.12	1	2133336	891	0.905063807964325	bert_cls
A.12	1	209723	892	0.9049495458602905	bert_cls
A.12	1	308212	893	0.9048927426338196	bert_cls
A.12	1	1640601	894	0.9048795700073242	bert_cls
A.12	1	1927523	895	0.9048771858215332	bert_cls
A.12	1	1084456	896	0.9048514366149902	bert_cls
A.12	1	1865645	897	0.9047931432723999	bert_cls
A.12	1	290578	898	0.904716432094574	bert_cls
A.12	1	1835442	899	0.9046912789344788	bert_cls
A.12	1	905463	900	0.9045131802558899	bert_cls
A.12	1	2909567	901	0.904396116733551	bert_cls
A.12	1	376454	902	0.9043799042701721	bert_cls
A.12	1	2542761	903	0.904363751411438	bert_cls
A.12	1	1576592	904	0.904146671295166	bert_cls
A.12	1	3010304	905	0.9038625955581665	bert_cls
A.12	1	1596227	906	0.9038062691688538	bert_cls
A.12	1	365589	907	0.9036828279495239	bert_cls
A.12	1	2417080	908	0.9035569429397583	bert_cls
A.12	1	1438546	909	0.9034228920936584	bert_cls
A.12	1	1513848	910	0.9034118056297302	bert_cls
A.12	1	993742	911	0.9032963514328003	bert_cls
A.12	1	2909568	912	0.9031086564064026	bert_cls
A.12	1	1391300	913	0.9030662775039673	bert_cls
A.12	1	2141015	914	0.9027343988418579	bert_cls
A.12	1	339741	915	0.9027302861213684	bert_cls
A.12	1	1297967	916	0.9026127457618713	bert_cls
A.12	1	769398	917	0.9025633931159973	bert_cls
A.12	1	281435	918	0.9025346636772156	bert_cls
A.12	1	1042873	919	0.9024682641029358	bert_cls
A.12	1	1513897	920	0.9023306369781494	bert_cls
A.12	1	376402	921	0.9022946953773499	bert_cls
A.12	1	1764358	922	0.9022448658943176	bert_cls
A.12	1	2843639	923	0.9021494388580322	bert_cls
A.12	1	335534	924	0.9019860029220581	bert_cls
A.12	1	2222456	925	0.9019065499305725	bert_cls
A.12	1	1756822	926	0.9016593098640442	bert_cls
A.12	1	2751577	927	0.9016279578208923	bert_cls
A.12	1	1835457	928	0.9015126824378967	bert_cls
A.12	1	2824978	929	0.9012014269828796	bert_cls
A.12	1	918020	930	0.901142954826355	bert_cls
A.12	1	2921671	931	0.9010917544364929	bert_cls
A.12	1	351353	932	0.901040256023407	bert_cls
A.12	1	80201	933	0.9009469747543335	bert_cls
A.12	1	1853034	934	0.90083247423172	bert_cls
A.12	1	1319942	935	0.9007113575935364	bert_cls
A.12	1	95855	936	0.9002270698547363	bert_cls
A.12	1	2622129	937	0.9001241326332092	bert_cls
A.12	1	2889717	938	0.9000467658042908	bert_cls
A.12	1	1788842	939	0.8998918533325195	bert_cls
A.12	1	2651345	940	0.8995730876922607	bert_cls
A.12	1	149111	941	0.8994949460029602	bert_cls
A.12	1	2809779	942	0.8992626070976257	bert_cls
A.12	1	2283054	943	0.8990712761878967	bert_cls
A.12	1	1993586	944	0.8989906907081604	bert_cls
A.12	1	2852835	945	0.898674488067627	bert_cls
A.12	1	1467344	946	0.8986385464668274	bert_cls
A.12	1	2622100	947	0.8986005187034607	bert_cls
A.12	1	1839076	948	0.8985480666160583	bert_cls
A.12	1	683632	949	0.8985174894332886	bert_cls
A.12	1	2677682	950	0.8984998464584351	bert_cls
A.12	1	1397531	951	0.8980204463005066	bert_cls
A.12	1	1369548	952	0.8979668617248535	bert_cls
A.12	1	2622139	953	0.8979067802429199	bert_cls
A.12	1	1834626	954	0.8977490663528442	bert_cls
A.12	1	2570613	955	0.8977192044258118	bert_cls
A.12	1	200435	956	0.8976165652275085	bert_cls
A.12	1	1067726	957	0.8974535465240479	bert_cls
A.12	1	2304687	958	0.8973996639251709	bert_cls
A.12	1	1797417	959	0.8972926735877991	bert_cls
A.12	1	2777834	960	0.8972541689872742	bert_cls
A.12	1	1909366	961	0.8970571160316467	bert_cls
A.12	1	1476738	962	0.8967075347900391	bert_cls
A.12	1	2545016	963	0.8966455459594727	bert_cls
A.12	1	59635	964	0.8966429233551025	bert_cls
A.12	1	2562205	965	0.8965709805488586	bert_cls
A.12	1	1640580	966	0.8965673446655273	bert_cls
A.12	1	1547452	967	0.8959706425666809	bert_cls
A.12	1	1069025	968	0.8956634402275085	bert_cls
A.12	1	1735739	969	0.8955597877502441	bert_cls
A.12	1	149112	970	0.8952792882919312	bert_cls
A.12	1	1514058	971	0.8946786522865295	bert_cls
A.12	1	2646773	972	0.8945425748825073	bert_cls
A.12	1	1841137	973	0.8943265676498413	bert_cls
A.12	1	2909565	974	0.894108772277832	bert_cls
A.12	1	681144	975	0.8934901356697083	bert_cls
A.12	1	2604468	976	0.8932098746299744	bert_cls
A.12	1	1618491	977	0.8930460214614868	bert_cls
A.12	1	2037985	978	0.8927632570266724	bert_cls
A.12	1	416809	979	0.8923967480659485	bert_cls
A.12	1	802591	980	0.8907464742660522	bert_cls
A.12	1	634135	981	0.890712320804596	bert_cls
A.12	1	1144060	982	0.8906286358833313	bert_cls
A.12	1	2912873	983	0.8902214169502258	bert_cls
A.12	1	162113	984	0.890010416507721	bert_cls
A.12	1	128859	985	0.888752281665802	bert_cls
A.12	1	1822527	986	0.8875762224197388	bert_cls
A.12	1	980822	987	0.887306809425354	bert_cls
A.12	1	1137229	988	0.8854205012321472	bert_cls
A.12	1	830359	989	0.8854075074195862	bert_cls
A.12	1	1993576	990	0.8852252960205078	bert_cls
A.12	1	1815513	991	0.8839374780654907	bert_cls
A.12	1	1615465	992	0.8834362030029297	bert_cls
A.12	1	2739224	993	0.8817537426948547	bert_cls
A.12	1	2570494	994	0.8809456825256348	bert_cls
A.12	1	1181312	995	0.8757533431053162	bert_cls
A.12	1	1550927	996	0.8754574060440063	bert_cls
A.12	1	181859	997	0.872358500957489	bert_cls
A.12	1	1841070	998	0.8711223006248474	bert_cls
A.12	1	1772884	999	0.8653632998466492	bert_cls
A.12	1	1838160	1000	0.851238489151001	bert_cls
A.13	1	3028282	1	0.9506131410598755	bert_cls
A.13	1	3028225	2	0.9505513906478882	bert_cls
A.13	1	328079	3	0.9454199075698853	bert_cls
A.13	1	3007865	4	0.9453216195106506	bert_cls
A.13	1	2580421	5	0.9450386762619019	bert_cls
A.13	1	841144	6	0.9446088671684265	bert_cls
A.13	1	1755885	7	0.9445047378540039	bert_cls
A.13	1	1050954	8	0.9443386197090149	bert_cls
A.13	1	3007846	9	0.9437075257301331	bert_cls
A.13	1	2592887	10	0.9434131979942322	bert_cls
A.13	1	515303	11	0.9431570172309875	bert_cls
A.13	1	2743217	12	0.9429004192352295	bert_cls
A.13	1	1111553	13	0.9427505731582642	bert_cls
A.13	1	2437316	14	0.9426597356796265	bert_cls
A.13	1	2587558	15	0.9425110816955566	bert_cls
A.13	1	2141194	16	0.9422003626823425	bert_cls
A.13	1	648447	17	0.9419161081314087	bert_cls
A.13	1	2411859	18	0.9417470693588257	bert_cls
A.13	1	1757507	19	0.9417106509208679	bert_cls
A.13	1	1050918	20	0.9414432048797607	bert_cls
A.13	1	3007845	21	0.941335916519165	bert_cls
A.13	1	2465720	22	0.9412804245948792	bert_cls
A.13	1	1102435	23	0.9411675930023193	bert_cls
A.13	1	603572	24	0.9409627914428711	bert_cls
A.13	1	142066	25	0.9409484267234802	bert_cls
A.13	1	2453116	26	0.9408265352249146	bert_cls
A.13	1	2829463	27	0.9406511187553406	bert_cls
A.13	1	1756314	28	0.9406200051307678	bert_cls
A.13	1	859009	29	0.9406066536903381	bert_cls
A.13	1	2170473	30	0.9405298233032227	bert_cls
A.13	1	2377453	31	0.9405081868171692	bert_cls
A.13	1	3038968	32	0.9404962062835693	bert_cls
A.13	1	2377720	33	0.9403517246246338	bert_cls
A.13	1	2377708	34	0.9403517246246338	bert_cls
A.13	1	474067	35	0.9400648474693298	bert_cls
A.13	1	725725	36	0.9399553537368774	bert_cls
A.13	1	1750381	37	0.9398910999298096	bert_cls
A.13	1	1764132	38	0.9397904872894287	bert_cls
A.13	1	2470630	39	0.9397882223129272	bert_cls
A.13	1	1151918	40	0.939782440662384	bert_cls
A.13	1	288723	41	0.9395907521247864	bert_cls
A.13	1	1362950	42	0.9395279288291931	bert_cls
A.13	1	107437	43	0.9394835233688354	bert_cls
