A.29 Q0 157687 18 0.01976699770817418 reciprocal_rank_fusion_k=60
A.29 Q0 260883 19 0.019763513513513513 reciprocal_rank_fusion_k=60
A.29 Q0 2265317 20 0.019487008660892736 reciprocal_rank_fusion_k=60
A.29 Q0 133238 21 0.019272926561929117 reciprocal_rank_fusion_k=60
A.29 Q0 403762 22 0.01897601145721446 reciprocal_rank_fusion_k=60
A.29 Q0 1546262 23 0.018771526980482206 reciprocal_rank_fusion_k=60
A.29 Q0 1758720 24 0.018658451522901652 reciprocal_rank_fusion_k=60
A.29 Q0 131150 25 0.01864171864171864 reciprocal_rank_fusion_k=60
A.29 Q0 1790275 26 0.018629961587708067 reciprocal_rank_fusion_k=60
A.29 Q0 1892187 27 0.017763670787392806 reciprocal_rank_fusion_k=60
A.29 Q0 1599504 28 0.017745465916197627 reciprocal_rank_fusion_k=60
A.29 Q0 932733 29 0.017666170299174225 reciprocal_rank_fusion_k=60
A.29 Q0 2028743 30 0.01745014245014245 reciprocal_rank_fusion_k=60
A.29 Q0 2449649 31 0.017349397590361446 reciprocal_rank_fusion_k=60
A.29 Q0 2670342 32 0.01727831916511162 reciprocal_rank_fusion_k=60
A.29 Q0 577714 33 0.017195767195767195 reciprocal_rank_fusion_k=60
A.29 Q0 1758712 34 0.016626481816355232 reciprocal_rank_fusion_k=60
A.29 Q0 1607861 35 0.01655592469545958 reciprocal_rank_fusion_k=60
A.29 Q0 67948 36 0.016426969257157937 reciprocal_rank_fusion_k=60
A.29 Q0 1801526 37 0.016226514255682563 reciprocal_rank_fusion_k=60
A.29 Q0 2730384 38 0.016129032258064516 reciprocal_rank_fusion_k=60
A.29 Q0 2926157 39 0.016043693463048302 reciprocal_rank_fusion_k=60
A.29 Q0 254477 40 0.015873015873015872 reciprocal_rank_fusion_k=60
A.29 Q0 147033 41 0.015705992121086462 reciprocal_rank_fusion_k=60
A.29 Q0 242178 42 0.015625 reciprocal_rank_fusion_k=60
A.29 Q0 2086667 43 0.015595238095238096 reciprocal_rank_fusion_k=60
A.29 Q0 624655 44 0.015471923536439666 reciprocal_rank_fusion_k=60
A.29 Q0 1205658 45 0.015311046766692989 reciprocal_rank_fusion_k=60
A.29 Q0 2547353 46 0.015233599742530708 reciprocal_rank_fusion_k=60
A.29 Q0 836881 47 0.015223542727787209 reciprocal_rank_fusion_k=60
A.29 Q0 1797151 48 0.015151515151515152 reciprocal_rank_fusion_k=60
A.29 Q0 577692 49 0.015126141213332611 reciprocal_rank_fusion_k=60
A.29 Q0 2661785 50 0.01501831501831502 reciprocal_rank_fusion_k=60
A.29 Q0 500125 51 0.014926168772322619 reciprocal_rank_fusion_k=60
A.29 Q0 1372480 52 0.014925373134328358 reciprocal_rank_fusion_k=60
A.29 Q0 1206713 53 0.014917573281391039 reciprocal_rank_fusion_k=60
A.29 Q0 793725 54 0.01489136195018548 reciprocal_rank_fusion_k=60
A.29 Q0 870041 55 0.014705882352941176 reciprocal_rank_fusion_k=60
A.29 Q0 409304 56 0.014618011096884338 reciprocal_rank_fusion_k=60
A.29 Q0 1563983 57 0.014402284781721746 reciprocal_rank_fusion_k=60
A.29 Q0 888186 58 0.014338298236603323 reciprocal_rank_fusion_k=60
A.29 Q0 2284015 59 0.014285714285714285 reciprocal_rank_fusion_k=60
A.29 Q0 251673 60 0.014200163324562198 reciprocal_rank_fusion_k=60
A.29 Q0 935351 61 0.01418410041841004 reciprocal_rank_fusion_k=60
A.29 Q0 2348809 62 0.014149102263856362 reciprocal_rank_fusion_k=60
A.29 Q0 2444180 63 0.014084507042253521 reciprocal_rank_fusion_k=60
A.29 Q0 328329 64 0.013888888888888888 reciprocal_rank_fusion_k=60
A.29 Q0 553423 65 0.013888888888888888 reciprocal_rank_fusion_k=60
A.29 Q0 1372470 66 0.013817663817663818 reciprocal_rank_fusion_k=60
A.29 Q0 1011512 67 0.013757320860029086 reciprocal_rank_fusion_k=60
A.29 Q0 1889671 68 0.013713745271122322 reciprocal_rank_fusion_k=60
A.29 Q0 1205631 69 0.013635339193148523 reciprocal_rank_fusion_k=60
A.29 Q0 1769961 70 0.013503344481605352 reciprocal_rank_fusion_k=60
A.29 Q0 180319 71 0.013333333333333334 reciprocal_rank_fusion_k=60
A.29 Q0 506953 72 0.013254843865736228 reciprocal_rank_fusion_k=60
A.29 Q0 279057 73 0.013155624568668046 reciprocal_rank_fusion_k=60
A.29 Q0 2559181 74 0.01311883174195619 reciprocal_rank_fusion_k=60
A.29 Q0 2809775 75 0.012987012987012988 reciprocal_rank_fusion_k=60
A.29 Q0 2384611 76 0.012858220211161387 reciprocal_rank_fusion_k=60
A.29 Q0 1146788 77 0.01282051282051282 reciprocal_rank_fusion_k=60
A.29 Q0 2136843 78 0.012658227848101266 reciprocal_rank_fusion_k=60
A.29 Q0 2017862 79 0.012594268476621418 reciprocal_rank_fusion_k=60
A.29 Q0 1886818 80 0.012593467138921684 reciprocal_rank_fusion_k=60
A.29 Q0 17028 81 0.012513842746400886 reciprocal_rank_fusion_k=60
A.29 Q0 125212 82 0.0125 reciprocal_rank_fusion_k=60
A.29 Q0 343844 83 0.01245048104131296 reciprocal_rank_fusion_k=60
A.29 Q0 1783457 84 0.012436470044663483 reciprocal_rank_fusion_k=60
A.29 Q0 1274567 85 0.012418276781474853 reciprocal_rank_fusion_k=60
A.29 Q0 409289 86 0.012349714866877338 reciprocal_rank_fusion_k=60
A.29 Q0 424980 87 0.012345679012345678 reciprocal_rank_fusion_k=60
A.29 Q0 865707 88 0.012345679012345678 reciprocal_rank_fusion_k=60
A.29 Q0 1419414 89 0.012292738707833047 reciprocal_rank_fusion_k=60
A.29 Q0 571187 90 0.012195121951219513 reciprocal_rank_fusion_k=60
A.29 Q0 2244872 91 0.012195121951219513 reciprocal_rank_fusion_k=60
A.29 Q0 958591 92 0.011771222822323778 reciprocal_rank_fusion_k=60
A.29 Q0 1143638 93 0.011768707482993197 reciprocal_rank_fusion_k=60
A.29 Q0 1097153 94 0.011764705882352941 reciprocal_rank_fusion_k=60
A.29 Q0 2453057 95 0.011764705882352941 reciprocal_rank_fusion_k=60
A.29 Q0 682591 96 0.011661904445478105 reciprocal_rank_fusion_k=60
A.29 Q0 543085 97 0.011494252873563218 reciprocal_rank_fusion_k=60
A.29 Q0 2017305 98 0.011377721277610043 reciprocal_rank_fusion_k=60
A.29 Q0 199688 99 0.011363636363636364 reciprocal_rank_fusion_k=60
A.29 Q0 1837720 100 0.011352941176470588 reciprocal_rank_fusion_k=60
A.29 Q0 1363843 101 0.011235955056179775 reciprocal_rank_fusion_k=60
A.29 Q0 1640783 102 0.011235955056179775 reciprocal_rank_fusion_k=60
A.29 Q0 2667704 103 0.011123103675721054 reciprocal_rank_fusion_k=60
A.29 Q0 1082638 104 0.011111111111111112 reciprocal_rank_fusion_k=60
A.29 Q0 624319 105 0.011013149580236511 reciprocal_rank_fusion_k=60
A.29 Q0 2791201 106 0.010998010998011 reciprocal_rank_fusion_k=60
A.29 Q0 715159 107 0.010869565217391304 reciprocal_rank_fusion_k=60
A.29 Q0 2830353 108 0.010867675186924013 reciprocal_rank_fusion_k=60
A.29 Q0 144404 109 0.01078801977318988 reciprocal_rank_fusion_k=60
A.29 Q0 702125 110 0.010752688172043012 reciprocal_rank_fusion_k=60
A.29 Q0 449018 111 0.010638297872340425 reciprocal_rank_fusion_k=60
A.29 Q0 701898 112 0.010638297872340425 reciprocal_rank_fusion_k=60
A.29 Q0 798385 113 0.010526315789473684 reciprocal_rank_fusion_k=60
A.29 Q0 369972 114 0.010508789169123267 reciprocal_rank_fusion_k=60
A.29 Q0 954586 115 0.010502232758145432 reciprocal_rank_fusion_k=60
A.29 Q0 1294853 116 0.010416666666666666 reciprocal_rank_fusion_k=60
A.29 Q0 2018010 117 0.010416666666666666 reciprocal_rank_fusion_k=60
A.29 Q0 1294854 118 0.010309278350515464 reciprocal_rank_fusion_k=60
A.29 Q0 40585 119 0.010301635991820041 reciprocal_rank_fusion_k=60
A.29 Q0 888981 120 0.01027941553447834 reciprocal_rank_fusion_k=60
A.29 Q0 640661 121 0.010278304870335231 reciprocal_rank_fusion_k=60
A.29 Q0 1033479 122 0.010257489282238762 reciprocal_rank_fusion_k=60
A.29 Q0 1976961 123 0.01020408163265306 reciprocal_rank_fusion_k=60
A.29 Q0 1702237 124 0.010101010101010102 reciprocal_rank_fusion_k=60
A.29 Q0 2639421 125 0.01 reciprocal_rank_fusion_k=60
A.29 Q0 67381 126 0.009900990099009901 reciprocal_rank_fusion_k=60
A.29 Q0 73056 127 0.009900990099009901 reciprocal_rank_fusion_k=60
A.29 Q0 1930736 128 0.00980392156862745 reciprocal_rank_fusion_k=60
A.29 Q0 2753135 129 0.009660380855302785 reciprocal_rank_fusion_k=60
A.29 Q0 1533643 130 0.009523809523809525 reciprocal_rank_fusion_k=60
A.29 Q0 2504375 131 0.009496738938833068 reciprocal_rank_fusion_k=60
A.29 Q0 756083 132 0.009439212805271711 reciprocal_rank_fusion_k=60
A.29 Q0 2597906 133 0.009433962264150943 reciprocal_rank_fusion_k=60
A.29 Q0 2085269 134 0.009259259259259259 reciprocal_rank_fusion_k=60
A.29 Q0 1899999 135 0.009174311926605505 reciprocal_rank_fusion_k=60
A.29 Q0 2514357 136 0.009174311926605505 reciprocal_rank_fusion_k=60
A.29 Q0 979217 137 0.00909090909090909 reciprocal_rank_fusion_k=60
A.29 Q0 2421396 138 0.00909090909090909 reciprocal_rank_fusion_k=60
A.29 Q0 1306795 139 0.008939974457215836 reciprocal_rank_fusion_k=60
A.29 Q0 34776 140 0.008928571428571428 reciprocal_rank_fusion_k=60
A.29 Q0 2585646 141 0.008849557522123894 reciprocal_rank_fusion_k=60
A.29 Q0 2896314 142 0.008702382300751313 reciprocal_rank_fusion_k=60
A.29 Q0 2280290 143 0.008695652173913044 reciprocal_rank_fusion_k=60
A.29 Q0 1621870 144 0.008620689655172414 reciprocal_rank_fusion_k=60
A.29 Q0 2017740 145 0.008620689655172414 reciprocal_rank_fusion_k=60
A.29 Q0 306332 146 0.008547008547008548 reciprocal_rank_fusion_k=60
A.29 Q0 2393536 147 0.008547008547008548 reciprocal_rank_fusion_k=60
A.29 Q0 1999409 148 0.008130081300813009 reciprocal_rank_fusion_k=60
A.29 Q0 41848 149 0.008 reciprocal_rank_fusion_k=60
A.29 Q0 1037196 150 0.008 reciprocal_rank_fusion_k=60
A.29 Q0 891199 151 0.007936507936507936 reciprocal_rank_fusion_k=60
A.29 Q0 138720 152 0.007874015748031496 reciprocal_rank_fusion_k=60
A.29 Q0 2038445 153 0.007874015748031496 reciprocal_rank_fusion_k=60
A.29 Q0 17024 154 0.0078125 reciprocal_rank_fusion_k=60
A.29 Q0 1884077 155 0.0078125 reciprocal_rank_fusion_k=60
A.29 Q0 360403 156 0.007692307692307693 reciprocal_rank_fusion_k=60
A.29 Q0 2934354 157 0.007633587786259542 reciprocal_rank_fusion_k=60
A.29 Q0 207528 158 0.007518796992481203 reciprocal_rank_fusion_k=60
A.29 Q0 2085631 159 0.0072992700729927005 reciprocal_rank_fusion_k=60
A.29 Q0 2891256 160 0.0072992700729927005 reciprocal_rank_fusion_k=60
A.29 Q0 1407661 161 0.007246376811594203 reciprocal_rank_fusion_k=60
A.29 Q0 1409487 162 0.007194244604316547 reciprocal_rank_fusion_k=60
A.29 Q0 1599412 163 0.007194244604316547 reciprocal_rank_fusion_k=60
A.29 Q0 1819525 164 0.007142857142857143 reciprocal_rank_fusion_k=60
A.29 Q0 2800779 165 0.0070921985815602835 reciprocal_rank_fusion_k=60
A.29 Q0 713824 166 0.006993006993006993 reciprocal_rank_fusion_k=60
A.29 Q0 1066427 167 0.006944444444444444 reciprocal_rank_fusion_k=60
A.29 Q0 28548 168 0.006896551724137931 reciprocal_rank_fusion_k=60
A.29 Q0 201423 169 0.006896551724137931 reciprocal_rank_fusion_k=60
A.29 Q0 156171 170 0.00684931506849315 reciprocal_rank_fusion_k=60
A.29 Q0 1895694 171 0.00684931506849315 reciprocal_rank_fusion_k=60
A.29 Q0 2534465 172 0.006802721088435374 reciprocal_rank_fusion_k=60
A.29 Q0 1790356 173 0.006756756756756757 reciprocal_rank_fusion_k=60
A.29 Q0 1889462 174 0.006756756756756757 reciprocal_rank_fusion_k=60
A.29 Q0 614317 175 0.006622516556291391 reciprocal_rank_fusion_k=60
A.29 Q0 348759 176 0.006578947368421052 reciprocal_rank_fusion_k=60
A.29 Q0 2627355 177 0.006578947368421052 reciprocal_rank_fusion_k=60
A.29 Q0 1686192 178 0.006535947712418301 reciprocal_rank_fusion_k=60
A.29 Q0 1820821 179 0.006493506493506494 reciprocal_rank_fusion_k=60
A.29 Q0 1475295 180 0.00641025641025641 reciprocal_rank_fusion_k=60
A.29 Q0 1104817 181 0.006369426751592357 reciprocal_rank_fusion_k=60
A.29 Q0 2840973 182 0.006369426751592357 reciprocal_rank_fusion_k=60
A.29 Q0 2280055 183 0.006329113924050633 reciprocal_rank_fusion_k=60
A.29 Q0 2210904 184 0.006289308176100629 reciprocal_rank_fusion_k=60
A.29 Q0 708736 185 0.00625 reciprocal_rank_fusion_k=60
A.29 Q0 2017850 186 0.006211180124223602 reciprocal_rank_fusion_k=60
A.29 Q0 1673596 187 0.006172839506172839 reciprocal_rank_fusion_k=60
A.29 Q0 617791 188 0.006134969325153374 reciprocal_rank_fusion_k=60
A.29 Q0 997751 189 0.006097560975609756 reciprocal_rank_fusion_k=60
A.29 Q0 1818989 190 0.006097560975609756 reciprocal_rank_fusion_k=60
A.29 Q0 437768 191 0.006060606060606061 reciprocal_rank_fusion_k=60
A.29 Q0 2753069 192 0.006060606060606061 reciprocal_rank_fusion_k=60
A.29 Q0 264966 193 0.005988023952095809 reciprocal_rank_fusion_k=60
A.29 Q0 1365598 194 0.005952380952380952 reciprocal_rank_fusion_k=60
A.29 Q0 2281983 195 0.005917159763313609 reciprocal_rank_fusion_k=60
A.29 Q0 2534830 196 0.0058823529411764705 reciprocal_rank_fusion_k=60
A.29 Q0 2048134 197 0.005847953216374269 reciprocal_rank_fusion_k=60
A.29 Q0 2534837 198 0.005847953216374269 reciprocal_rank_fusion_k=60
A.29 Q0 194199 199 0.005780346820809248 reciprocal_rank_fusion_k=60
A.29 Q0 2413946 200 0.005747126436781609 reciprocal_rank_fusion_k=60
A.29 Q0 251691 201 0.005714285714285714 reciprocal_rank_fusion_k=60
A.29 Q0 1970503 202 0.005714285714285714 reciprocal_rank_fusion_k=60
A.29 Q0 1970494 203 0.005681818181818182 reciprocal_rank_fusion_k=60
A.29 Q0 3036216 204 0.005681818181818182 reciprocal_rank_fusion_k=60
A.29 Q0 1818938 205 0.005649717514124294 reciprocal_rank_fusion_k=60
A.29 Q0 2518995 206 0.005649717514124294 reciprocal_rank_fusion_k=60
A.29 Q0 1724880 207 0.0056179775280898875 reciprocal_rank_fusion_k=60
A.29 Q0 1550791 208 0.00558659217877095 reciprocal_rank_fusion_k=60
A.29 Q0 2829017 209 0.00558659217877095 reciprocal_rank_fusion_k=60
A.29 Q0 33992 210 0.005555555555555556 reciprocal_rank_fusion_k=60
A.29 Q0 2557224 211 0.005555555555555556 reciprocal_rank_fusion_k=60
A.29 Q0 1449225 212 0.005494505494505495 reciprocal_rank_fusion_k=60
A.29 Q0 464273 213 0.00546448087431694 reciprocal_rank_fusion_k=60
A.29 Q0 465209 214 0.005434782608695652 reciprocal_rank_fusion_k=60
A.29 Q0 2697560 215 0.005434782608695652 reciprocal_rank_fusion_k=60
A.29 Q0 553732 216 0.005405405405405406 reciprocal_rank_fusion_k=60
A.29 Q0 2514060 217 0.005405405405405406 reciprocal_rank_fusion_k=60
A.29 Q0 2069512 218 0.005376344086021506 reciprocal_rank_fusion_k=60
A.29 Q0 1989842 219 0.0053475935828877 reciprocal_rank_fusion_k=60
A.29 Q0 50597 220 0.005319148936170213 reciprocal_rank_fusion_k=60
A.29 Q0 2017536 221 0.005291005291005291 reciprocal_rank_fusion_k=60
A.29 Q0 1980202 222 0.005263157894736842 reciprocal_rank_fusion_k=60
A.29 Q0 600391 223 0.005235602094240838 reciprocal_rank_fusion_k=60
A.29 Q0 583808 224 0.005208333333333333 reciprocal_rank_fusion_k=60
A.29 Q0 2014028 225 0.005208333333333333 reciprocal_rank_fusion_k=60
A.29 Q0 1684989 226 0.0051813471502590676 reciprocal_rank_fusion_k=60
A.29 Q0 2089960 227 0.005154639175257732 reciprocal_rank_fusion_k=60
A.29 Q0 44500 228 0.005128205128205128 reciprocal_rank_fusion_k=60
A.29 Q0 348044 229 0.00510204081632653 reciprocal_rank_fusion_k=60
A.29 Q0 1116031 230 0.005076142131979695 reciprocal_rank_fusion_k=60
A.29 Q0 1116026 231 0.005050505050505051 reciprocal_rank_fusion_k=60
A.29 Q0 2655735 232 0.005050505050505051 reciprocal_rank_fusion_k=60
A.29 Q0 466974 233 0.005025125628140704 reciprocal_rank_fusion_k=60
A.29 Q0 259717 234 0.005 reciprocal_rank_fusion_k=60
A.29 Q0 2582053 235 0.005 reciprocal_rank_fusion_k=60
A.29 Q0 704966 236 0.004975124378109453 reciprocal_rank_fusion_k=60
A.29 Q0 2363963 237 0.004975124378109453 reciprocal_rank_fusion_k=60
A.29 Q0 161796 238 0.0049504950495049506 reciprocal_rank_fusion_k=60
A.29 Q0 281042 239 0.0049261083743842365 reciprocal_rank_fusion_k=60
A.29 Q0 1607839 240 0.004878048780487805 reciprocal_rank_fusion_k=60
A.29 Q0 2897965 241 0.004807692307692308 reciprocal_rank_fusion_k=60
A.29 Q0 1839484 242 0.004784688995215311 reciprocal_rank_fusion_k=60
A.29 Q0 2519257 243 0.004761904761904762 reciprocal_rank_fusion_k=60
A.29 Q0 82376 244 0.004739336492890996 reciprocal_rank_fusion_k=60
A.29 Q0 770200 245 0.004739336492890996 reciprocal_rank_fusion_k=60
A.29 Q0 380180 246 0.004672897196261682 reciprocal_rank_fusion_k=60
A.29 Q0 2347158 247 0.004672897196261682 reciprocal_rank_fusion_k=60
A.29 Q0 2105904 248 0.004651162790697674 reciprocal_rank_fusion_k=60
A.29 Q0 574802 249 0.0045662100456621 reciprocal_rank_fusion_k=60
A.29 Q0 2601392 250 0.0045662100456621 reciprocal_rank_fusion_k=60
A.29 Q0 2925444 251 0.004545454545454545 reciprocal_rank_fusion_k=60
A.29 Q0 2871932 252 0.004524886877828055 reciprocal_rank_fusion_k=60
A.29 Q0 2144544 253 0.0045045045045045045 reciprocal_rank_fusion_k=60
A.29 Q0 2623593 254 0.004484304932735426 reciprocal_rank_fusion_k=60
A.29 Q0 2791182 255 0.004484304932735426 reciprocal_rank_fusion_k=60
A.29 Q0 1289808 256 0.004464285714285714 reciprocal_rank_fusion_k=60
A.29 Q0 772786 257 0.0044444444444444444 reciprocal_rank_fusion_k=60
A.29 Q0 1486918 258 0.004347826086956522 reciprocal_rank_fusion_k=60
A.29 Q0 2062924 259 0.004291845493562232 reciprocal_rank_fusion_k=60
A.29 Q0 2587002 260 0.004273504273504274 reciprocal_rank_fusion_k=60
A.29 Q0 2825768 261 0.004219409282700422 reciprocal_rank_fusion_k=60
A.29 Q0 2265495 262 0.004201680672268907 reciprocal_rank_fusion_k=60
A.29 Q0 1385011 263 0.004149377593360996 reciprocal_rank_fusion_k=60
A.29 Q0 2895433 264 0.004132231404958678 reciprocal_rank_fusion_k=60
A.29 Q0 1430939 265 0.004081632653061225 reciprocal_rank_fusion_k=60
A.29 Q0 402978 266 0.00398406374501992 reciprocal_rank_fusion_k=60
A.29 Q0 2949856 267 0.003937007874015748 reciprocal_rank_fusion_k=60
A.29 Q0 2949861 268 0.00392156862745098 reciprocal_rank_fusion_k=60
A.29 Q0 2949862 269 0.00390625 reciprocal_rank_fusion_k=60
A.29 Q0 1560435 270 0.0038910505836575876 reciprocal_rank_fusion_k=60
A.29 Q0 2944946 271 0.003861003861003861 reciprocal_rank_fusion_k=60
A.29 Q0 1178477 272 0.0038022813688212928 reciprocal_rank_fusion_k=60
A.29 Q0 2155861 273 0.003787878787878788 reciprocal_rank_fusion_k=60
A.29 Q0 1034117 274 0.0037735849056603774 reciprocal_rank_fusion_k=60
A.3 Q0 1921255 1 0.029631255487269532 reciprocal_rank_fusion_k=60
A.3 Q0 69507 2 0.026333907056798625 reciprocal_rank_fusion_k=60
A.3 Q0 2192428 3 0.025448143405889884 reciprocal_rank_fusion_k=60
A.3 Q0 1311475 4 0.02523809523809524 reciprocal_rank_fusion_k=60
A.3 Q0 424450 5 0.024129032258064516 reciprocal_rank_fusion_k=60
A.3 Q0 729537 6 0.023799640237996404 reciprocal_rank_fusion_k=60
A.3 Q0 1051545 7 0.023717595146166573 reciprocal_rank_fusion_k=60
A.3 Q0 1650403 8 0.023481973434535106 reciprocal_rank_fusion_k=60
A.3 Q0 1379978 9 0.022730207929742993 reciprocal_rank_fusion_k=60
A.3 Q0 2677196 10 0.022604622747174424 reciprocal_rank_fusion_k=60
A.3 Q0 2593198 11 0.0222922502334267 reciprocal_rank_fusion_k=60
A.3 Q0 571430 12 0.022243713733075435 reciprocal_rank_fusion_k=60
A.3 Q0 1654624 13 0.022118506493506496 reciprocal_rank_fusion_k=60
A.3 Q0 2007998 14 0.021929824561403508 reciprocal_rank_fusion_k=60
A.3 Q0 1180445 15 0.021914308176100628 reciprocal_rank_fusion_k=60
A.3 Q0 1934796 16 0.021895351448461713 reciprocal_rank_fusion_k=60
A.3 Q0 1621935 17 0.02177797632343087 reciprocal_rank_fusion_k=60
A.3 Q0 2864841 18 0.021674311926605506 reciprocal_rank_fusion_k=60
A.3 Q0 1769679 19 0.021153846153846155 reciprocal_rank_fusion_k=60
A.3 Q0 2142864 20 0.021131741821396995 reciprocal_rank_fusion_k=60
A.3 Q0 2560753 21 0.021061966522558477 reciprocal_rank_fusion_k=60
A.3 Q0 1199845 22 0.020375106564364878 reciprocal_rank_fusion_k=60
A.3 Q0 70335 23 0.020272966717216057 reciprocal_rank_fusion_k=60
A.3 Q0 1959029 24 0.020210268449525365 reciprocal_rank_fusion_k=60
A.3 Q0 318306 25 0.020036887994634475 reciprocal_rank_fusion_k=60
A.3 Q0 1981045 26 0.019838568511134885 reciprocal_rank_fusion_k=60
A.3 Q0 1662297 27 0.019731800766283523 reciprocal_rank_fusion_k=60
A.3 Q0 1790963 28 0.01892462638076673 reciprocal_rank_fusion_k=60
A.3 Q0 2325250 29 0.018759602167057493 reciprocal_rank_fusion_k=60
A.3 Q0 2420738 30 0.01857235142118863 reciprocal_rank_fusion_k=60
A.3 Q0 828004 31 0.01847218133647336 reciprocal_rank_fusion_k=60
A.3 Q0 1590141 32 0.018250423533035576 reciprocal_rank_fusion_k=60
A.3 Q0 2550684 33 0.018219218336761683 reciprocal_rank_fusion_k=60
A.3 Q0 1982308 34 0.018108816781383152 reciprocal_rank_fusion_k=60
A.3 Q0 954114 35 0.017840184506851174 reciprocal_rank_fusion_k=60
A.3 Q0 2505322 36 0.017633587786259543 reciprocal_rank_fusion_k=60
A.3 Q0 356869 37 0.017027863777089782 reciprocal_rank_fusion_k=60
A.3 Q0 1027025 38 0.016868279569892473 reciprocal_rank_fusion_k=60
A.3 Q0 2509925 39 0.016821509009009007 reciprocal_rank_fusion_k=60
A.3 Q0 1909283 40 0.016776784557585182 reciprocal_rank_fusion_k=60
A.3 Q0 946976 41 0.01677018633540373 reciprocal_rank_fusion_k=60
A.3 Q0 1980376 42 0.016519282731515598 reciprocal_rank_fusion_k=60
A.3 Q0 2689886 43 0.016430124025060736 reciprocal_rank_fusion_k=60
A.3 Q0 2313177 44 0.01639344262295082 reciprocal_rank_fusion_k=60
A.3 Q0 860005 45 0.01621417797888386 reciprocal_rank_fusion_k=60
A.3 Q0 1909395 46 0.016122766122766124 reciprocal_rank_fusion_k=60
A.3 Q0 128836 47 0.015873015873015872 reciprocal_rank_fusion_k=60
A.3 Q0 398531 48 0.015873015873015872 reciprocal_rank_fusion_k=60
A.3 Q0 355613 49 0.015761917883714522 reciprocal_rank_fusion_k=60
A.3 Q0 1472766 50 0.015671870217324763 reciprocal_rank_fusion_k=60
A.3 Q0 2561943 51 0.015384615384615385 reciprocal_rank_fusion_k=60
A.3 Q0 1165987 52 0.015233362143474503 reciprocal_rank_fusion_k=60
A.3 Q0 167224 53 0.015172334821939769 reciprocal_rank_fusion_k=60
A.3 Q0 1136501 54 0.015151515151515152 reciprocal_rank_fusion_k=60
A.3 Q0 2149614 55 0.01505752312203925 reciprocal_rank_fusion_k=60
A.3 Q0 319944 56 0.01505193979224083 reciprocal_rank_fusion_k=60
A.3 Q0 926538 57 0.014913831197525408 reciprocal_rank_fusion_k=60
A.3 Q0 2984962 58 0.014845731191885037 reciprocal_rank_fusion_k=60
A.3 Q0 2828211 59 0.014705882352941176 reciprocal_rank_fusion_k=60
A.3 Q0 1929358 60 0.014603174603174604 reciprocal_rank_fusion_k=60
A.3 Q0 1477234 61 0.014588859416445624 reciprocal_rank_fusion_k=60
A.3 Q0 1844318 62 0.014492753623188406 reciprocal_rank_fusion_k=60
A.3 Q0 3042892 63 0.014285714285714285 reciprocal_rank_fusion_k=60
A.3 Q0 780841 64 0.014056026829749458 reciprocal_rank_fusion_k=60
A.3 Q0 2037781 65 0.014001937984496124 reciprocal_rank_fusion_k=60
A.3 Q0 1313911 66 0.013986657464918334 reciprocal_rank_fusion_k=60
A.3 Q0 970973 67 0.013888888888888888 reciprocal_rank_fusion_k=60
A.3 Q0 1791074 68 0.013480392156862746 reciprocal_rank_fusion_k=60
A.3 Q0 147422 69 0.013333333333333334 reciprocal_rank_fusion_k=60
A.3 Q0 488523 70 0.013157894736842105 reciprocal_rank_fusion_k=60
A.3 Q0 1162742 71 0.012987548445617218 reciprocal_rank_fusion_k=60
A.3 Q0 103673 72 0.012987012987012988 reciprocal_rank_fusion_k=60
A.3 Q0 2539791 73 0.012987012987012988 reciprocal_rank_fusion_k=60
A.3 Q0 1553648 74 0.012905374464010657 reciprocal_rank_fusion_k=60
A.3 Q0 2341631 75 0.01282051282051282 reciprocal_rank_fusion_k=60
A.3 Q0 563654 76 0.012658227848101266 reciprocal_rank_fusion_k=60
A.3 Q0 772462 77 0.01259106746911625 reciprocal_rank_fusion_k=60
A.3 Q0 959082 78 0.0125 reciprocal_rank_fusion_k=60
A.3 Q0 2810918 79 0.012461300309597523 reciprocal_rank_fusion_k=60
A.3 Q0 1005350 80 0.012195121951219513 reciprocal_rank_fusion_k=60
A.3 Q0 1162234 81 0.01191151446398185 reciprocal_rank_fusion_k=60
A.3 Q0 1563407 82 0.011904761904761904 reciprocal_rank_fusion_k=60
A.3 Q0 938736 83 0.011764705882352941 reciprocal_rank_fusion_k=60
A.3 Q0 304949 84 0.011543579507651364 reciprocal_rank_fusion_k=60
A.3 Q0 1884230 85 0.011494252873563218 reciprocal_rank_fusion_k=60
A.3 Q0 2184903 86 0.011428944618599791 reciprocal_rank_fusion_k=60
A.3 Q0 1884328 87 0.011363636363636364 reciprocal_rank_fusion_k=60
A.3 Q0 2996174 88 0.011253358621779674 reciprocal_rank_fusion_k=60
A.3 Q0 1328636 89 0.011235955056179775 reciprocal_rank_fusion_k=60
A.3 Q0 1600570 90 0.011111111111111112 reciprocal_rank_fusion_k=60
A.3 Q0 2287323 91 0.01098901098901099 reciprocal_rank_fusion_k=60
A.3 Q0 2560716 92 0.010869565217391304 reciprocal_rank_fusion_k=60
A.3 Q0 1022746 93 0.01081207445720464 reciprocal_rank_fusion_k=60
A.3 Q0 2104339 94 0.010753931544865866 reciprocal_rank_fusion_k=60
A.3 Q0 103882 95 0.010638297872340425 reciprocal_rank_fusion_k=60
A.3 Q0 1765696 96 0.010638297872340425 reciprocal_rank_fusion_k=60
A.3 Q0 1293735 97 0.010526315789473684 reciprocal_rank_fusion_k=60
