A.21 Q0 679845 107 0.016290726817042606 reciprocal_rank_fusion_k=60
A.21 Q0 65461 108 0.016233766233766232 reciprocal_rank_fusion_k=60
A.21 Q0 1238318 109 0.01599027445845974 reciprocal_rank_fusion_k=60
A.21 Q0 569302 110 0.015529287563851586 reciprocal_rank_fusion_k=60
A.21 Q0 765973 111 0.015042253521126762 reciprocal_rank_fusion_k=60
A.21 Q0 1892105 112 0.014756258234519103 reciprocal_rank_fusion_k=60
A.21 Q0 1406775 113 0.014605543710021322 reciprocal_rank_fusion_k=60
A.21 Q0 2639144 114 0.014574314574314576 reciprocal_rank_fusion_k=60
A.21 Q0 2353341 115 0.014565826330532213 reciprocal_rank_fusion_k=60
A.21 Q0 3006118 116 0.014519056261343012 reciprocal_rank_fusion_k=60
A.21 Q0 2873891 117 0.014473999520728493 reciprocal_rank_fusion_k=60
A.21 Q0 2340139 118 0.014216843762298308 reciprocal_rank_fusion_k=60
A.21 Q0 1150028 119 0.01401243424198948 reciprocal_rank_fusion_k=60
A.21 Q0 532738 120 0.014001937984496124 reciprocal_rank_fusion_k=60
A.21 Q0 1785401 121 0.013844974609562135 reciprocal_rank_fusion_k=60
A.21 Q0 767197 122 0.013722510280708027 reciprocal_rank_fusion_k=60
A.21 Q0 1179508 123 0.013657684171801712 reciprocal_rank_fusion_k=60
A.21 Q0 65456 124 0.013631503920171062 reciprocal_rank_fusion_k=60
A.21 Q0 476378 125 0.013554485464597824 reciprocal_rank_fusion_k=60
A.21 Q0 1931652 126 0.013469387755102041 reciprocal_rank_fusion_k=60
A.21 Q0 2899389 127 0.013453866395042865 reciprocal_rank_fusion_k=60
A.21 Q0 992429 128 0.013405054644808744 reciprocal_rank_fusion_k=60
A.21 Q0 2769614 129 0.013158464268709692 reciprocal_rank_fusion_k=60
A.21 Q0 2673806 130 0.013097713097713098 reciprocal_rank_fusion_k=60
A.21 Q0 1469943 131 0.012872545402369533 reciprocal_rank_fusion_k=60
A.21 Q0 1171682 132 0.012603043753963221 reciprocal_rank_fusion_k=60
A.21 Q0 2367826 133 0.012588543270711426 reciprocal_rank_fusion_k=60
A.21 Q0 1786974 134 0.012438574938574939 reciprocal_rank_fusion_k=60
A.21 Q0 3011477 135 0.01219209640262272 reciprocal_rank_fusion_k=60
A.21 Q0 1964076 136 0.012175890270290094 reciprocal_rank_fusion_k=60
A.21 Q0 697579 137 0.011799810117998102 reciprocal_rank_fusion_k=60
A.21 Q0 2709310 138 0.01174727848973405 reciprocal_rank_fusion_k=60
A.21 Q0 2372342 139 0.011191268960414355 reciprocal_rank_fusion_k=60
A.21 Q0 1225865 140 0.01067950105371077 reciprocal_rank_fusion_k=60
A.21 Q0 657137 141 0.010610154227175504 reciprocal_rank_fusion_k=60
A.21 Q0 526039 142 0.010283387966585598 reciprocal_rank_fusion_k=60
A.21 Q0 2304073 143 0.010101010101010102 reciprocal_rank_fusion_k=60
A.21 Q0 1823083 144 0.009879494560179537 reciprocal_rank_fusion_k=60
A.21 Q0 2021746 145 0.009523809523809525 reciprocal_rank_fusion_k=60
A.21 Q0 2304075 146 0.009259259259259259 reciprocal_rank_fusion_k=60
A.21 Q0 553836 147 0.008849557522123894 reciprocal_rank_fusion_k=60
A.21 Q0 2670883 148 0.008620689655172414 reciprocal_rank_fusion_k=60
A.21 Q0 2031754 149 0.008547008547008548 reciprocal_rank_fusion_k=60
A.21 Q0 1751428 150 0.008333333333333333 reciprocal_rank_fusion_k=60
A.21 Q0 2978804 151 0.008130081300813009 reciprocal_rank_fusion_k=60
A.21 Q0 2964727 152 0.008064516129032258 reciprocal_rank_fusion_k=60
A.21 Q0 725070 153 0.0078125 reciprocal_rank_fusion_k=60
A.21 Q0 2200700 154 0.007575757575757576 reciprocal_rank_fusion_k=60
A.21 Q0 2018743 155 0.0072992700729927005 reciprocal_rank_fusion_k=60
A.21 Q0 2276962 156 0.007246376811594203 reciprocal_rank_fusion_k=60
A.21 Q0 793162 157 0.007142857142857143 reciprocal_rank_fusion_k=60
A.21 Q0 476305 158 0.006993006993006993 reciprocal_rank_fusion_k=60
A.21 Q0 519937 159 0.006993006993006993 reciprocal_rank_fusion_k=60
A.21 Q0 1148229 160 0.006944444444444444 reciprocal_rank_fusion_k=60
A.21 Q0 1611519 161 0.006944444444444444 reciprocal_rank_fusion_k=60
A.21 Q0 553834 162 0.006896551724137931 reciprocal_rank_fusion_k=60
A.21 Q0 401789 163 0.006711409395973154 reciprocal_rank_fusion_k=60
A.21 Q0 1113103 164 0.006622516556291391 reciprocal_rank_fusion_k=60
A.21 Q0 676649 165 0.006578947368421052 reciprocal_rank_fusion_k=60
A.21 Q0 1569859 166 0.006535947712418301 reciprocal_rank_fusion_k=60
A.21 Q0 2904716 167 0.006535947712418301 reciprocal_rank_fusion_k=60
A.21 Q0 416133 168 0.006493506493506494 reciprocal_rank_fusion_k=60
A.21 Q0 1569852 169 0.006493506493506494 reciprocal_rank_fusion_k=60
A.21 Q0 1713049 170 0.0064516129032258064 reciprocal_rank_fusion_k=60
A.21 Q0 454521 171 0.00641025641025641 reciprocal_rank_fusion_k=60
A.21 Q0 304716 172 0.006329113924050633 reciprocal_rank_fusion_k=60
A.21 Q0 2321884 173 0.00625 reciprocal_rank_fusion_k=60
A.21 Q0 311074 174 0.006211180124223602 reciprocal_rank_fusion_k=60
A.21 Q0 2149423 175 0.006211180124223602 reciprocal_rank_fusion_k=60
A.21 Q0 2159369 176 0.006172839506172839 reciprocal_rank_fusion_k=60
A.21 Q0 928098 177 0.006134969325153374 reciprocal_rank_fusion_k=60
A.21 Q0 2913186 178 0.006134969325153374 reciprocal_rank_fusion_k=60
A.21 Q0 413339 179 0.006097560975609756 reciprocal_rank_fusion_k=60
A.21 Q0 1638663 180 0.006060606060606061 reciprocal_rank_fusion_k=60
A.21 Q0 1970925 181 0.005988023952095809 reciprocal_rank_fusion_k=60
A.21 Q0 1099416 182 0.005917159763313609 reciprocal_rank_fusion_k=60
A.21 Q0 1441507 183 0.005917159763313609 reciprocal_rank_fusion_k=60
A.21 Q0 2406567 184 0.005917159763313609 reciprocal_rank_fusion_k=60
A.21 Q0 184613 185 0.0058823529411764705 reciprocal_rank_fusion_k=60
A.21 Q0 2922790 186 0.0058823529411764705 reciprocal_rank_fusion_k=60
A.21 Q0 944802 187 0.005847953216374269 reciprocal_rank_fusion_k=60
A.21 Q0 1903373 188 0.005847953216374269 reciprocal_rank_fusion_k=60
A.21 Q0 772969 189 0.005813953488372093 reciprocal_rank_fusion_k=60
A.21 Q0 392501 190 0.005780346820809248 reciprocal_rank_fusion_k=60
A.21 Q0 2025389 191 0.005747126436781609 reciprocal_rank_fusion_k=60
A.21 Q0 1274721 192 0.005714285714285714 reciprocal_rank_fusion_k=60
A.21 Q0 623083 193 0.005681818181818182 reciprocal_rank_fusion_k=60
A.21 Q0 3013230 194 0.005681818181818182 reciprocal_rank_fusion_k=60
A.21 Q0 1109242 195 0.005649717514124294 reciprocal_rank_fusion_k=60
A.21 Q0 2146805 196 0.0056179775280898875 reciprocal_rank_fusion_k=60
A.21 Q0 2697207 197 0.00558659217877095 reciprocal_rank_fusion_k=60
A.21 Q0 523375 198 0.005555555555555556 reciprocal_rank_fusion_k=60
A.21 Q0 1225858 199 0.005555555555555556 reciprocal_rank_fusion_k=60
A.21 Q0 2176301 200 0.005555555555555556 reciprocal_rank_fusion_k=60
A.21 Q0 676657 201 0.0055248618784530384 reciprocal_rank_fusion_k=60
A.21 Q0 927161 202 0.005494505494505495 reciprocal_rank_fusion_k=60
A.21 Q0 987490 203 0.00546448087431694 reciprocal_rank_fusion_k=60
A.21 Q0 2976273 204 0.005405405405405406 reciprocal_rank_fusion_k=60
A.21 Q0 256716 205 0.0053475935828877 reciprocal_rank_fusion_k=60
A.21 Q0 2398674 206 0.0053475935828877 reciprocal_rank_fusion_k=60
A.21 Q0 836767 207 0.005291005291005291 reciprocal_rank_fusion_k=60
A.21 Q0 2329006 208 0.005263157894736842 reciprocal_rank_fusion_k=60
A.21 Q0 1643094 209 0.005235602094240838 reciprocal_rank_fusion_k=60
A.21 Q0 2146806 210 0.0051813471502590676 reciprocal_rank_fusion_k=60
A.21 Q0 2199309 211 0.005154639175257732 reciprocal_rank_fusion_k=60
A.21 Q0 776827 212 0.005 reciprocal_rank_fusion_k=60
A.21 Q0 475461 213 0.004830917874396135 reciprocal_rank_fusion_k=60
A.23 Q0 665597 1 0.03930845186523318 reciprocal_rank_fusion_k=60
A.23 Q0 2406410 2 0.03849206349206349 reciprocal_rank_fusion_k=60
A.23 Q0 256039 3 0.037309447913956115 reciprocal_rank_fusion_k=60
A.23 Q0 114297 4 0.03512308728585227 reciprocal_rank_fusion_k=60
A.23 Q0 1230656 5 0.03503557383950022 reciprocal_rank_fusion_k=60
A.23 Q0 1614916 6 0.033954064762793904 reciprocal_rank_fusion_k=60
A.23 Q0 2119710 7 0.03391189384566868 reciprocal_rank_fusion_k=60
A.23 Q0 976361 8 0.03386195505427845 reciprocal_rank_fusion_k=60
A.23 Q0 1576748 9 0.03370714855168749 reciprocal_rank_fusion_k=60
A.23 Q0 609859 10 0.03340064355135277 reciprocal_rank_fusion_k=60
A.23 Q0 648196 11 0.03301542986925935 reciprocal_rank_fusion_k=60
A.23 Q0 2662173 12 0.0328594554461471 reciprocal_rank_fusion_k=60
A.23 Q0 18118 13 0.03249073261145254 reciprocal_rank_fusion_k=60
A.23 Q0 2127169 14 0.031888997078870496 reciprocal_rank_fusion_k=60
A.23 Q0 288150 15 0.03084727988237329 reciprocal_rank_fusion_k=60
A.23 Q0 2519249 16 0.0307777194611544 reciprocal_rank_fusion_k=60
A.23 Q0 2440468 17 0.030633078730904817 reciprocal_rank_fusion_k=60
A.23 Q0 1929257 18 0.030381805577774222 reciprocal_rank_fusion_k=60
A.23 Q0 288149 19 0.03006026747033941 reciprocal_rank_fusion_k=60
A.23 Q0 332255 20 0.02967467315293402 reciprocal_rank_fusion_k=60
A.23 Q0 1220390 21 0.029478458049886618 reciprocal_rank_fusion_k=60
A.23 Q0 436548 22 0.02946897852461567 reciprocal_rank_fusion_k=60
A.23 Q0 1334144 23 0.02943284713666635 reciprocal_rank_fusion_k=60
A.23 Q0 2587055 24 0.028990870959782877 reciprocal_rank_fusion_k=60
A.23 Q0 2400655 25 0.028971028971028972 reciprocal_rank_fusion_k=60
A.23 Q0 2449747 26 0.028963385023794877 reciprocal_rank_fusion_k=60
A.23 Q0 648124 27 0.02885478661934635 reciprocal_rank_fusion_k=60
A.23 Q0 729696 28 0.028854307792663958 reciprocal_rank_fusion_k=60
A.23 Q0 488839 29 0.02839349506798187 reciprocal_rank_fusion_k=60
A.23 Q0 624194 30 0.02832408970340005 reciprocal_rank_fusion_k=60
A.23 Q0 290286 31 0.02817262965771479 reciprocal_rank_fusion_k=60
A.23 Q0 2127177 32 0.028044470293486043 reciprocal_rank_fusion_k=60
A.23 Q0 2711256 33 0.02747548106765984 reciprocal_rank_fusion_k=60
A.23 Q0 447918 34 0.027222308208223703 reciprocal_rank_fusion_k=60
A.23 Q0 348451 35 0.026927369246546422 reciprocal_rank_fusion_k=60
A.23 Q0 2539253 36 0.02691311196783153 reciprocal_rank_fusion_k=60
A.23 Q0 2792309 37 0.02663326816552623 reciprocal_rank_fusion_k=60
A.23 Q0 2895145 38 0.02662159199261673 reciprocal_rank_fusion_k=60
A.23 Q0 1959824 39 0.02654320987654321 reciprocal_rank_fusion_k=60
A.23 Q0 1428012 40 0.02647104486880919 reciprocal_rank_fusion_k=60
A.23 Q0 2414688 41 0.02639888710309153 reciprocal_rank_fusion_k=60
A.23 Q0 463397 42 0.02632445168220089 reciprocal_rank_fusion_k=60
A.23 Q0 416032 43 0.026055586809943458 reciprocal_rank_fusion_k=60
A.23 Q0 3029900 44 0.025907080220008302 reciprocal_rank_fusion_k=60
A.23 Q0 151089 45 0.02589763177998472 reciprocal_rank_fusion_k=60
A.23 Q0 503430 46 0.025621680347658136 reciprocal_rank_fusion_k=60
A.23 Q0 1308404 47 0.025616642616642617 reciprocal_rank_fusion_k=60
A.23 Q0 1488535 48 0.02547554347826087 reciprocal_rank_fusion_k=60
A.23 Q0 2549518 49 0.02532506479874901 reciprocal_rank_fusion_k=60
A.23 Q0 2918284 50 0.02520429779017577 reciprocal_rank_fusion_k=60
A.23 Q0 1971273 51 0.02446015470969823 reciprocal_rank_fusion_k=60
A.23 Q0 2181841 52 0.02431685321549923 reciprocal_rank_fusion_k=60
A.23 Q0 518987 53 0.02410638584480313 reciprocal_rank_fusion_k=60
A.23 Q0 65093 54 0.02405974782880529 reciprocal_rank_fusion_k=60
A.23 Q0 288151 55 0.02386398325677263 reciprocal_rank_fusion_k=60
A.23 Q0 2414822 56 0.023651800886029858 reciprocal_rank_fusion_k=60
A.23 Q0 2059632 57 0.023425573317617916 reciprocal_rank_fusion_k=60
A.23 Q0 2576907 58 0.02336784216635366 reciprocal_rank_fusion_k=60
A.23 Q0 520264 59 0.02336234291492128 reciprocal_rank_fusion_k=60
A.23 Q0 976358 60 0.023264942735286842 reciprocal_rank_fusion_k=60
A.23 Q0 1832116 61 0.02315204883372252 reciprocal_rank_fusion_k=60
A.23 Q0 473023 62 0.023132751751172805 reciprocal_rank_fusion_k=60
A.23 Q0 2693009 63 0.023087494194550154 reciprocal_rank_fusion_k=60
A.23 Q0 1786377 64 0.022974734839141617 reciprocal_rank_fusion_k=60
A.23 Q0 3000211 65 0.02295438298601941 reciprocal_rank_fusion_k=60
A.23 Q0 2315973 66 0.022750350870915283 reciprocal_rank_fusion_k=60
A.23 Q0 1251286 67 0.02259371833839919 reciprocal_rank_fusion_k=60
A.23 Q0 520813 68 0.022490730085666794 reciprocal_rank_fusion_k=60
A.23 Q0 2470908 69 0.022380821729885453 reciprocal_rank_fusion_k=60
A.23 Q0 2031428 70 0.02226400158321789 reciprocal_rank_fusion_k=60
A.23 Q0 1404617 71 0.022207398600281415 reciprocal_rank_fusion_k=60
A.23 Q0 665642 72 0.02189799380810617 reciprocal_rank_fusion_k=60
A.23 Q0 349953 73 0.021887948117456316 reciprocal_rank_fusion_k=60
A.23 Q0 1754369 74 0.021853226138940425 reciprocal_rank_fusion_k=60
A.23 Q0 112789 75 0.021803941556235135 reciprocal_rank_fusion_k=60
A.23 Q0 237112 76 0.02156448202959831 reciprocal_rank_fusion_k=60
A.23 Q0 1404616 77 0.021508250568567748 reciprocal_rank_fusion_k=60
A.23 Q0 356739 78 0.02148994416436277 reciprocal_rank_fusion_k=60
A.23 Q0 780644 79 0.02143966547192354 reciprocal_rank_fusion_k=60
A.23 Q0 2231438 80 0.02124486596179898 reciprocal_rank_fusion_k=60
A.23 Q0 1006798 81 0.021222689686033726 reciprocal_rank_fusion_k=60
A.23 Q0 1026669 82 0.020794769400708943 reciprocal_rank_fusion_k=60
A.23 Q0 1480047 83 0.020413323924132126 reciprocal_rank_fusion_k=60
A.23 Q0 1795965 84 0.020350005177591383 reciprocal_rank_fusion_k=60
A.23 Q0 1164178 85 0.020227513555881954 reciprocal_rank_fusion_k=60
A.23 Q0 2107334 86 0.020164410058027077 reciprocal_rank_fusion_k=60
A.23 Q0 2337433 87 0.02013716570168183 reciprocal_rank_fusion_k=60
A.23 Q0 1257967 88 0.02013285896031009 reciprocal_rank_fusion_k=60
A.23 Q0 2930124 89 0.020004618546377275 reciprocal_rank_fusion_k=60
A.23 Q0 589299 90 0.019852941176470587 reciprocal_rank_fusion_k=60
A.23 Q0 2398843 91 0.019441498762813716 reciprocal_rank_fusion_k=60
A.23 Q0 1348457 92 0.019399440789040517 reciprocal_rank_fusion_k=60
A.23 Q0 2584710 93 0.019266741488963714 reciprocal_rank_fusion_k=60
A.23 Q0 2533712 94 0.019232239660428776 reciprocal_rank_fusion_k=60
A.23 Q0 1035559 95 0.01915317824502127 reciprocal_rank_fusion_k=60
A.23 Q0 1625097 96 0.019099751488455857 reciprocal_rank_fusion_k=60
A.23 Q0 564527 97 0.01902473041685117 reciprocal_rank_fusion_k=60
A.23 Q0 2433922 98 0.018896496550026474 reciprocal_rank_fusion_k=60
A.23 Q0 114197 99 0.018895835330025583 reciprocal_rank_fusion_k=60
A.23 Q0 2817698 100 0.018893387314439947 reciprocal_rank_fusion_k=60
A.23 Q0 288144 101 0.018797704172372136 reciprocal_rank_fusion_k=60
A.23 Q0 1685478 102 0.01864285714285714 reciprocal_rank_fusion_k=60
A.23 Q0 796411 103 0.018423354471900286 reciprocal_rank_fusion_k=60
A.23 Q0 2411226 104 0.018408446162659468 reciprocal_rank_fusion_k=60
A.23 Q0 2377127 105 0.018278242147923 reciprocal_rank_fusion_k=60
A.23 Q0 199856 106 0.01815336463223787 reciprocal_rank_fusion_k=60
A.23 Q0 2449694 107 0.018115942028985504 reciprocal_rank_fusion_k=60
A.23 Q0 1195978 108 0.017846375099317857 reciprocal_rank_fusion_k=60
A.23 Q0 2323567 109 0.01783749803551784 reciprocal_rank_fusion_k=60
A.23 Q0 1491675 110 0.017816795613721233 reciprocal_rank_fusion_k=60
A.23 Q0 2644138 111 0.01780905752753978 reciprocal_rank_fusion_k=60
A.23 Q0 1653646 112 0.01771210156303324 reciprocal_rank_fusion_k=60
A.23 Q0 1717673 113 0.017658697891256032 reciprocal_rank_fusion_k=60
A.23 Q0 2491382 114 0.017656599100917925 reciprocal_rank_fusion_k=60
A.23 Q0 2679604 115 0.017640766313332685 reciprocal_rank_fusion_k=60
A.23 Q0 535882 116 0.017628293441589057 reciprocal_rank_fusion_k=60
A.23 Q0 1820201 117 0.01761265909872721 reciprocal_rank_fusion_k=60
A.23 Q0 2974397 118 0.017588325652841783 reciprocal_rank_fusion_k=60
A.23 Q0 664184 119 0.017346938775510204 reciprocal_rank_fusion_k=60
A.23 Q0 1516445 120 0.017296804932735426 reciprocal_rank_fusion_k=60
A.23 Q0 1213519 121 0.017247639796659404 reciprocal_rank_fusion_k=60
A.23 Q0 2320715 122 0.017156177156177156 reciprocal_rank_fusion_k=60
A.23 Q0 1375154 123 0.01713505625382479 reciprocal_rank_fusion_k=60
A.23 Q0 2014971 124 0.017121458406205634 reciprocal_rank_fusion_k=60
A.23 Q0 3055345 125 0.01708084505233417 reciprocal_rank_fusion_k=60
A.23 Q0 2070086 126 0.01702638616921113 reciprocal_rank_fusion_k=60
A.23 Q0 2127600 127 0.016492750996970854 reciprocal_rank_fusion_k=60
A.23 Q0 1884515 128 0.0164369378114282 reciprocal_rank_fusion_k=60
A.23 Q0 1918197 129 0.01639919455895189 reciprocal_rank_fusion_k=60
A.23 Q0 144717 130 0.0163599464245945 reciprocal_rank_fusion_k=60
A.23 Q0 2014975 131 0.016240928941842904 reciprocal_rank_fusion_k=60
A.23 Q0 2023287 132 0.016161247914802418 reciprocal_rank_fusion_k=60
A.23 Q0 2621639 133 0.016134166214999697 reciprocal_rank_fusion_k=60
A.23 Q0 547328 134 0.016028059029845807 reciprocal_rank_fusion_k=60
A.23 Q0 2147625 135 0.01575654864023383 reciprocal_rank_fusion_k=60
A.23 Q0 2070841 136 0.015662943176299175 reciprocal_rank_fusion_k=60
A.23 Q0 319308 137 0.015564406246724661 reciprocal_rank_fusion_k=60
A.23 Q0 319305 138 0.015476810838978634 reciprocal_rank_fusion_k=60
A.23 Q0 2440544 139 0.0149812734082397 reciprocal_rank_fusion_k=60
A.23 Q0 1409412 140 0.014888771010052475 reciprocal_rank_fusion_k=60
A.23 Q0 2366513 141 0.014826303168576615 reciprocal_rank_fusion_k=60
A.23 Q0 288221 142 0.014381914381914381 reciprocal_rank_fusion_k=60
A.23 Q0 2644287 143 0.014256104342550932 reciprocal_rank_fusion_k=60
A.23 Q0 2433903 144 0.014177335229966809 reciprocal_rank_fusion_k=60
A.23 Q0 313413 145 0.014128082098783903 reciprocal_rank_fusion_k=60
A.23 Q0 362016 146 0.014053579270970576 reciprocal_rank_fusion_k=60
A.23 Q0 1218256 147 0.013984133387118462 reciprocal_rank_fusion_k=60
A.23 Q0 338668 148 0.013956193060670672 reciprocal_rank_fusion_k=60
A.23 Q0 1343036 149 0.013888888888888888 reciprocal_rank_fusion_k=60
A.23 Q0 669660 150 0.013814079978647881 reciprocal_rank_fusion_k=60
A.23 Q0 782456 151 0.013703703703703704 reciprocal_rank_fusion_k=60
A.23 Q0 921108 152 0.013666519239274658 reciprocal_rank_fusion_k=60
A.23 Q0 1823083 153 0.013557627011882543 reciprocal_rank_fusion_k=60
A.23 Q0 726347 154 0.013428381962864722 reciprocal_rank_fusion_k=60
A.23 Q0 584761 155 0.013400511106133415 reciprocal_rank_fusion_k=60
A.23 Q0 319310 156 0.013333333333333332 reciprocal_rank_fusion_k=60
A.23 Q0 898033 157 0.01328824212611874 reciprocal_rank_fusion_k=60
A.23 Q0 2952703 158 0.013025210084033612 reciprocal_rank_fusion_k=60
A.23 Q0 1854546 159 0.01291595360124067 reciprocal_rank_fusion_k=60
A.23 Q0 1730939 160 0.012742639959242932 reciprocal_rank_fusion_k=60
A.23 Q0 1504440 161 0.012621500072537357 reciprocal_rank_fusion_k=60
A.23 Q0 3031075 162 0.012570829727678517 reciprocal_rank_fusion_k=60
A.23 Q0 426133 163 0.01251536509322862 reciprocal_rank_fusion_k=60
A.23 Q0 2976273 164 0.012488455251021683 reciprocal_rank_fusion_k=60
A.23 Q0 1333566 165 0.012285456187895213 reciprocal_rank_fusion_k=60
A.23 Q0 44853 166 0.012223479135243843 reciprocal_rank_fusion_k=60
A.23 Q0 1792536 167 0.012176850317266133 reciprocal_rank_fusion_k=60
A.23 Q0 2576894 168 0.012044790328441935 reciprocal_rank_fusion_k=60
A.23 Q0 2203749 169 0.012025442258000398 reciprocal_rank_fusion_k=60
A.23 Q0 2418640 170 0.011983082706766917 reciprocal_rank_fusion_k=60
A.23 Q0 2711692 171 0.011824490095363863 reciprocal_rank_fusion_k=60
A.23 Q0 1138582 172 0.011786600496277916 reciprocal_rank_fusion_k=60
A.23 Q0 1219121 173 0.011781882384897462 reciprocal_rank_fusion_k=60
A.23 Q0 1158855 174 0.01170076726342711 reciprocal_rank_fusion_k=60
A.23 Q0 319690 175 0.011405256056030329 reciprocal_rank_fusion_k=60
A.23 Q0 82376 176 0.011385199240986717 reciprocal_rank_fusion_k=60
A.23 Q0 2711286 177 0.01129979570990807 reciprocal_rank_fusion_k=60
A.23 Q0 3033026 178 0.011241061689492182 reciprocal_rank_fusion_k=60
A.23 Q0 1213619 179 0.011148066026114806 reciprocal_rank_fusion_k=60
A.23 Q0 1318902 180 0.011080652142547973 reciprocal_rank_fusion_k=60
A.23 Q0 28850 181 0.01099652597313784 reciprocal_rank_fusion_k=60
A.23 Q0 1136611 182 0.010928161256299074 reciprocal_rank_fusion_k=60
A.23 Q0 122919 183 0.010899256993006992 reciprocal_rank_fusion_k=60
A.23 Q0 2414846 184 0.010752688172043012 reciprocal_rank_fusion_k=60
A.23 Q0 1319400 185 0.010648148148148148 reciprocal_rank_fusion_k=60
A.23 Q0 1023301 186 0.010596546310832025 reciprocal_rank_fusion_k=60
A.23 Q0 1683080 187 0.01053181543199692 reciprocal_rank_fusion_k=60
A.23 Q0 1486295 188 0.01041025641025641 reciprocal_rank_fusion_k=60
A.23 Q0 1332648 189 0.01040992448759439 reciprocal_rank_fusion_k=60
A.23 Q0 2832715 190 0.010398009950248756 reciprocal_rank_fusion_k=60
A.23 Q0 1672469 191 0.010309278350515464 reciprocal_rank_fusion_k=60
A.23 Q0 1148197 192 0.010139322722990729 reciprocal_rank_fusion_k=60
A.23 Q0 2141352 193 0.010137666229631016 reciprocal_rank_fusion_k=60
A.23 Q0 1663865 194 0.010113625232637868 reciprocal_rank_fusion_k=60
A.23 Q0 1982427 195 0.010067783094098883 reciprocal_rank_fusion_k=60
A.23 Q0 1781915 196 0.010000963948332369 reciprocal_rank_fusion_k=60
A.23 Q0 2149646 197 0.009995973186157235 reciprocal_rank_fusion_k=60
A.23 Q0 2428445 198 0.009843897025116413 reciprocal_rank_fusion_k=60
A.23 Q0 2553084 199 0.00984343153603854 reciprocal_rank_fusion_k=60
A.23 Q0 1906650 200 0.009774964838255977 reciprocal_rank_fusion_k=60
A.23 Q0 2777645 201 0.009772217632479641 reciprocal_rank_fusion_k=60
A.23 Q0 2468226 202 0.00974025974025974 reciprocal_rank_fusion_k=60
A.23 Q0 850612 203 0.009733558495168403 reciprocal_rank_fusion_k=60
A.23 Q0 1998387 204 0.009708737864077669 reciprocal_rank_fusion_k=60
A.23 Q0 1020721 205 0.009678060852464813 reciprocal_rank_fusion_k=60
A.23 Q0 213255 206 0.009607196663682612 reciprocal_rank_fusion_k=60
A.23 Q0 392311 207 0.009549274255156608 reciprocal_rank_fusion_k=60
A.23 Q0 869452 208 0.009523809523809525 reciprocal_rank_fusion_k=60
A.23 Q0 1592890 209 0.009322725418196655 reciprocal_rank_fusion_k=60
A.23 Q0 1854635 210 0.008968253968253969 reciprocal_rank_fusion_k=60
A.23 Q0 2384365 211 0.008889324960753533 reciprocal_rank_fusion_k=60
A.23 Q0 470827 212 0.008823529411764706 reciprocal_rank_fusion_k=60
A.23 Q0 1859994 213 0.008814981619416056 reciprocal_rank_fusion_k=60
A.23 Q0 132264 214 0.008806542002630525 reciprocal_rank_fusion_k=60
A.23 Q0 1638846 215 0.008710899937779286 reciprocal_rank_fusion_k=60
A.23 Q0 1491531 216 0.008677157054660442 reciprocal_rank_fusion_k=60
A.23 Q0 1347251 217 0.008675765935821112 reciprocal_rank_fusion_k=60
A.23 Q0 225807 218 0.008626861397479955 reciprocal_rank_fusion_k=60
A.23 Q0 3036936 219 0.008622908622908623 reciprocal_rank_fusion_k=60
A.23 Q0 503957 220 0.008542213374355262 reciprocal_rank_fusion_k=60
A.23 Q0 2095033 221 0.00845707367446498 reciprocal_rank_fusion_k=60
A.23 Q0 2059622 222 0.00830581575577869 reciprocal_rank_fusion_k=60
A.23 Q0 974680 223 0.00822211237436151 reciprocal_rank_fusion_k=60
A.23 Q0 1370348 224 0.00819672131147541 reciprocal_rank_fusion_k=60
A.23 Q0 235153 225 0.008195628997867804 reciprocal_rank_fusion_k=60
A.23 Q0 1652563 226 0.008138688546284654 reciprocal_rank_fusion_k=60
A.23 Q0 363030 227 0.008134995181077152 reciprocal_rank_fusion_k=60
A.23 Q0 2344877 228 0.008130081300813009 reciprocal_rank_fusion_k=60
A.23 Q0 2487411 229 0.008130081300813009 reciprocal_rank_fusion_k=60
A.23 Q0 1396136 230 0.008082424400757626 reciprocal_rank_fusion_k=60
A.23 Q0 619925 231 0.008032902769744875 reciprocal_rank_fusion_k=60
A.23 Q0 2213972 232 0.008017676767676767 reciprocal_rank_fusion_k=60
A.23 Q0 1181479 233 0.007959022852639875 reciprocal_rank_fusion_k=60
A.23 Q0 2538639 234 0.007692307692307693 reciprocal_rank_fusion_k=60
A.23 Q0 1292204 235 0.007462686567164179 reciprocal_rank_fusion_k=60
A.23 Q0 2386382 236 0.0073153862523941265 reciprocal_rank_fusion_k=60
A.23 Q0 1729576 237 0.0072992700729927005 reciprocal_rank_fusion_k=60
A.23 Q0 1403704 238 0.007207417796478105 reciprocal_rank_fusion_k=60
A.23 Q0 1642652 239 0.007096571248820384 reciprocal_rank_fusion_k=60
A.23 Q0 2585639 240 0.006872933396315541 reciprocal_rank_fusion_k=60
A.23 Q0 307673 241 0.006756756756756757 reciprocal_rank_fusion_k=60
A.23 Q0 2565206 242 0.006711409395973154 reciprocal_rank_fusion_k=60
A.23 Q0 432200 243 0.006666666666666667 reciprocal_rank_fusion_k=60
A.23 Q0 307686 244 0.006622516556291391 reciprocal_rank_fusion_k=60
A.23 Q0 1182935 245 0.006535947712418301 reciprocal_rank_fusion_k=60
A.23 Q0 433274 246 0.0064516129032258064 reciprocal_rank_fusion_k=60
