A.16 Q0 854129 69 0.023707882243435847 reciprocal_rank_fusion_k=60
A.16 Q0 1083054 70 0.023685169993619543 reciprocal_rank_fusion_k=60
A.16 Q0 155954 71 0.023560452549814252 reciprocal_rank_fusion_k=60
A.16 Q0 1346875 72 0.023534062044092925 reciprocal_rank_fusion_k=60
A.16 Q0 869488 73 0.023179831260260415 reciprocal_rank_fusion_k=60
A.16 Q0 2944443 74 0.022947014405998944 reciprocal_rank_fusion_k=60
A.16 Q0 1574246 75 0.022488333902411263 reciprocal_rank_fusion_k=60
A.16 Q0 2283908 76 0.022426102477036264 reciprocal_rank_fusion_k=60
A.16 Q0 3052279 77 0.022083927282966404 reciprocal_rank_fusion_k=60
A.16 Q0 1871359 78 0.022027527180198937 reciprocal_rank_fusion_k=60
A.16 Q0 760820 79 0.0219695034143169 reciprocal_rank_fusion_k=60
A.16 Q0 1115050 80 0.0219044320368166 reciprocal_rank_fusion_k=60
A.16 Q0 902574 81 0.02183959451401312 reciprocal_rank_fusion_k=60
A.16 Q0 1505524 82 0.02176780763585627 reciprocal_rank_fusion_k=60
A.16 Q0 1952959 83 0.021761826128480766 reciprocal_rank_fusion_k=60
A.16 Q0 280279 84 0.02152408705010326 reciprocal_rank_fusion_k=60
A.16 Q0 882824 85 0.0215003465003465 reciprocal_rank_fusion_k=60
A.16 Q0 1217368 86 0.021418568251091525 reciprocal_rank_fusion_k=60
A.16 Q0 2638334 87 0.021402486057734968 reciprocal_rank_fusion_k=60
A.16 Q0 1384482 88 0.021346229366979566 reciprocal_rank_fusion_k=60
A.16 Q0 1901905 89 0.021301775147928994 reciprocal_rank_fusion_k=60
A.16 Q0 1845346 90 0.021299282952706347 reciprocal_rank_fusion_k=60
A.16 Q0 1089920 91 0.02068293822918352 reciprocal_rank_fusion_k=60
A.16 Q0 2665350 92 0.020501314560912084 reciprocal_rank_fusion_k=60
A.16 Q0 1405969 93 0.020422503286640373 reciprocal_rank_fusion_k=60
A.16 Q0 869448 94 0.02038327526132404 reciprocal_rank_fusion_k=60
A.16 Q0 1040430 95 0.02023398542385884 reciprocal_rank_fusion_k=60
A.16 Q0 1882731 96 0.019898276519331473 reciprocal_rank_fusion_k=60
A.16 Q0 827584 97 0.01963732038048978 reciprocal_rank_fusion_k=60
A.16 Q0 1849436 98 0.019313990811916065 reciprocal_rank_fusion_k=60
A.16 Q0 803516 99 0.019186547858580053 reciprocal_rank_fusion_k=60
A.16 Q0 931680 100 0.019157162774184052 reciprocal_rank_fusion_k=60
A.16 Q0 3044656 101 0.019151960784313728 reciprocal_rank_fusion_k=60
A.16 Q0 2574835 102 0.01901301810564118 reciprocal_rank_fusion_k=60
A.16 Q0 808693 103 0.018822151581060733 reciprocal_rank_fusion_k=60
A.16 Q0 931179 104 0.018701201201201202 reciprocal_rank_fusion_k=60
A.16 Q0 838734 105 0.018698813675655398 reciprocal_rank_fusion_k=60
A.16 Q0 868352 106 0.018661460119834744 reciprocal_rank_fusion_k=60
A.16 Q0 2094717 107 0.018449597229276003 reciprocal_rank_fusion_k=60
A.16 Q0 503507 108 0.018421052631578946 reciprocal_rank_fusion_k=60
A.16 Q0 189174 109 0.018271147882724888 reciprocal_rank_fusion_k=60
A.16 Q0 869460 110 0.01824712643678161 reciprocal_rank_fusion_k=60
A.16 Q0 965618 111 0.01808607400426074 reciprocal_rank_fusion_k=60
A.16 Q0 1582885 112 0.017992711812936532 reciprocal_rank_fusion_k=60
A.16 Q0 1155231 113 0.01779278492654702 reciprocal_rank_fusion_k=60
A.16 Q0 1021560 114 0.017444604607759526 reciprocal_rank_fusion_k=60
A.16 Q0 2952763 115 0.017351298061123892 reciprocal_rank_fusion_k=60
A.16 Q0 867061 116 0.016958733747880157 reciprocal_rank_fusion_k=60
A.16 Q0 708635 117 0.0166729205753596 reciprocal_rank_fusion_k=60
A.16 Q0 1538708 118 0.016489204377403133 reciprocal_rank_fusion_k=60
A.16 Q0 2975008 119 0.016235955056179776 reciprocal_rank_fusion_k=60
A.16 Q0 2284611 120 0.01621075891496495 reciprocal_rank_fusion_k=60
A.16 Q0 800669 121 0.01611400383666758 reciprocal_rank_fusion_k=60
A.16 Q0 1719276 122 0.016052034849027327 reciprocal_rank_fusion_k=60
A.16 Q0 626767 123 0.015968310948814755 reciprocal_rank_fusion_k=60
A.16 Q0 2210150 124 0.015760463972693876 reciprocal_rank_fusion_k=60
A.16 Q0 117262 125 0.015306716331044117 reciprocal_rank_fusion_k=60
A.16 Q0 1123475 126 0.015299913068675746 reciprocal_rank_fusion_k=60
A.16 Q0 1781969 127 0.015076134479119555 reciprocal_rank_fusion_k=60
A.16 Q0 1123863 128 0.01495049504950495 reciprocal_rank_fusion_k=60
A.16 Q0 1882701 129 0.014452963116452548 reciprocal_rank_fusion_k=60
A.16 Q0 2632575 130 0.014325628651257302 reciprocal_rank_fusion_k=60
A.16 Q0 2941278 131 0.014035260514133754 reciprocal_rank_fusion_k=60
A.16 Q0 2239552 132 0.013888888888888888 reciprocal_rank_fusion_k=60
A.16 Q0 1332673 133 0.013448969331322273 reciprocal_rank_fusion_k=60
A.16 Q0 1398096 134 0.013259441707717569 reciprocal_rank_fusion_k=60
A.16 Q0 375379 135 0.013157894736842105 reciprocal_rank_fusion_k=60
A.16 Q0 164401 136 0.013133287997279836 reciprocal_rank_fusion_k=60
A.16 Q0 1875690 137 0.012671019900497512 reciprocal_rank_fusion_k=60
A.16 Q0 37814 138 0.012562046582665139 reciprocal_rank_fusion_k=60
A.16 Q0 312975 139 0.012163561076604554 reciprocal_rank_fusion_k=60
A.16 Q0 775334 140 0.012028233938346298 reciprocal_rank_fusion_k=60
A.16 Q0 540515 141 0.011941353117823707 reciprocal_rank_fusion_k=60
A.16 Q0 1024583 142 0.011899717514124294 reciprocal_rank_fusion_k=60
A.16 Q0 2321803 143 0.011822660098522168 reciprocal_rank_fusion_k=60
A.16 Q0 2505489 144 0.01180773249738767 reciprocal_rank_fusion_k=60
A.16 Q0 2089860 145 0.011528239202657806 reciprocal_rank_fusion_k=60
A.16 Q0 917865 146 0.011393429357501214 reciprocal_rank_fusion_k=60
A.16 Q0 908325 147 0.011305981835264642 reciprocal_rank_fusion_k=60
A.16 Q0 2686592 148 0.010752688172043012 reciprocal_rank_fusion_k=60
A.16 Q0 294566 149 0.00980392156862745 reciprocal_rank_fusion_k=60
A.16 Q0 731009 150 0.009523809523809525 reciprocal_rank_fusion_k=60
A.16 Q0 334085 151 0.009259259259259259 reciprocal_rank_fusion_k=60
A.16 Q0 2116986 152 0.00909090909090909 reciprocal_rank_fusion_k=60
A.16 Q0 1148870 153 0.008928571428571428 reciprocal_rank_fusion_k=60
A.16 Q0 1378589 154 0.008928571428571428 reciprocal_rank_fusion_k=60
A.16 Q0 1811198 155 0.008064516129032258 reciprocal_rank_fusion_k=60
A.16 Q0 1427431 156 0.007936507936507936 reciprocal_rank_fusion_k=60
A.16 Q0 2089820 157 0.007407407407407408 reciprocal_rank_fusion_k=60
A.16 Q0 2636781 158 0.007352941176470588 reciprocal_rank_fusion_k=60
A.16 Q0 2358710 159 0.0072992700729927005 reciprocal_rank_fusion_k=60
A.16 Q0 449026 160 0.007194244604316547 reciprocal_rank_fusion_k=60
A.16 Q0 188931 161 0.007142857142857143 reciprocal_rank_fusion_k=60
A.16 Q0 390756 162 0.007042253521126761 reciprocal_rank_fusion_k=60
A.16 Q0 806530 163 0.006993006993006993 reciprocal_rank_fusion_k=60
A.16 Q0 871547 164 0.006802721088435374 reciprocal_rank_fusion_k=60
A.16 Q0 650666 165 0.006535947712418301 reciprocal_rank_fusion_k=60
A.16 Q0 2924131 166 0.006493506493506494 reciprocal_rank_fusion_k=60
A.16 Q0 1308268 167 0.0064516129032258064 reciprocal_rank_fusion_k=60
A.16 Q0 2906226 168 0.006369426751592357 reciprocal_rank_fusion_k=60
A.16 Q0 2210221 169 0.006329113924050633 reciprocal_rank_fusion_k=60
A.16 Q0 3058094 170 0.005988023952095809 reciprocal_rank_fusion_k=60
A.16 Q0 617188 171 0.005952380952380952 reciprocal_rank_fusion_k=60
A.16 Q0 896321 172 0.005780346820809248 reciprocal_rank_fusion_k=60
A.16 Q0 2026675 173 0.005747126436781609 reciprocal_rank_fusion_k=60
A.16 Q0 1347099 174 0.005714285714285714 reciprocal_rank_fusion_k=60
A.16 Q0 3056117 175 0.005649717514124294 reciprocal_rank_fusion_k=60
A.16 Q0 1877308 176 0.005555555555555556 reciprocal_rank_fusion_k=60
A.16 Q0 815910 177 0.00546448087431694 reciprocal_rank_fusion_k=60
A.16 Q0 295193 178 0.005405405405405406 reciprocal_rank_fusion_k=60
A.16 Q0 2262866 179 0.0053475935828877 reciprocal_rank_fusion_k=60
A.16 Q0 849956 180 0.005319148936170213 reciprocal_rank_fusion_k=60
A.16 Q0 976992 181 0.005291005291005291 reciprocal_rank_fusion_k=60
A.16 Q0 876818 182 0.005235602094240838 reciprocal_rank_fusion_k=60
A.16 Q0 506492 183 0.0051813471502590676 reciprocal_rank_fusion_k=60
A.16 Q0 1377810 184 0.005050505050505051 reciprocal_rank_fusion_k=60
A.16 Q0 930036 185 0.005025125628140704 reciprocal_rank_fusion_k=60
A.16 Q0 650599 186 0.0049504950495049506 reciprocal_rank_fusion_k=60
A.16 Q0 1081096 187 0.004901960784313725 reciprocal_rank_fusion_k=60
A.16 Q0 1365141 188 0.0048543689320388345 reciprocal_rank_fusion_k=60
A.16 Q0 2339169 189 0.004761904761904762 reciprocal_rank_fusion_k=60
A.16 Q0 2559737 190 0.0047169811320754715 reciprocal_rank_fusion_k=60
A.16 Q0 1920699 191 0.004694835680751174 reciprocal_rank_fusion_k=60
A.17 Q0 2506458 1 0.038340029675074605 reciprocal_rank_fusion_k=60
A.17 Q0 294504 2 0.037407453536485794 reciprocal_rank_fusion_k=60
A.17 Q0 833156 3 0.03712252625296104 reciprocal_rank_fusion_k=60
A.17 Q0 220105 4 0.03702767384636128 reciprocal_rank_fusion_k=60
A.17 Q0 731920 5 0.03694394213381555 reciprocal_rank_fusion_k=60
A.17 Q0 150505 6 0.0362711608142771 reciprocal_rank_fusion_k=60
A.17 Q0 2498978 7 0.0362008315779329 reciprocal_rank_fusion_k=60
A.17 Q0 190922 8 0.03601365143803035 reciprocal_rank_fusion_k=60
A.17 Q0 2756576 9 0.03516360640301318 reciprocal_rank_fusion_k=60
A.17 Q0 2729164 10 0.03427571708791562 reciprocal_rank_fusion_k=60
A.17 Q0 192690 11 0.03394301363534482 reciprocal_rank_fusion_k=60
A.17 Q0 850346 12 0.03356216628527841 reciprocal_rank_fusion_k=60
A.17 Q0 877788 13 0.033476883476883476 reciprocal_rank_fusion_k=60
A.17 Q0 2625811 14 0.03307847509822661 reciprocal_rank_fusion_k=60
A.17 Q0 480373 15 0.03228063452952318 reciprocal_rank_fusion_k=60
A.17 Q0 2395832 16 0.032032333101427786 reciprocal_rank_fusion_k=60
A.17 Q0 1230762 17 0.03197935417186754 reciprocal_rank_fusion_k=60
A.17 Q0 479504 18 0.03160042242703533 reciprocal_rank_fusion_k=60
A.17 Q0 2001512 19 0.03141923436041083 reciprocal_rank_fusion_k=60
A.17 Q0 2506265 20 0.03095784013376065 reciprocal_rank_fusion_k=60
A.17 Q0 931555 21 0.030932612029128306 reciprocal_rank_fusion_k=60
A.17 Q0 1861752 22 0.030930026649835192 reciprocal_rank_fusion_k=60
A.17 Q0 1787759 23 0.030917757988475642 reciprocal_rank_fusion_k=60
A.17 Q0 2003947 24 0.030730462208782453 reciprocal_rank_fusion_k=60
A.17 Q0 110465 25 0.030525846702317293 reciprocal_rank_fusion_k=60
A.17 Q0 294511 26 0.030434782608695653 reciprocal_rank_fusion_k=60
A.17 Q0 2231554 27 0.030282703192919914 reciprocal_rank_fusion_k=60
A.17 Q0 1222971 28 0.03010416952386177 reciprocal_rank_fusion_k=60
A.17 Q0 2564316 29 0.029897614218101033 reciprocal_rank_fusion_k=60
A.17 Q0 1807285 30 0.029795564795564798 reciprocal_rank_fusion_k=60
A.17 Q0 2100459 31 0.029580437181746015 reciprocal_rank_fusion_k=60
A.17 Q0 2077547 32 0.02886918566764697 reciprocal_rank_fusion_k=60
A.17 Q0 1232599 33 0.028792122909769968 reciprocal_rank_fusion_k=60
A.17 Q0 2741655 34 0.028594211622420103 reciprocal_rank_fusion_k=60
A.17 Q0 1608775 35 0.028504137129993293 reciprocal_rank_fusion_k=60
A.17 Q0 1958791 36 0.028429948812114417 reciprocal_rank_fusion_k=60
A.17 Q0 1767027 37 0.028326810909690674 reciprocal_rank_fusion_k=60
A.17 Q0 981017 38 0.028055180686759634 reciprocal_rank_fusion_k=60
A.17 Q0 453815 39 0.02789664729963237 reciprocal_rank_fusion_k=60
A.17 Q0 239431 40 0.027849880741402055 reciprocal_rank_fusion_k=60
A.17 Q0 2777501 41 0.027562207440256226 reciprocal_rank_fusion_k=60
A.17 Q0 389465 42 0.027104377104377103 reciprocal_rank_fusion_k=60
A.17 Q0 1599224 43 0.02705570126139628 reciprocal_rank_fusion_k=60
A.17 Q0 1826019 44 0.0269179419006687 reciprocal_rank_fusion_k=60
A.17 Q0 877792 45 0.02666666666666667 reciprocal_rank_fusion_k=60
A.17 Q0 2006684 46 0.026657268170426067 reciprocal_rank_fusion_k=60
A.17 Q0 2410044 47 0.026425796425796427 reciprocal_rank_fusion_k=60
A.17 Q0 2139154 48 0.02631212071510579 reciprocal_rank_fusion_k=60
A.17 Q0 595076 49 0.02627698448593971 reciprocal_rank_fusion_k=60
A.17 Q0 65251 50 0.02601470588235294 reciprocal_rank_fusion_k=60
A.17 Q0 1651703 51 0.02591503992901508 reciprocal_rank_fusion_k=60
A.17 Q0 2805793 52 0.025839275103980985 reciprocal_rank_fusion_k=60
A.17 Q0 877358 53 0.025482555654204073 reciprocal_rank_fusion_k=60
A.17 Q0 1677214 54 0.02544820621387463 reciprocal_rank_fusion_k=60
A.17 Q0 955316 55 0.02539347461336446 reciprocal_rank_fusion_k=60
A.17 Q0 1100019 56 0.024994698897370653 reciprocal_rank_fusion_k=60
A.17 Q0 210250 57 0.02496722630574918 reciprocal_rank_fusion_k=60
A.17 Q0 3021929 58 0.024548866546130567 reciprocal_rank_fusion_k=60
A.17 Q0 729445 59 0.024270942696438688 reciprocal_rank_fusion_k=60
A.17 Q0 1807522 60 0.02371031500708298 reciprocal_rank_fusion_k=60
A.17 Q0 223186 61 0.02370820668693009 reciprocal_rank_fusion_k=60
A.17 Q0 2565414 62 0.023658253797553434 reciprocal_rank_fusion_k=60
A.17 Q0 160065 63 0.023614918336123832 reciprocal_rank_fusion_k=60
A.17 Q0 1067320 64 0.023585640028468302 reciprocal_rank_fusion_k=60
A.17 Q0 2448455 65 0.023435696144077582 reciprocal_rank_fusion_k=60
A.17 Q0 942476 66 0.02336094590767488 reciprocal_rank_fusion_k=60
A.17 Q0 1091449 67 0.023294442939144445 reciprocal_rank_fusion_k=60
A.17 Q0 1659709 68 0.023013772118056774 reciprocal_rank_fusion_k=60
A.17 Q0 2891774 69 0.02262252117810396 reciprocal_rank_fusion_k=60
A.17 Q0 794038 70 0.022549911280803567 reciprocal_rank_fusion_k=60
A.17 Q0 979358 71 0.022392999404309902 reciprocal_rank_fusion_k=60
A.17 Q0 2518178 72 0.02233790152648426 reciprocal_rank_fusion_k=60
A.17 Q0 2239137 73 0.022238204833141543 reciprocal_rank_fusion_k=60
A.17 Q0 2798935 74 0.022142049814424986 reciprocal_rank_fusion_k=60
A.17 Q0 2866493 75 0.022120254112852476 reciprocal_rank_fusion_k=60
A.17 Q0 633760 76 0.022084195997239472 reciprocal_rank_fusion_k=60
A.17 Q0 825413 77 0.021953405017921146 reciprocal_rank_fusion_k=60
A.17 Q0 2716596 78 0.021648328841043958 reciprocal_rank_fusion_k=60
A.17 Q0 1571360 79 0.021642844229838403 reciprocal_rank_fusion_k=60
A.17 Q0 1127837 80 0.021428155872363297 reciprocal_rank_fusion_k=60
A.17 Q0 1305319 81 0.021344790741860166 reciprocal_rank_fusion_k=60
A.17 Q0 187452 82 0.021331672203765226 reciprocal_rank_fusion_k=60
A.17 Q0 2769475 83 0.0212232822122932 reciprocal_rank_fusion_k=60
A.17 Q0 1099735 84 0.02120416301916156 reciprocal_rank_fusion_k=60
A.17 Q0 589187 85 0.0207970634371571 reciprocal_rank_fusion_k=60
A.17 Q0 1733119 86 0.020741604074937407 reciprocal_rank_fusion_k=60
A.17 Q0 2750138 87 0.020675844429398932 reciprocal_rank_fusion_k=60
A.17 Q0 1739823 88 0.020622783490684277 reciprocal_rank_fusion_k=60
A.17 Q0 1825692 89 0.02057625094730964 reciprocal_rank_fusion_k=60
A.17 Q0 2891128 90 0.02028645589017106 reciprocal_rank_fusion_k=60
A.17 Q0 1881797 91 0.020284829182295027 reciprocal_rank_fusion_k=60
A.17 Q0 2727175 92 0.020029563932002958 reciprocal_rank_fusion_k=60
A.17 Q0 2753985 93 0.019928667329377696 reciprocal_rank_fusion_k=60
A.17 Q0 1561621 94 0.019826839826839828 reciprocal_rank_fusion_k=60
A.17 Q0 774477 95 0.019735735935045684 reciprocal_rank_fusion_k=60
A.17 Q0 156686 96 0.019653679653679656 reciprocal_rank_fusion_k=60
A.17 Q0 601898 97 0.019554779572239195 reciprocal_rank_fusion_k=60
A.17 Q0 1582895 98 0.019350727151238662 reciprocal_rank_fusion_k=60
A.17 Q0 2750260 99 0.019303527522705605 reciprocal_rank_fusion_k=60
A.17 Q0 2681875 100 0.0191920919135908 reciprocal_rank_fusion_k=60
A.17 Q0 2508885 101 0.019162015277665676 reciprocal_rank_fusion_k=60
A.17 Q0 479472 102 0.019130661114003123 reciprocal_rank_fusion_k=60
A.17 Q0 2589469 103 0.01910257391393077 reciprocal_rank_fusion_k=60
A.17 Q0 638759 104 0.018976389917754098 reciprocal_rank_fusion_k=60
A.17 Q0 564988 105 0.018959961092854447 reciprocal_rank_fusion_k=60
A.17 Q0 774152 106 0.018915343915343913 reciprocal_rank_fusion_k=60
A.17 Q0 549877 107 0.01888280022089121 reciprocal_rank_fusion_k=60
A.17 Q0 100625 108 0.01874755050220706 reciprocal_rank_fusion_k=60
A.17 Q0 2126496 109 0.018698641623343955 reciprocal_rank_fusion_k=60
A.17 Q0 44931 110 0.01844322624246908 reciprocal_rank_fusion_k=60
A.17 Q0 566348 111 0.01836239784785938 reciprocal_rank_fusion_k=60
A.17 Q0 1359019 112 0.01828034682080925 reciprocal_rank_fusion_k=60
A.17 Q0 990879 113 0.018050590848357598 reciprocal_rank_fusion_k=60
A.17 Q0 1916436 114 0.017751084417751084 reciprocal_rank_fusion_k=60
A.17 Q0 1236390 115 0.017252355487649605 reciprocal_rank_fusion_k=60
A.17 Q0 219784 116 0.017224437893763364 reciprocal_rank_fusion_k=60
A.17 Q0 393125 117 0.01713741051976346 reciprocal_rank_fusion_k=60
A.17 Q0 2362950 118 0.01704949088325835 reciprocal_rank_fusion_k=60
A.17 Q0 1215374 119 0.01702131144855603 reciprocal_rank_fusion_k=60
A.17 Q0 1094848 120 0.01690389769632258 reciprocal_rank_fusion_k=60
A.17 Q0 648080 121 0.01685024914765277 reciprocal_rank_fusion_k=60
A.17 Q0 1127858 122 0.016464237516869096 reciprocal_rank_fusion_k=60
A.17 Q0 1720043 123 0.016151332327802918 reciprocal_rank_fusion_k=60
A.17 Q0 2126497 124 0.016129032258064516 reciprocal_rank_fusion_k=60
A.17 Q0 3021249 125 0.015963383498742326 reciprocal_rank_fusion_k=60
A.17 Q0 208280 126 0.015456545654565456 reciprocal_rank_fusion_k=60
A.17 Q0 602067 127 0.015151515151515152 reciprocal_rank_fusion_k=60
A.17 Q0 1590775 128 0.01504861484340646 reciprocal_rank_fusion_k=60
A.17 Q0 1585890 129 0.014963771920613251 reciprocal_rank_fusion_k=60
A.17 Q0 64007 130 0.01487173816895179 reciprocal_rank_fusion_k=60
A.17 Q0 1369736 131 0.014775925525005413 reciprocal_rank_fusion_k=60
A.17 Q0 850009 132 0.014533870887462047 reciprocal_rank_fusion_k=60
A.17 Q0 2325649 133 0.01449342685929298 reciprocal_rank_fusion_k=60
A.17 Q0 1557190 134 0.014396299443028414 reciprocal_rank_fusion_k=60
A.17 Q0 2874937 135 0.014312011044638747 reciprocal_rank_fusion_k=60
A.17 Q0 368885 136 0.01419172932330827 reciprocal_rank_fusion_k=60
A.17 Q0 2874934 137 0.01399863427958248 reciprocal_rank_fusion_k=60
A.17 Q0 594681 138 0.013924531888603745 reciprocal_rank_fusion_k=60
A.17 Q0 2558592 139 0.013856291749413252 reciprocal_rank_fusion_k=60
A.17 Q0 2499366 140 0.013849557522123895 reciprocal_rank_fusion_k=60
A.17 Q0 1128410 141 0.013826396700412448 reciprocal_rank_fusion_k=60
A.17 Q0 443458 142 0.013817663817663818 reciprocal_rank_fusion_k=60
A.17 Q0 2305269 143 0.01319672131147541 reciprocal_rank_fusion_k=60
A.17 Q0 435507 144 0.013089641757172962 reciprocal_rank_fusion_k=60
A.17 Q0 34776 145 0.012780853142298926 reciprocal_rank_fusion_k=60
A.17 Q0 333463 146 0.012582686223756112 reciprocal_rank_fusion_k=60
A.17 Q0 2372334 147 0.012223600671385828 reciprocal_rank_fusion_k=60
A.17 Q0 1272928 148 0.012179065174456879 reciprocal_rank_fusion_k=60
A.17 Q0 1990032 149 0.012093533065400073 reciprocal_rank_fusion_k=60
A.17 Q0 2874997 150 0.011811846689895471 reciprocal_rank_fusion_k=60
A.17 Q0 175270 151 0.011764705882352941 reciprocal_rank_fusion_k=60
A.17 Q0 1596564 152 0.011715150717388443 reciprocal_rank_fusion_k=60
A.17 Q0 878499 153 0.011365450308080324 reciprocal_rank_fusion_k=60
A.17 Q0 589213 154 0.011336364784640646 reciprocal_rank_fusion_k=60
A.17 Q0 184874 155 0.011177119059284665 reciprocal_rank_fusion_k=60
A.17 Q0 454082 156 0.011160714285714284 reciprocal_rank_fusion_k=60
A.17 Q0 2601527 157 0.011083451872925556 reciprocal_rank_fusion_k=60
A.17 Q0 1627232 158 0.010901205964474544 reciprocal_rank_fusion_k=60
A.17 Q0 264039 159 0.010813654430675708 reciprocal_rank_fusion_k=60
A.17 Q0 1227899 160 0.010638297872340425 reciprocal_rank_fusion_k=60
A.17 Q0 2190412 161 0.01054025566876571 reciprocal_rank_fusion_k=60
A.17 Q0 491528 162 0.010530934620447564 reciprocal_rank_fusion_k=60
A.17 Q0 1319803 163 0.010167402690767177 reciprocal_rank_fusion_k=60
A.17 Q0 832033 164 0.0101010101010101 reciprocal_rank_fusion_k=60
A.17 Q0 264994 165 0.010028149190710767 reciprocal_rank_fusion_k=60
A.17 Q0 2912283 166 0.010023263871702222 reciprocal_rank_fusion_k=60
A.17 Q0 2239603 167 0.009908925318761384 reciprocal_rank_fusion_k=60
A.17 Q0 650666 168 0.009823040808956303 reciprocal_rank_fusion_k=60
A.17 Q0 638940 169 0.009762934106133308 reciprocal_rank_fusion_k=60
A.17 Q0 2861726 170 0.009692638266068759 reciprocal_rank_fusion_k=60
A.17 Q0 557316 171 0.008333333333333333 reciprocal_rank_fusion_k=60
A.17 Q0 1480810 172 0.008130081300813009 reciprocal_rank_fusion_k=60
A.17 Q0 1785468 173 0.008130081300813009 reciprocal_rank_fusion_k=60
A.17 Q0 2412045 174 0.0072992700729927005 reciprocal_rank_fusion_k=60
A.17 Q0 1316019 175 0.006944444444444444 reciprocal_rank_fusion_k=60
A.17 Q0 1809180 176 0.006896551724137931 reciprocal_rank_fusion_k=60
A.17 Q0 2166290 177 0.006289308176100629 reciprocal_rank_fusion_k=60
A.17 Q0 1613591 178 0.005988023952095809 reciprocal_rank_fusion_k=60
A.17 Q0 2784912 179 0.005847953216374269 reciprocal_rank_fusion_k=60
A.17 Q0 2079383 180 0.005813953488372093 reciprocal_rank_fusion_k=60
A.17 Q0 2769456 181 0.005747126436781609 reciprocal_rank_fusion_k=60
A.17 Q0 2172505 182 0.005681818181818182 reciprocal_rank_fusion_k=60
A.17 Q0 66577 183 0.005649717514124294 reciprocal_rank_fusion_k=60
A.17 Q0 2140844 184 0.0056179775280898875 reciprocal_rank_fusion_k=60
A.17 Q0 30891 185 0.00558659217877095 reciprocal_rank_fusion_k=60
A.17 Q0 123559 186 0.005494505494505495 reciprocal_rank_fusion_k=60
A.17 Q0 980202 187 0.005405405405405406 reciprocal_rank_fusion_k=60
A.17 Q0 696095 188 0.005376344086021506 reciprocal_rank_fusion_k=60
A.17 Q0 111442 189 0.005319148936170213 reciprocal_rank_fusion_k=60
A.17 Q0 549608 190 0.005263157894736842 reciprocal_rank_fusion_k=60
A.17 Q0 434354 191 0.005235602094240838 reciprocal_rank_fusion_k=60
A.17 Q0 1702424 192 0.0051813471502590676 reciprocal_rank_fusion_k=60
A.17 Q0 3012122 193 0.005154639175257732 reciprocal_rank_fusion_k=60
A.17 Q0 1486428 194 0.005128205128205128 reciprocal_rank_fusion_k=60
A.17 Q0 1922116 195 0.005128205128205128 reciprocal_rank_fusion_k=60
A.17 Q0 472762 196 0.005076142131979695 reciprocal_rank_fusion_k=60
A.17 Q0 2026675 197 0.005050505050505051 reciprocal_rank_fusion_k=60
A.17 Q0 2079639 198 0.005025125628140704 reciprocal_rank_fusion_k=60
A.17 Q0 1733543 199 0.005 reciprocal_rank_fusion_k=60
A.17 Q0 2752327 200 0.004975124378109453 reciprocal_rank_fusion_k=60
A.17 Q0 459000 201 0.0049504950495049506 reciprocal_rank_fusion_k=60
A.17 Q0 2176508 202 0.004761904761904762 reciprocal_rank_fusion_k=60
A.17 Q0 1084422 203 0.0047169811320754715 reciprocal_rank_fusion_k=60
A.17 Q0 402879 204 0.004651162790697674 reciprocal_rank_fusion_k=60
A.17 Q0 815005 205 0.004608294930875576 reciprocal_rank_fusion_k=60
A.17 Q0 1593220 206 0.0045871559633027525 reciprocal_rank_fusion_k=60
A.17 Q0 2637369 207 0.004524886877828055 reciprocal_rank_fusion_k=60
A.17 Q0 1826267 208 0.004464285714285714 reciprocal_rank_fusion_k=60
A.17 Q0 2771730 209 0.0044444444444444444 reciprocal_rank_fusion_k=60
A.18 Q0 359044 1 0.04329085624860273 reciprocal_rank_fusion_k=60
A.18 Q0 2862087 2 0.04264762322495751 reciprocal_rank_fusion_k=60
A.18 Q0 2256631 3 0.04033538146441372 reciprocal_rank_fusion_k=60
A.18 Q0 2933657 4 0.03969054019457245 reciprocal_rank_fusion_k=60
A.18 Q0 1606309 5 0.03903950361252342 reciprocal_rank_fusion_k=60
A.18 Q0 2316873 6 0.038890031537090364 reciprocal_rank_fusion_k=60
A.18 Q0 1115564 7 0.03856723206671089 reciprocal_rank_fusion_k=60
A.18 Q0 2165683 8 0.03765151515151515 reciprocal_rank_fusion_k=60
A.18 Q0 1775105 9 0.03588309397833207 reciprocal_rank_fusion_k=60
A.18 Q0 1115569 10 0.03434519875365877 reciprocal_rank_fusion_k=60
A.18 Q0 163589 11 0.03405532471199112 reciprocal_rank_fusion_k=60
A.18 Q0 2831678 12 0.0338113390371029 reciprocal_rank_fusion_k=60
A.18 Q0 904285 13 0.03368476184010165 reciprocal_rank_fusion_k=60
A.18 Q0 2266082 14 0.033098090325920176 reciprocal_rank_fusion_k=60
A.18 Q0 180972 15 0.0324746342180722 reciprocal_rank_fusion_k=60
A.18 Q0 1371353 16 0.03221943748259538 reciprocal_rank_fusion_k=60
A.18 Q0 2911811 17 0.032070426894331726 reciprocal_rank_fusion_k=60
A.18 Q0 404896 18 0.03204759440363733 reciprocal_rank_fusion_k=60
A.18 Q0 1607889 19 0.0320220524307793 reciprocal_rank_fusion_k=60
A.18 Q0 78961 20 0.03169813902572523 reciprocal_rank_fusion_k=60
A.18 Q0 2904093 21 0.031551561689824856 reciprocal_rank_fusion_k=60
